Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2016-08-09,50.88711740313237,50.96400821711347,50.51034830814984,50.64875411987305,10097000,-0.0034796825999883207,0.03487837091580248,0.02713247738876401,0.042246928349613855,0.08468590245490115,-0.00348575077646156,1.0241938937703419,1.0443876168397246,1.07114499351408,0.03487837091580248,0.02713247738876401,0.042246928349613855,0.010363203333073013,0.008169919741702565,0.01594414448023415,68.72563169634526,0.6408149051180487,0.49953337556097555,0.14128152955707318,-0.11111698006901893,0.7902459373399228,-0.004075943882372313,0.02721983589144017,1.6946326946131394,11.65999984741211,0.013913030209748545,12.305999946594238,12.422499990463256,0.9386194289686844,-0.008956963808892326,JPM,Financials,0,0,1,0
2016-08-09,124.24889007703834,124.9923611978334,123.44594368673307,123.97132873535156,19621000,-0.0015967894136571514,0.01600454593031575,0.031677809038683113,0.06045959599189743,0.043819399870187015,-0.001598065640631017,1.0253718507703593,1.058354107899123,1.1306191654742324,0.01600454593031575,0.031677809038683113,0.06045959599189743,0.009762720443829956,0.009622455370610045,0.011365021975257905,62.36222963313557,2.121414154768999,1.9795651308128464,0.14184902395615273,0.28798272274335535,0.7968122636233942,-0.0021930506960411433,0.045432503533723745,0.9542494096748394,11.65999984741211,0.013913030209748545,12.305999946594238,12.422499990463256,0.9386194289686844,-0.0014392119720575414,META,Technology,0,0,0,1
2016-08-09,51.33311613225592,51.6243319282095,51.20074807019588,51.35959243774414,16920700,0.002411396551363465,0.028632005763073343,0.02537003955983952,0.09377926659417923,0.14735836159558002,0.0024084938002190484,1.038738578920303,1.0952120097148257,1.1046696450860505,0.028632005763073343,0.02537003955983952,0.09377926659417923,0.005958838168226886,0.013225220840087521,0.014095604540041672,79.74065432628286,1.2865644157497869,1.2087782657210435,0.07778615002874334,-0.1310909697794439,0.519702577796288,0.001815135268979473,0.07875217413600555,1.3202064359071943,11.65999984741211,0.013913030209748545,12.305999946594238,12.422499990463256,0.9386194289686844,-0.00309292998630617,MSFT,Technology,0,0,0,1
2016-08-09,1.4455101943742628,1.4560399689746568,1.4384088026615152,1.4420819282531738,372344000,0.00255373543685411,0.05085643897209957,0.03990840392603223,0.11534080651915635,0.4407740242249403,0.0025504801953526394,1.0600593043148423,1.162386898547709,1.5835398507979646,0.05085643897209957,0.03990840392603223,0.11534080651915635,0.011231938490395027,0.012436028551972171,0.01576562205975651,73.51468135570283,0.058236521737790925,0.05723176689656574,0.0010047548412251833,0.22054388587312834,1.0967564822636877,0.001957474154470118,0.10031371406098266,1.2893279156786988,11.65999984741211,0.013913030209748545,12.305999946594238,12.422499990463256,0.9386194289686844,-0.0064529728710942535,NVDA,Technology,0,0,0,1
2016-08-09,15.121333122253418,15.435999870300291,15.109999656677246,15.272000312805176,33117000,0.012911226187923397,0.008274677850009127,-0.0018735455542264745,0.019719534437150354,0.10341507136606087,0.012828586863652966,1.009298635066426,1.0397462136823992,1.055781827854291,0.008274677850009127,-0.0018735455542264745,0.019719534437150354,0.01471324761846792,0.016918412062753418,0.023182399471455818,50.77620230239011,0.18371527763515694,0.20500511193025153,-0.021289834295094595,-0.024650998409613045,0.6841341185475087,0.012314964905539405,0.004692441978976669,0.8102350334986208,11.65999984741211,0.013913030209748545,12.305999946594238,12.422499990463256,0.9386194289686844,-0.014972973712197857,TSLA,Consumer,1,0,0,0
2016-08-09,57.04657427403381,57.13669484876159,56.763335375630525,57.09806823730469,9654600,0.001241458077427593,0.019071615646077955,-0.03091896046699505,-0.06582430607981526,0.0004511680439880372,0.0012406881055412491,0.9733667403933681,0.9726772339898689,1.061241197617611,0.019071615646077955,-0.03091896046699505,-0.06582430607981526,0.014020948284792672,0.010577952594499111,0.009947673034830629,26.755677200124097,-0.7969371591618923,-0.5496719798357482,-0.2472651793261441,-0.07987457946953591,0.8206096732257246,0.0006451967950436011,-0.08085139853798895,0.6880812118371026,11.65999984741211,0.013913030209748545,12.305999946594238,12.422499990463256,0.9386194289686844,-0.01750991921654288,XOM,Energy,0,1,0,0
2016-08-10,24.860418063003667,24.903868897021987,24.64316738237836,24.69805145263672,96034000,-0.007443964076055187,0.026420826695376043,0.054735777890618564,0.12093587022970675,0.15663685890931345,-0.007471808645347854,1.0549422910632462,1.095803375384179,1.0567642436506537,0.026420826695376043,0.054735777890618564,0.12093587022970675,0.010493618269422786,0.01722335746336189,0.013118020170241117,73.23181381761725,0.686537117129177,0.5371381308701478,0.14939898625902914,-0.08765656350702256,0.6653294584223474,-0.0049689592032226,0.10824427637820921,0.8332162242062431,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,-0.0006482407915673338,AAPL,Technology,0,0,0,1
2016-08-10,38.4900016784668,38.60499954223633,38.30950164794922,38.428001403808594,32086000,0.0003254093459907903,0.018445960694219776,0.043289437586017776,0.03491647660728581,0.08147357050308202,0.0003253564118527587,1.0231029162516418,1.0469966394609769,1.183974185574242,0.018445960694219776,0.043289437586017776,0.03491647660728581,0.009175660261045104,0.007672616234056536,0.010020227760178779,67.51848631043708,0.5276488153666605,0.48682442960995936,0.040824385756701165,-0.14487500666275788,0.516503947908534,0.002800414218823377,0.022224882755788267,0.8630566760448689,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,0.003487011188573863,AMZN,Consumer,1,0,0,0
2016-08-10,13.12540021618219,13.198992509843134,13.019611659578905,13.173694610595703,19523000,0.0039726839819289594,0.04716376753113227,0.03736564059465941,0.09173506005142684,0.20849722726505626,0.003964813710101379,1.0473422167845128,1.077927669856472,1.19927842639389,0.04716376753113227,0.03736564059465941,0.09173506005142684,0.01222826285446569,0.01220483764241696,0.017719994194167105,72.82528240909662,0.2702660021791701,0.21495513582371484,0.055310866355455235,-0.4037504199370858,0.9379541616521215,0.006447688854761546,0.0790434661999293,1.6544932023777292,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,0.0013962306766799326,AVGO,Technology,0,0,0,1
2016-08-10,39.972129480064986,40.16182218293042,39.94439353506434,40.04344940185547,18370000,0.001250567648594103,0.01197842570336416,0.06105212979644903,0.10830978679410275,0.10706553360966864,0.0012497863401904185,1.0426415425264386,1.0902642383857515,1.08539634663416,0.01197842570336416,0.06105212979644903,0.10830978679410275,0.011009405610113696,0.00938061911980364,0.011329141299431921,89.54379111911592,1.046252742959922,0.9207739209818931,0.12547882197802884,-0.42868694408160724,0.5245454130116959,0.00372557252142669,0.0956181929426052,0.9810596959279695,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,-0.00035847825362123054,GOOGL,Technology,0,0,0,1
2016-08-10,50.68720337726669,50.80254254687101,50.10282841968749,50.19509506225586,11556100,-0.008956963808892326,0.009588849175439451,0.014767575851474923,0.03356549593041258,0.06695083891465115,-0.008997318560657991,1.0133500615678057,1.0348643360151608,1.061310173121693,0.009588849175439451,0.014767575851474923,0.03356549593041258,0.010996847913330242,0.008521083910415754,0.01598027169838816,64.37599636129076,0.6229594574195048,0.5242185919326814,0.09874086548682337,0.14450826978310394,0.9298068672031489,-0.00648195893605974,0.02087390207891504,1.7187867294704093,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,0.002757262065596011,JPM,Financials,0,0,1,0
2016-08-10,123.98125617105704,124.38769072120564,123.4558710700201,123.79290771484376,10670100,-0.0014392119720575414,0.01934539262753332,0.012485890622238038,0.06936111116969346,0.052330089978468664,-0.0014402486323764772,1.020507418628254,1.0557462591935036,1.127835192538954,0.01934539262753332,0.012485890622238038,0.06936111116969346,0.00841984884294456,0.00921433290302546,0.011288612987875651,68.45298597215731,2.072848540895407,1.9982218128293585,0.07462672806604864,-0.4561897966464502,0.43824229930888153,0.0010357929007750455,0.05666951731819592,0.9965322826074388,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,0.00016017716000660265,META,Technology,0,0,0,1
2016-08-10,51.32428566782813,51.4654802671564,51.02424672346244,51.20074081420898,15756900,-0.00309292998630617,0.018430588685740767,0.032567975635582336,0.08428340985755134,0.1272583961934146,-0.0030977229797364797,1.0313748901183846,1.089765668951889,1.1006011569311318,0.018430588685740767,0.032567975635582336,0.08428340985755134,0.004574960279749891,0.013331888834073735,0.01401947599194723,78.31612679830513,1.2682239967961593,1.2206674119360668,0.04755658486009251,-0.06877966041594019,0.49119914983383695,-0.000617925113473583,0.0715918160060538,1.3188833984541264,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,0.004825969248769768,MSFT,Technology,0,0,0,1
2016-08-10,1.4548151943134833,1.4570190457689942,1.4281235336048237,1.4327762126922607,375740000,-0.0064529728710942535,0.041288359556869825,0.04370320094507307,0.1085635185603484,0.3904221312575369,-0.0064738833053829,1.047815004363768,1.1495357849688619,1.566957841450849,0.041288359556869825,0.04370320094507307,0.1085635185603484,0.010779066561162893,0.012660485774102222,0.015547148129994769,78.4102323572519,0.05724803012312485,0.05723501954187757,1.3010581247280273e-05,0.009120598156543425,1.0984866646162985,-0.003977967998261667,0.09587192470885086,1.2682744251283247,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,0.020338384281285427,NVDA,Technology,0,0,0,1
2016-08-10,15.215999603271484,15.324666976928713,14.974666595458984,15.043333053588867,35074500,-0.014972973712197857,-0.0006200635902550156,-0.012429465968897158,0.014020594274585463,0.08334534068343413,-0.015086200330822553,0.9935035806103902,1.023953181856721,1.0395769235193932,-0.0006200635902550156,-0.012429465968897158,0.014020594274585463,0.015419218476899935,0.01714388057994877,0.023283688255785476,56.1382593860496,0.1579146246444676,0.19558701447309476,-0.03767238982862717,0.05910861491077091,0.738634838053451,-0.01249796883936527,0.0013290004230879227,0.8361126807033274,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,-0.003279367580152681,TSLA,Consumer,1,0,0,0
2016-08-10,56.98770095337623,57.078590033598246,55.83860046595017,56.09828567504883,12714800,-0.01750991921654288,-0.003922313165020452,-0.04139430838689351,-0.08150423699040177,-0.027053274910861846,-0.017665031184384773,0.9603981807785843,0.956038485873624,1.0422659346876741,-0.003922313165020452,-0.04139430838689351,-0.08150423699040177,0.01473115379120547,0.011016137058062756,0.010109513417923993,23.657855661728945,-0.8387198220566248,-0.6074815482799236,-0.23123827377670114,0.3169680773931598,1.0659637818122676,-0.015034914343710293,-0.09419583084189931,0.691830517309223,12.050000190734863,0.03344771427328208,12.22799997329712,12.373000001907348,0.9738947861373399,0.003587353014916861,XOM,Energy,0,1,0,0
2016-08-11,24.81696485819469,24.9107268079648,24.663745898296824,24.68204116821289,109938000,-0.0006482407915673338,0.01945773710677834,0.04001057651659701,0.09843779974568823,0.1607092611437031,-0.000648450990473839,1.0493016063767708,1.092875190613872,1.056334342454341,0.01945773710677834,0.04001057651659701,0.09843779974568823,0.010229419480434217,0.016956324725881027,0.013095611399624688,75.92762556976882,0.6849659813268154,0.5667037009614814,0.11826228036533404,0.14478205635504082,0.7739190314192627,-0.005288711706358251,0.0866888479318133,0.832914177773327,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,0.002316448717816,AAPL,Technology,0,0,0,1
2016-08-11,38.49700164794922,38.6875,38.45600128173828,38.5620002746582,40394000,0.003487011188573863,0.013762333194438314,0.02475384227050026,0.040528840952760214,0.10926690458938904,0.0034809456613437103,1.0246218046898843,1.0491668122857247,1.1866162835168732,0.013762333194438314,0.02475384227050026,0.040528840952760214,0.006866057966533906,0.007631668642593966,0.009556577251827252,68.54608415058806,0.5355346522091864,0.4965664741298048,0.03896817807938158,0.25892912796858436,0.6541464307287205,-0.0011534597262170543,0.028779889138885295,0.8219887598921036,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,0.0017114796152302159,AMZN,Consumer,1,0,0,0
2016-08-11,13.190555807794343,13.274112538167287,13.100865413643518,13.19208812713623,15745000,0.0013962306766799326,0.03054065343704715,0.04785930517514769,0.07027762645133162,0.22287234870157024,0.001395256852978309,1.0452055062911512,1.077026794266332,1.1988758021042647,0.03054065343704715,0.04785930517514769,0.07027762645133162,0.011489582046639999,0.01154020004019126,0.017630777414525053,75.28508212067047,0.28344773237864196,0.22865365513470026,0.0547940772439417,-0.19351534087998767,0.7708992273871192,-0.0032442402381109847,0.0585286746374567,1.6566351150459964,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,0.002208574090753368,AVGO,Technology,0,0,0,1
2016-08-11,40.141523543774255,40.31041810157045,39.92013095278801,40.02909469604492,25646000,-0.00035847825362123054,0.01373471483930011,0.05531165845569341,0.09839626242925137,0.12220396451814541,-0.00035854252231013405,1.0374246558955318,1.0881202140989867,1.0844461637398408,0.01373471483930011,0.05531165845569341,0.09839626242925137,0.011192553539402534,0.009421936638104436,0.011146637418454581,88.33888049872596,1.0326509392941006,0.9431493246443348,0.0895016146497658,0.3960805661404463,0.7279033397951336,-0.004998949168412148,0.08664731061537645,0.9601565714106481,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,-0.0014228008554340033,GOOGL,Technology,0,0,0,1
2016-08-11,50.187399435087,50.510350252468015,49.995169459538126,50.33349609375,9604500,0.002757262065596011,0.013940679206692286,0.0212168391110803,0.020898413109591063,0.06989270198864617,0.002753467791485338,1.015088386002824,1.0376264614288155,1.0639822887307702,0.013940679206692286,0.0212168391110803,0.020898413109591063,0.010852153464832858,0.007915251863722054,0.015980704119409418,63.246160040354866,0.6129114315934601,0.5419571598648372,0.0709542717286229,-0.16888050466853,0.8381310580591959,-0.0018832088491949062,0.009149461295716144,1.7612730369318812,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,-0.0021389014192446654,JPM,Financials,0,0,1,0
2016-08-11,124.110120448219,124.28855383560412,123.6640407612462,123.81273651123048,11729500,0.00016017716000660265,0.004342310250900816,-0.000799870749851439,0.06488191822256839,0.06433751373922503,0.00016016433301501787,1.0175070343044075,1.0548238531628125,1.126940561446169,0.004342310250900816,-0.000799870749851439,0.06488191822256839,0.0072504244255639,0.009239050450842303,0.011178146437705785,67.41079190033692,2.01275813724871,2.001129077713229,0.011629059535481101,0.09928679206380453,0.4845903611570842,-0.004480293754784315,0.05313296640869347,0.9874292123607129,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,-0.00016015150739290274,META,Technology,0,0,0,1
2016-08-11,51.20956748115753,51.580205433527055,51.20956748115753,51.44783401489258,18162300,0.004825969248769768,0.015856539350866727,0.03718184122499757,0.08485285631388129,0.15422671871783966,0.004814361589664855,1.0321689273050556,1.092787580786402,1.1053707048863677,0.015856539350866727,0.03718184122499757,0.08485285631388129,0.004481522866223729,0.013332747755197587,0.013755774995269138,75.21859459241455,1.2591131660830825,1.22835656276547,0.03075660331761254,0.15265693124916702,0.5718738856601733,0.00018549833397885074,0.07310390450000637,1.2966041088534215,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,-0.006174879461242733,MSFT,Technology,0,0,0,1
2016-08-11,1.4403674201309584,1.468038518131436,1.4374288737161858,1.4619165658950806,681064000,0.020338384281285427,0.043158999205941795,0.06265576834858222,0.11965472828564461,0.41568108608801824,0.020134321574927574,1.063052921813431,1.1670046721068155,1.592106646866043,0.043158999205941795,0.06265576834858222,0.11965472828564461,0.011849681572289907,0.013065349168220892,0.015655059117767312,77.78992270162391,0.058145758257464486,0.057417167284994956,0.0007285909724695297,0.812593814871986,1.89047385090254,0.01569791336649451,0.10790577647176969,1.3047939709425322,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,0.05594659575673888,NVDA,Technology,0,0,0,1
2016-08-11,15.07800006866455,15.17133331298828,14.894000053405762,14.994000434875488,28213500,-0.003279367580152681,-0.024717000830045244,-0.024717000830045244,0.0152575185311703,0.0989446186005214,-0.0032847564907199237,0.9895092415307823,1.0200999584414194,1.0359374907713539,-0.024717000830045244,-0.024717000830045244,0.0152575185311703,0.014981324616071498,0.017126153337379487,0.023158951997524452,53.22581885633138,0.13196547537098446,0.18286270665267274,-0.05089723128168827,-0.19561219689518028,0.601703156790234,-0.007919838494943598,0.0035085667172953805,0.7991444205336249,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,0.003112321193226242,TSLA,Consumer,1,0,0,0
2016-08-11,56.28005450863159,56.65659279868628,56.00089382190329,56.29953002929688,11616000,0.003587353014916861,-0.000234317160571762,-0.03038242600569363,-0.0788891085786868,-0.023126650741750243,0.0035809338114752742,0.9678381701161605,0.9598431025727735,1.0454840838737098,-0.000234317160571762,-0.03038242600569363,-0.0788891085786868,0.014854300640028604,0.01110123064751046,0.010122647414382582,24.56271156797912,-0.8458437852728125,-0.6551539956785014,-0.19068978959431104,-0.08641897631107054,0.9644548248064821,-0.0010531178998740565,-0.09063806039256173,0.7133204412696986,11.68000030517578,-0.0307053842076761,12.123999977111817,12.316000032424927,0.9483598793784734,0.013030518374933298,XOM,Energy,0,1,0,0
2016-08-12,24.647741233881806,24.798674613556432,24.647741233881806,24.73921585083008,74641600,0.002316448717816,0.006512995260793186,0.04371988451102271,0.10109396521536151,0.1502333416249979,0.0023137698866040205,1.046678792283819,1.092974977288608,1.0589871306287095,0.006512995260793186,0.04371988451102271,0.10109396521536151,0.010088360426663012,0.016927848118132534,0.013043678002430779,81.85320946498788,0.680490097686711,0.5894609803065274,0.0910291173801836,-0.3210573232185414,0.5340763303503262,0.0031848734420644176,0.08887192914404851,0.8344157633721525,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,0.012017216949819831,AAPL,Technology,0,0,0,1
2016-08-12,38.42300033569336,38.657501220703125,38.42100143432617,38.62799835205078,31266000,0.0017114796152302159,0.008590265216034565,0.0181204789041165,0.050473159612384855,0.1076922168145964,0.0017100167029187637,1.0238508478711845,1.0496966882777696,1.187171748477412,0.008590265216034565,0.0181204789041165,0.050473159612384855,0.006560186195641089,0.007277985320311428,0.009554908745658439,74.51996993212028,0.5408748593027752,0.5054281511643989,0.03544670813837636,-0.22597415457741243,0.519432621285673,0.0025799043394786336,0.03825112354107185,0.8215884227674887,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,-0.005268169437032899,AMZN,Consumer,1,0,0,0
2016-08-12,13.19515977004975,13.232722079617396,13.137667065709174,13.221223831176758,16530000,0.002208574090753368,0.013813826550909125,0.06476103037321934,0.07017897327968003,0.20248865206715738,0.0022061387760523286,1.0439284085907583,1.0769726370980959,1.1993456882664106,0.013813826550909125,0.06476103037321934,0.07017897327968003,0.009597390194527829,0.011540708875829708,0.01751061812958782,75.5539043738666,0.292869340892814,0.24149679228632304,0.051372548606490986,0.0498570974912671,0.8147773902971005,0.0030769988150017857,0.05795693720836703,1.6595908489101718,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,0.017799960154241568,AVGO,Technology,0,0,0,1
2016-08-12,39.87506542974403,39.97907525416379,39.80324669321645,39.97214126586914,17946000,-0.0014228008554340033,0.0001487081244173627,0.01985238382774268,0.09708679517106034,0.11813848199526622,-0.0014238139976849185,1.0312216744406282,1.0847383116702762,1.082364183064612,0.0001487081244173627,0.01985238382774268,0.09708679517106034,0.005567303086173357,0.009458764109190365,0.011155256977542872,89.19165658050481,1.0056828600627696,0.9556560317280218,0.05002682833474781,-0.30024175309989865,0.5199794859313475,-0.0005543761311855855,0.08486475909974733,0.9612046405912091,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,-0.0013505805291752493,GOOGL,Technology,0,0,0,1
2016-08-12,49.95671696898287,50.24890436133808,49.87213532738676,50.22583770751953,7685400,-0.0021389014192446654,-0.014781419252106742,0.021103611320549165,0.01776252906962128,0.027927450492977846,-0.002141192135879539,1.012022686878934,1.0354010618530762,1.0614431426710802,-0.014781419252106742,0.021103611320549165,0.01776252906962128,0.010856946994665502,0.007947668065324038,0.015214167093001059,63.602254725112296,0.5894661676533204,0.5514589614225338,0.03800720623078657,-0.19981258784944556,0.7010089990823964,-0.0012704766949962476,0.005540492998308277,1.7704953500397556,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,0.006123996517803487,JPM,Financials,0,0,1,0
2016-08-12,123.6144743255312,123.91186582871217,123.099004291395,123.79290771484376,12159000,-0.00016015150739290274,-0.0021573269415449126,0.0075842433237185425,0.06862908198231588,0.06145331286631861,-0.00016016433301494293,1.0140314675664224,1.053596062071195,1.125684479483462,-0.0021573269415449126,0.0075842433237185425,0.06862908198231588,0.0066269932353717285,0.009134821814941378,0.011177653161863404,65.34475804253755,1.9411595621755993,1.989135174605703,-0.04797561243010384,0.036617076601730636,0.5070342188674777,0.000708273216855515,0.05640704591100287,0.9875609346638464,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,-0.00784750986454652,META,Technology,0,0,0,1
2016-08-12,51.209572026269406,51.35076664771692,50.847760598413565,51.130149841308594,21655200,-0.006174879461242733,-0.0003450156353389522,0.02223004882099433,0.07895734598682425,0.14032702427443944,-0.006194022875625996,1.0219596367763613,1.0838213060519526,1.0979875227943647,-0.0003450156353389522,0.02223004882099433,0.07895734598682425,0.005103740339047725,0.013492285543508384,0.013793083971663974,66.6666666666666,1.212283855625003,1.2251420213373767,-0.012858165712373637,0.1923159511735848,0.6931701365665396,-0.005306454736994315,0.06673530991551124,1.301022888272147,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,0.0031065854478491417,MSFT,Technology,0,0,0,1
2016-08-12,1.5157898589612406,1.552031626093901,1.4846904905312022,1.5437058210372925,1425744000,0.05594659575673888,0.08316146425512128,0.10402800288950087,0.1962048392488751,0.4576497287043648,0.054437611805195026,1.1122873953493346,1.2246817385273232,1.6733958733851053,0.08316146425512128,0.10402800288950087,0.1962048392488751,0.019668372518863875,0.016595897135969855,0.01675407175818099,82.33737255947077,0.06471097577283635,0.05887592898256324,0.005835046790273114,1.0934067870273574,3.4764289444924796,0.0568150204809873,0.1839828031775621,1.2806300346573936,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,-0.0009518482621355684,NVDA,Technology,0,0,0,1
2016-08-12,15.02733325958252,15.109999656677246,14.935999870300291,15.040666580200195,27202500,0.003112321193226242,-0.01921486105139336,-0.03909879789881332,0.023638878655495743,0.06838091396791457,0.003107487947433554,0.9914526160932552,1.0226579350285692,1.0387965876526264,-0.01921486105139336,-0.03909879789881332,0.023638878655495743,0.013360507130924026,0.01707316243931892,0.022823509268280966,43.50649515154227,0.11385372071970679,0.16906090946607957,-0.05520718874637279,-0.035833909298739974,0.5840720790357256,0.0039807459174746596,0.01141684258418274,0.8049060267475018,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,-8.864212814152506e-05,TSLA,Consumer,1,0,0,0
2016-08-12,56.45534513444999,57.11754262578688,56.41639408898891,57.03314208984375,9986900,0.013030518374933298,0.011867581746217715,-0.003944742032818249,-0.06855422549193746,-0.008403525202716255,0.012946351540221697,0.9839999190469989,0.9723356076081697,1.0585001209278073,0.011867581746217715,-0.003944742032818249,-0.06855422549193746,0.01509808451402809,0.011681352870041972,0.010265787861020212,35.24892420676787,-0.7832642327031465,-0.6807760430834304,-0.10248818961971606,-0.14024621212121213,0.8303919685567066,0.013898943099181715,-0.08077626156325046,0.7048604285307847,11.550000190734863,-0.011130146493515847,12.092000007629395,12.260000038146973,0.9420881039801838,-0.0004549560106631434,XOM,Energy,0,1,0,0
2016-08-15,24.73007261528145,25.05023295920508,24.716352030954308,25.03651237487793,103472800,0.012017216949819831,0.01024300842906678,0.03793593890144087,0.10260567152567113,0.1685043170592988,0.01194558351682248,1.0540619219501033,1.1034144031940947,1.072095916691709,0.01024300842906678,0.03793593890144087,0.10260567152567113,0.009394631197458954,0.01695513223046218,0.013075620803518765,86.08305117881815,0.6929444403692315,0.6101576723190683,0.08278676805016327,0.3862618164669567,0.7518013827481691,0.009133836818821406,0.09018779038452496,0.8349240356431308,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.0009140398052983612,AAPL,Technology,0,0,0,1
2016-08-15,38.595001220703125,38.60200119018555,38.385501861572266,38.42449951171875,42370000,-0.005268169437032899,0.002517752007846541,0.0009768534427674336,0.04404467870814721,0.10016895594748632,-0.005282095171927685,1.0162738065831283,1.0429494356304585,1.1795454977104063,0.002517752007846541,0.0009768534427674336,0.04404467870814721,0.005863826295014541,0.007476486985757193,0.009597785498928356,74.46458700439915,0.5226614404544279,0.5088748090224047,0.013786631432023189,0.3551461651634362,0.7138260198597619,-0.008151549568031324,0.03162679756700104,0.822602667634889,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.005790572427475604,AMZN,Consumer,1,0,0,0
2016-08-15,13.290212304813789,13.477257637190013,13.223519851788785,13.456561088562012,25807000,0.017799960154241568,0.04270838221335116,0.07357344470926996,0.08137710814371157,0.23366810577725117,0.017643396023686607,1.0582794333263557,1.094298929242234,1.21859008760162,0.04270838221335116,0.07357344470926996,0.08137710814371157,0.010240243526455355,0.011956516877364182,0.017547794669377576,74.95883903496517,0.3156867431281807,0.25633478245469454,0.05935196067348614,0.5612220205686631,1.2379357982999788,0.014916580023243142,0.0689592270025654,1.6602340408810297,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.017887522291455737,AVGO,Technology,0,0,0,1
2016-08-15,39.9800665518128,40.18561113232899,39.82256487591438,39.918155670166016,18596000,-0.0013505805291752493,0.0009065668901073742,0.006267738269543299,0.07004784704651779,0.1267284963878228,-0.001351493385074318,1.0263692911098257,1.0812358026970885,1.0804021794081273,0.0009065668901073742,0.006267738269543299,0.07004784704651779,0.004331616392653466,0.008385137727808514,0.011072295288906643,87.6542661439919,0.9687867064771467,0.9582821666778468,0.010504539799299883,0.03621977042237834,0.5549752594918198,-0.0042339606601736746,0.057629965905371616,0.9508235853705451,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.005918214348683448,GOOGL,Technology,0,0,0,1
2016-08-15,50.41039055363323,50.61800222740946,50.33349973113577,50.53342056274414,8371600,0.006123996517803487,-0.005748884181629443,0.03009435678127681,0.02751765631927605,0.04482754078717499,0.006105321057978332,1.0168339250169556,1.0412205363755906,1.0678016918170137,-0.005748884181629443,0.03009435678127681,0.02751765631927605,0.010780390758357057,0.007960234154514773,0.015164711179220431,64.53380011518387,0.5889163320183926,0.5589504355417055,0.029965896476687015,0.08928617898873181,0.7722379551135997,0.003240616386805062,0.015099775178129882,1.7683836569218592,11.8100004196167,0.022510841955691197,12.029000091552735,12.228500080108642,0.9657766972441133,-0.00015226050995720275,JPM,Financials,0,0,1,0
