Date,Open,High,Low,Close,Volume
2017-03-13,32.054395288155675,32.188288828177306,32.047469881692045,32.13519287109375,69686800
2017-03-14,32.158295874412474,32.23909349746687,32.052100384931684,32.08673095703125,61236400
2017-03-15,32.18368275296958,32.49302939880526,32.09595621777302,32.426082611083984,102767200
2017-03-16,32.486108606301194,32.555366221686945,32.379913126364556,32.479183197021484,76928000
2017-03-17,32.55073713387873,32.55073713387873,32.294486509155334,32.31757354736328,175540000
2017-03-20,32.412229772933976,32.66617316416422,32.37298461657809,32.65694046020508,86168000
2017-03-21,32.80700401255952,32.9662954963866,32.25756463879983,32.282958984375,158119600
2017-03-22,32.28526243499958,32.689261053486796,32.26448268602448,32.647705078125,103440800
2017-03-23,32.61076646650214,32.68464218874113,32.460711249263134,32.53227615356445,81385200
2017-03-24,32.66618038136774,32.72158718512899,32.400696932180246,32.46764373779297,89582400
2017-03-27,32.17906357298683,32.60153107795881,32.00130321325164,32.523040771484375,94300400
2017-03-28,32.52997258774683,33.25255064482762,32.463022266468414,33.197147369384766,133499200
2017-03-29,33.16944161532169,33.35643823436015,33.05632424825825,33.271018981933594,116760000
2017-03-30,33.2871863285405,33.35875125204132,33.1278948419926,33.2271614074707,84829200
2017-03-31,33.17867244111365,33.30564412870682,33.01476289484099,33.16482162475586,78646800
2017-04-03,33.17636400984456,33.27101242591104,33.02399798995029,33.17405319213867,79942800
2017-04-04,33.07017128430263,33.44877554763126,33.05170235406852,33.42107391357422,79565600
2017-04-05,33.294110639443595,33.58037384658186,33.199458669028225,33.24794006347656,110871600
2017-04-06,33.31025871910069,33.36335821192298,33.11634024491553,33.16482162475586,84596000
2017-04-07,33.18099150244167,33.28487618455112,33.0747995243171,33.09095764160156,66688800
2017-04-10,33.150966820278995,33.2156063038978,32.9893645886443,33.05169677734375,75733600
2017-04-11,32.9986111713542,33.09326313157314,32.33374367676682,32.696189880371094,121517600
2017-04-12,32.68926110490339,32.81622928141407,32.55305317900341,32.73543167114258,81400000
2017-04-13,32.7608268015999,32.869329572304196,32.56229019165039,32.56229019165039,71291600
2017-04-17,32.661558023380536,32.75390268431767,32.52073549771646,32.74235916137695,66328400
2017-04-18,32.645386121478026,32.7908231768218,32.57612853567344,32.59690475463867,58790000
2017-04-19,32.75390194444348,32.78160358080456,32.423775513256935,32.476871490478516,69313600
2017-04-20,32.601533685099724,32.99398877144453,32.58768286785988,32.8831787109375,93278400
2017-04-21,32.883178261307776,32.93858152950958,32.74697386352734,32.84393310546875,69283600
2017-04-24,33.12788228211742,33.23176692273539,33.054006568067706,33.16020202636719,68537200
2017-04-25,33.222539435282336,33.45108497600299,33.21330320828219,33.36566925048828,75486000
2017-04-26,33.35181972629284,33.381832181324775,33.10018713089948,33.16944122314453,80164800
2017-04-27,33.22484048167015,33.28024726548445,33.084017988406494,33.194828033447266,56985200
2017-04-28,33.264083439183395,33.31256481214759,33.074783104828754,33.162506103515625,83441600
2017-05-01,33.49725799424165,33.98205421858617,33.46493824595202,33.838924407958984,134411600
2017-05-02,34.06054097807995,34.187512662605755,33.8989422534962,34.05361557006836,181408800
2017-05-03,33.61037839972,34.0490076206691,33.30564982001212,33.949737548828125,182788000
2017-05-04,33.825066209760145,33.96819598915599,33.66115668610716,33.82737350463867,93487600
2017-05-05,33.88047234638502,34.39297365997338,33.88047234638502,34.38835906982422,109310800
2017-05-08,34.40451889529334,35.48261754362255,34.40451889529334,35.323326110839844,195009600
2017-05-09,35.52186302080197,35.755030172831056,35.42490378313578,35.54956817626953,156521600
2017-05-10,35.46647319595749,35.53803812307615,35.11557044861919,35.38105392456055,103222800
2017-05-11,35.33931694196356,35.71485030550532,35.30686379075656,35.68703079223633,109020400
2017-05-12,35.86088217624112,36.25959427924951,35.85392818328043,36.18541717529297,130108000
2017-05-15,36.16456126267978,36.312919047116495,35.942026354589,36.09270095825195,104038800
2017-05-16,36.14833356066949,36.17614953767241,35.865526004045456,36.03938293457031,80194000
2017-05-17,35.605904337064445,35.830759605936734,34.70416644230344,34.829341888427734,203070800
2017-05-18,35.06578093021892,35.54562416578141,35.03332778161628,35.36017608642578,134272800
2017-05-19,35.55490499482918,35.693988426847056,35.38104805196041,35.4807243347168,107843200
2017-05-22,35.698624955149626,35.83307474631924,35.44595371833895,35.69630813598633,91865600
2017-05-23,35.90722864422921,35.90722864422921,35.538653019324535,35.65224075317383,79675600
2017-05-24,35.66153603976484,35.73803352072875,35.39031962750843,35.545631408691406,76712000
2017-05-25,35.636038207100896,35.779762360234024,35.47377242497843,35.66849136352539,76942400
2017-05-26,35.6986131398825,35.754248615544256,35.538664242341355,35.60820770263672,87710400
2017-05-30,35.56417141113815,35.798297458551254,35.54330942948441,35.62212371826172,80507600
2017-05-31,35.69166548354051,35.738026619591665,35.323089676811115,35.41117477416992,97804800
2017-06-01,35.50622810236903,35.54331843723868,35.28600998691513,35.508544921875,65616400
2017-06-02,35.60126213247194,36.03474426269531,35.44131319709185,36.03474426269531,111082800
2017-06-05,35.77742710131049,35.802926251960564,35.57343743323714,35.6823844909668,101326800
2017-06-06,35.67544076401883,36.11819726310274,35.647624786988494,35.80293655395508,106499600
2017-06-07,35.93506610026069,36.157600969588174,35.809887141277,36.016197204589844,84278400
2017-06-08,35.98838879563472,36.05561192690346,35.79134950331921,35.92811965942383,85003200
2017-06-09,35.9744757167898,35.9744757167898,33.84878545799699,34.53493881225586,259530800
2017-06-12,33.78387455154509,33.8650056503976,33.035128278392655,33.709693908691406,289229200
2017-06-13,34.113044202442644,34.180267317025965,33.64710542644517,33.98091125488281,136661600
2017-06-14,34.19186595717574,34.19186595717574,33.34344321400546,33.64943313598633,126124800
2017-06-15,33.2228946180029,33.49179058864316,32.96558627709412,33.44774627685547,128661600
2017-06-16,33.32953433255747,33.49643727878537,32.963275285953394,32.9795036315918,201444400
2017-06-19,33.30172263396618,34.015695654119625,33.30172263396618,33.922969818115234,130165600
2017-06-20,34.04581984224662,34.04581984224662,33.59842973452533,33.614654541015625,99600400
2017-06-21,33.732875707856564,33.86037147503061,33.52192848736202,33.81400680541992,85063200
2017-06-22,33.79083786050344,34.006418781116174,33.64015971458918,33.758384704589844,76425200
2017-06-23,33.64247081875442,34.11304321865027,33.637833644291,33.90904998779297,141757600
2017-06-26,34.115361889100086,34.37267026030625,33.70042494885919,33.80242156982422,102769600
2017-06-27,33.61465529080629,33.881238028549696,33.29244060142321,33.31793975830078,99047600
2017-06-28,33.49410982286014,33.869639564051425,33.18580318779632,33.80473327636719,88329600
2017-06-29,33.54511748511974,33.64247694381055,32.981819179038446,33.30635070800781,125997600
2017-06-30,33.484846264999454,33.603071249121264,33.32953448819821,33.385169982910156,92096400
2017-07-03,33.58451187449349,33.68187129619987,33.171891857064345,33.26461410522461,57111200
2017-07-05,33.30866399727566,33.56365199104382,33.08380879379327,33.40138626098633,86278400
2017-07-06,33.15335488794052,33.26462232063813,33.011951125440845,33.08612823486328,96515200
2017-07-07,33.125537127404115,33.55438561225656,33.125537127404115,33.4222526550293,76806800
2017-07-10,33.406029337936204,33.832557485774224,33.234489228921056,33.62624740600586,84362400
2017-07-11,33.54975466583044,33.80938345354862,33.46862354358563,33.73520278930664,79127200
2017-07-12,33.814003484756064,33.88586376361694,33.57060667884082,33.783870697021484,99538000
2017-07-13,33.72824379624453,34.42135468439262,33.71433580804226,34.254451751708984,100797600
2017-07-14,34.30081694099434,34.61607768026899,34.15245915410795,34.548851013183594,80528400
2017-07-17,34.49785125121931,34.98001133617501,34.43989894381205,34.66938781738281,95174000
2017-07-18,34.58594277384944,34.801527236732724,34.46308414230851,34.78993606567383,71475200
2017-07-19,34.882648805047324,35.10055002760471,34.759790207159064,35.00782775878906,83692000
2017-07-20,35.1191079114296,35.174743415150814,34.81543830335063,34.8502082824707,68974800
2017-07-21,34.76906282384856,34.87337625535041,34.511754473009255,34.83396911621094,105010400
2017-07-24,34.905828766334864,35.336994007540355,34.74819667551784,35.255859375,85972800
2017-07-25,35.188650067878356,35.6615394515635,35.188650067878356,35.406551361083984,75415600
2017-07-26,35.54794139887237,35.68238761903824,35.48071475166183,35.57344055175781,63124000
2017-07-27,35.640663606834835,35.69629908680656,34.14549501172972,34.90119171142578,129905200
2017-07-28,34.745892537480536,34.82470684308858,34.58362675030843,34.655487060546875,68854800
2017-07-31,34.74820230717305,34.847882115795706,34.3379025150929,34.476985931396484,79383600
2017-08-01,34.56275619111648,34.82238138619338,34.402807263032315,34.78297424316406,141474400
2017-08-02,36.922577704697034,37.03152833707844,36.199333963891554,36.42650604248047,279747200
2017-08-03,36.405645382650995,36.44273571356146,35.935072862751454,36.06256866455078,108389200
2017-08-04,36.17845886071467,36.486761944151176,36.090370244231536,36.25263595581055,82239600
2017-08-07,36.407962932875485,36.839128311262435,36.31755746017154,36.813629150390625,87481200
2017-08-08,36.76494790280871,37.51369077846636,36.688450427022744,37.10802459716797,144823600
2017-08-09,36.9179400889615,37.38387894784038,36.88317011611761,37.33519744873047,104526000
2017-08-10,37.211840473121136,37.2351138396778,35.98541146775911,36.14598846435547,163217200
2017-08-11,36.44388322040585,36.90234102138387,36.32054214207355,36.64867401123047,105028400
2017-08-14,37.0768771341642,37.28399737332113,36.94422529789718,37.200218200683594,88490800
2017-08-15,37.38871078210849,37.74709720230741,37.26769566381313,37.60746765136719,117862000
2017-08-16,37.68660088619419,37.81924917046181,37.270030943015655,37.456207275390625,110686400
2017-08-17,37.35614502406897,37.400362308938035,36.732454752422,36.73711013793945,111762400
2017-08-18,36.737103295814435,37.11876316373311,36.47180318702973,36.653324127197266,109712400
2017-08-21,36.65334070503348,36.74410121616706,36.09714094685185,36.585853576660156,105474000
2017-08-22,36.82320587499691,37.23512038858057,36.77433676805687,37.183921813964844,86418400
2017-08-23,37.01870047325585,37.34450642241073,36.974483190652286,37.230472564697266,77596400
2017-08-24,37.33520242456181,37.40734848090794,36.89769200647658,37.065250396728516,79275600
2017-08-25,37.15367250100886,37.365448131007646,37.06524149202365,37.202545166015625,101920400
2017-08-28,37.267707314457965,37.70056580462589,37.21883464818906,37.57722473144531,103864000
2017-08-29,37.25839696687532,37.961207367983214,37.23512359422168,37.91233825683594,118067600
2017-08-30,38.11945542733169,38.1403993304265,37.84251864968543,38.014732360839844,109078400
2017-08-31,38.08222500529962,38.28701933479134,38.04498902702507,38.1660041809082,107140400
2017-09-01,38.35218631660367,38.38476691476252,38.07990484248632,38.17764663696289,66364400
2017-09-05,38.107826095654566,38.224185869992446,37.365450167215954,37.71918487548828,117874000
2017-09-06,37.86579516412337,37.93095634650661,37.35613884039739,37.67961883544922,86606800
2017-09-07,37.721508469706514,37.75641853046921,37.318904669575105,37.528350830078125,87714000
2017-09-08,37.43526143833459,37.5027485354411,36.89302454061996,36.916297912597656,114446000
2017-09-11,37.35148229687576,37.71219825667535,37.20952325015532,37.58420181274414,126323200
2017-09-12,37.842523774144745,38.15669656718192,36.94888161090867,37.435264587402344,286856000
2017-09-13,37.20485838508281,37.225805834946854,36.748730238780546,37.15365982055664,179629600
2017-09-14,37.00009041883862,37.095502755900135,36.79064064858667,36.83485794067383,95042800
2017-09-15,36.879063711510014,37.460862528753474,36.76968524978679,37.20719909667969,196458400
2017-09-18,37.26071860122323,37.35147906251199,36.76968032322053,36.925601959228516,113077600
2017-09-19,37.12109233670527,37.18160168941418,36.872084276845705,36.939571380615234,83242400
2017-09-20,36.74641502768066,36.83019420658848,35.79924831851858,36.32054138183594,211805600
2017-09-21,36.25769313841606,36.25769313841606,35.54789806424568,35.69683837890625,150046800
2017-09-22,35.266325043549436,35.43621290068164,35.038260840039634,35.3477783203125,186581600
2017-09-25,34.90560444698507,35.333807540538785,34.712446806182214,35.035926818847656,177549200
2017-09-26,35.32217692462423,35.820196674707795,35.30123301505046,35.638675689697266,146640000
2017-09-27,35.79225867763542,36.00636018473851,35.73174933689874,35.89232635498047,102016800
2017-09-28,35.81321227532656,35.90397275998524,35.53627543595255,35.6712532043457,88022000
2017-09-29,35.65496905757333,35.869070648914104,35.37337679824419,35.86674118041992,105199200
2017-10-02,35.89931307362548,35.94353035206246,35.54092656332573,35.79458999633789,74795200
2017-10-03,35.84114107558,36.09247864696727,35.81787124829647,35.95051956176758,64921200
2017-10-04,35.7527102079886,35.80623471709769,35.48042872553934,35.71780014038086,80655200
2017-10-05,35.88070024890902,36.17392916873495,35.85044912063934,36.16229248046875,85135200
2017-10-06,36.06452906900521,36.185544162587526,35.96911325385346,36.141326904296875,69630400
2017-10-09,36.260028433475185,36.47412996923933,36.185560032391976,36.26700973510742,65051600
2017-10-10,36.318211320930025,36.7696878026188,36.09480254816797,36.280975341796875,62468000
2017-10-11,36.29726559284751,36.532311041171035,36.24606701186326,36.43224334716797,67622400
2017-10-12,36.38570207050026,36.6230734482927,36.241413538743075,36.30424880981445,64500400
2017-10-13,36.47412429704772,36.60212072543048,36.3996559075453,36.53463363647461,65576800
2017-10-16,36.746411876689784,37.23512430358156,36.688231994965435,37.20719909667969,96486000
2017-10-17,37.18392066080533,37.43758405834157,37.05592422823548,37.34449768066406,75989200
2017-10-18,37.33287510452323,37.400365772210506,37.14204689286132,37.17927932739258,65496800
2017-10-19,36.47878609569955,36.55558396623373,36.07618230564295,36.299591064453125,170336800
2017-10-20,36.44620210761689,36.71150220336914,36.29493584858067,36.362422943115234,95896400
2017-10-23,36.51136555990022,36.697541887170274,36.18788556728802,36.343807220458984,87937200
2017-10-24,36.37173968118282,36.63471392906621,36.35079577232983,36.560245513916016,71028800
2017-10-25,36.51602560804627,36.66496597867976,36.1343656863593,36.39966583251953,84828400
2017-10-26,36.590490078000336,36.73012321400495,36.485767001505955,36.632381439208984,68002000
2017-10-27,37.069884438584545,38.07290838110051,36.93258079751083,37.94491195678711,177816800
2017-10-30,38.14039934956485,39.113168722330684,38.100837460026646,38.79899597167969,178803200
2017-10-31,39.073605228864956,39.48086438095683,38.8501964825732,39.338905334472656,144187200
2017-11-01,39.53206521312065,39.54835728462217,38.54068129899505,38.83856201171875,134551200
2017-11-02,38.77106950931524,39.21323513193892,38.463878069668525,39.122474670410156,165573600
2017-11-03,40.4931985606318,40.553704360574216,39.822965172267914,40.14411926269531,237594400
2017-11-06,40.11387005611356,40.723597727661854,39.962603760125596,40.55138397216797,140105200
2017-11-07,40.47225170238434,40.78409500021298,40.40010922090348,40.681697845458984,97446000
2017-11-08,40.64679096381511,41.014488220214844,40.569993098457765,41.014488220214844,97638000
2017-11-09,40.75151481626194,40.9819084167544,40.293057083101544,40.93070983886719,117930400
2017-11-10,40.898011384934065,40.96107253375823,40.70182510390722,40.79524612426758,100582000
2017-11-13,40.52198417452118,40.75554027927347,40.49862713853262,40.63175582885742,67928400
2017-11-14,40.41454264083575,40.51730788656065,39.980128188133286,40.01749801635742,99130000
2017-11-15,39.697542276779,39.779288361333066,39.3261888238754,39.48967742919922,116632400
2017-11-16,39.98013765358011,40.1412919576405,39.774610677253996,39.961456298828125,94550000
2017-11-17,39.94744691659311,40.029193003996674,39.6204696945477,39.73958206176758,87598000
2017-11-20,39.77226907364915,39.83533022227053,39.60177410833716,39.699867248535156,65049600
2017-11-21,39.88671932640713,40.56870286213054,39.88671932640713,40.43791198730469,100525200
2017-11-22,40.489296234998555,40.87232819669046,40.4168943952556,40.86298751831055,102355600
2017-11-24,40.89567791956575,40.989098941782885,40.79057481484202,40.86531448364258,56106800
2017-11-27,40.88400167947981,40.89100807834741,40.484619125107635,40.659786224365234,82867200
2017-11-28,40.70883140262639,40.8419565345033,40.138953913985674,40.42155838012695,105715200
2017-11-29,40.31878402349336,40.38651371324103,39.041232082418645,39.58308029174805,166665600
2017-11-30,39.80497809979089,40.204360736187915,39.34020358179403,40.13663101196289,166108800
2017-12-01,39.692862534061966,40.094579352171586,39.35420686724889,39.94977569580078,159037200
2017-12-04,40.28375409121187,40.31645180181726,39.618121361648676,39.6578254699707,130169600
2017-12-05,39.48499753144079,40.05954716131824,39.33084963515859,39.620460510253906,109400800
2017-12-06,39.12066287798593,39.751263895202484,38.87776600191327,39.473331451416016,114240000
2017-12-07,39.47798969259851,39.80730466888246,39.44996409930915,39.54572296142578,102693200
2017-12-08,39.81898119319847,39.93809352249656,39.428942929726325,39.557395935058594,93420800
2017-12-11,39.517696389805344,40.379519077673,39.42193752142367,40.3281364440918,141095200
2017-12-12,40.20669257959501,40.262747342436676,40.04554181852073,40.101593017578125,77636800
2017-12-13,40.28843523854579,40.53133206264366,40.171657165390585,40.234718322753906,95273600
2017-12-14,40.26506465721678,40.435563152609014,40.08989760639284,40.223026275634766,81906000
2017-12-15,40.552347608549645,40.67846633705121,40.27908739364348,40.63175582885742,160677200
2017-12-18,40.84428942929417,41.38613769523844,40.83961730971844,41.20396423339844,117684400
2017-12-19,40.879332559638705,40.963412916005446,40.659789208915306,40.764888763427734,109745600
2017-12-20,40.84195135876632,40.9704079180063,40.46359164226223,40.72050476074219,93902400
2017-12-21,40.678458995875786,41.11053913720405,40.66211192466059,40.8746452331543,83799600
2017-12-22,40.79757130484145,40.97040407412929,40.755532924188635,40.8746452331543,65397600
2017-12-26,39.89138628266804,40.04786845648848,39.629801003099054,39.837669372558594,132742000
2017-12-27,39.72789890711573,39.8867153639745,39.636812159497616,39.84467697143555,85992800
2017-12-28,39.93809456364171,40.136618681430484,39.81664438933152,39.95677947998047,65920800
2017-12-29,39.82600107882872,39.84234815837053,39.522377330033464,39.52471160888672,103999600
2018-01-02,39.74191791945546,40.24172797035305,39.53171523253815,40.232383728027344,102223600
2018-01-03,40.29543986802562,40.767224260711025,40.16231472364331,40.225372314453125,118071600
2018-01-04,40.29778381353322,40.51499292533627,40.19034996089553,40.412227630615234,89738400
2018-01-05,40.50798265725906,40.958744354322555,40.41689589359532,40.87232971191406,94640000
2018-01-08,40.72050476074219,41.01478414426948,40.62240806911673,40.72050476074219,82271200
2018-01-09,40.767214379171435,40.88632669672445,40.500960591160094,40.7158317565918,86336000
2018-01-10,40.44257360333201,40.70882740472124,40.40520377343591,40.70648956298828,95839600
2018-01-11,40.77657074012666,40.98677343075358,40.75321726146878,40.93772506713867,74670800
2018-01-12,41.14791003371474,41.42350807179687,41.024125591694585,41.36044692993164,101672400
2018-01-16,41.549628413105026,41.897628282123996,41.13857096354328,41.15024948120117,118263600
2018-01-17,41.14091299359858,41.86493845941443,40.88867549633279,41.82990646362305,137547200
2018-01-18,41.89295892367008,42.06345745239051,41.63137721705079,41.86726760864258,124773600
2018-01-19,41.71545572653174,41.942005431691854,41.43518911550599,41.680423736572266,129700400
2018-01-22,41.40950695127393,41.52161290769802,41.24601835570046,41.339439392089844,108434400
2018-01-23,41.40950082837842,41.909310783105305,41.297394888530555,41.34877395629883,130756400
2018-01-24,41.39782215645873,41.409500675183416,40.451919160296335,40.690147399902344,204420400
2018-01-25,40.75788422729664,40.86064950797437,39.828331707702596,39.96379470825195,166116000
2018-01-26,40.171656622698116,40.171656622698116,39.71855713477156,40.057212829589844,156572000
2018-01-29,39.741899547890576,39.741899547890576,39.02021218646074,39.22807693481445,202561600
2018-01-30,38.66055051084549,39.09029298583721,38.466698472240886,38.99687194824219,184192800
2018-01-31,38.973506787042304,39.34019158896355,38.8870921670817,39.10429763793945,129915600
2018-02-01,39.04358102152163,39.38223672499564,38.947822145072344,39.18605041503906,188923200
2018-02-02,38.770318479924185,38.95716410101793,37.392338706452456,37.48575973510742,346375200
2018-02-05,37.158783638850124,38.27518171314244,36.43475817272473,36.54920196533203,290954000
2018-02-06,36.161500373275416,38.23781447548652,35.96764833446802,38.07666015625,272975200
2018-02-07,38.090660445947215,38.163062260948806,37.15176756499472,37.26153564453125,206434400
2018-02-08,37.436707202469265,37.60253360818496,36.20820335015767,36.236228942871094,217562000
2018-02-09,36.834238847176806,37.026533888766004,35.232545926564505,36.67946243286133,282690400
2018-02-12,37.1695747743934,38.433574681948436,36.937410211584435,38.156856536865234,243278000
2018-02-13,37.97863712192877,38.63526140008167,37.90828388171339,38.53911209106445,130196800
2018-02-14,38.23423521438623,39.28952266255722,38.196716602413595,39.249656677246094,162579600
2018-02-15,39.81718190932094,40.591060388671146,39.631921837320796,40.56761169433594,204588800
2018-02-16,40.41985794427395,40.99675003968103,40.28149888137807,40.43627166748047,160704400
2018-02-20,40.3471710450307,40.865432606579574,40.19942960756967,40.300270080566406,135722000
2018-02-21,40.530065735709606,40.83257983703268,40.103258956165824,40.117332458496094,149886400
2018-02-22,40.28853879540828,40.79273036100625,40.267433900844,40.452693939208984,123967600
2018-02-23,40.72707628005614,41.191401942979354,40.69658904083861,41.156227111816406,135249600
2018-02-26,41.35554853334056,42.068452335634156,41.32271750780691,41.9699592590332,152648800
2018-02-27,42.00044873820776,42.32406784199246,41.7800103071155,41.833946228027344,155712400
2018-02-28,42.037961604302204,42.35689307363016,41.75420853117485,41.77062225341797,151128400
2018-03-01,41.86912912796917,42.15992083887436,40.49022213739476,41.038970947265625,195208000
2018-03-02,40.52305269157681,41.34383210081118,40.44097331932767,41.32272720336914,153816000
2018-03-05,41.08821211152215,41.68151798734125,40.92640076751445,41.46577072143555,113605600
2018-03-06,41.72137939673423,41.8011113730967,41.30395484011507,41.43058776855469,95154000
2018-03-07,41.02490416440903,41.238307688510396,40.867783950120035,41.0460090637207,126814000
2018-03-08,41.15152794699737,41.53612153235945,41.05538223439218,41.49391174316406,95096400
2018-03-09,41.733117043172626,42.21151261164634,41.599445535644904,42.20682144165039,128740800
2018-03-12,42.27952306476591,42.77199219669841,42.26076553937398,42.614871978759766,128828400
2018-03-13,42.8188823717897,43.03228584704719,42.03328148015338,42.204471588134766,126774000
2018-03-14,42.28654947219528,42.333450428842454,41.69793119458534,41.845672607421875,117473600
2018-03-15,41.85973408922066,42.26777984416537,41.75889723169396,41.8949089050293,90975200
2018-03-16,41.894918778246705,42.00513799817259,41.65337544393605,41.7471809387207,157618800
2018-03-19,41.58303340390642,41.61820823444028,40.72473175573631,41.10932540893555,133787200
2018-03-20,41.095252990722656,41.46108551940185,41.024899755596465,41.095252990722656,78597600
2018-03-21,41.048335598889736,41.06006173079245,40.161894417403104,40.164241790771484,148219600
2018-03-22,39.866427764434306,40.494908555129875,39.53811743769994,39.596744537353516,165963200
2018-03-23,39.488858804240465,39.847656274311774,38.679805755615234,38.679805755615234,164115200
2018-03-26,39.413814288272604,40.5933908285116,39.03156458909685,40.5160026550293,150164800
2018-03-27,40.72940449669083,41.074132023484395,39.144129495106135,39.47713088989258,163690400
2018-03-28,39.22151554961201,39.871104581868025,38.738428994894235,39.04094314575195,166674000
2018-03-29,39.35284871600534,40.27681225973409,39.139445242034746,39.3458137512207,153594000
2018-04-02,39.07846227655928,39.617832072666424,38.56957970397209,39.08784103393555,150347200
2018-04-03,39.31297602301765,39.573280410628975,38.66573432493875,39.48885726928711,121112000
2018-04-04,38.665743788214215,40.3377861453882,38.63994772264869,40.24398422241211,138422000
2018-04-05,40.471456271496045,40.85839366355364,40.35420208259207,40.523048400878906,107732800
2018-04-06,40.09389852773458,40.4480048978712,39.44430930489733,39.48652267456055,140021200
2018-04-09,39.83828875541759,40.59105872724588,39.83125378957353,39.87815475463867,116070800
2018-04-10,40.56995108908561,40.80445947688379,40.225223472757165,40.628578186035156,113634400
2018-04-11,40.389369381678115,40.78568903885256,40.26508025086536,40.43861770629883,89726400
2018-04-12,40.66609779258834,41.03896524660504,40.579327261385,40.83728790283203,91557200
2018-04-13,40.98736929116872,41.235947570635815,40.76927824238423,40.975643157958984,100497200
2018-04-16,41.04599479836905,41.31802533378069,40.99909384564957,41.231258392333984,86313600
2018-04-17,41.388396388130964,41.96294135774675,41.36963528329551,41.79878616333008,106421600
2018-04-18,41.69792490586436,41.9347806054284,41.47983388010552,41.704959869384766,83018000
2018-04-19,40.74817443971879,41.1304242406062,40.49021737111835,40.523048400878906,139235200
2018-04-20,40.00711835073657,40.15251235509052,38.794707262352645,38.86271667480469,261964400
2018-04-23,39.12303532985958,39.14414022627035,38.480481049834914,38.75016784667969,146062000
2018-04-24,38.85099935886724,39.00577573441421,37.80743787824953,38.210792541503906,134768000
2018-04-25,38.135745511852214,38.79236958650734,38.08650076378324,38.377288818359375,113528400
2018-04-26,38.48751498482302,38.86507362764552,38.31163369614759,38.51096725463867,111852000
2018-04-27,38.459379210220455,38.53676741485826,37.66908701419298,38.065406799316406,142623200
2018-04-30,38.02083603841994,39.22386131751476,37.952826620026435,38.754844665527344,169709600
2018-05-01,39.02453317715288,39.678809862224035,38.75719381639185,39.65536117553711,214277600
2018-05-02,41.0928987187872,41.6838607850088,40.75755348322687,41.407142639160156,266157600
2018-05-03,41.24534078445149,41.625243268091204,40.9076480975209,41.48219299316406,136272800
2018-05-04,41.80112285694862,43.20817327569584,41.782361755300954,43.10968017578125,224805200
2018-05-07,43.42625741514392,44.01018453355884,43.32542053554756,43.42156982421875,169805600
2018-05-08,43.38170126079182,43.67014553139931,43.07214851901718,43.630279541015625,113611200
2018-05-09,43.74753354962685,43.946863500783344,43.43563701372067,43.93748474121094,92844800
2018-05-10,44.026597421096504,44.64335192738503,44.00548895079558,44.56596374511719,111957200
2018-05-11,44.608342648435915,44.74252598594442,44.1280988490821,44.39646911621094,104848800
2018-05-14,44.49534749608727,44.61776309036825,44.22462436223415,44.29289245605469,83115200
2018-05-15,43.970378343631864,44.0386500297141,43.574886781090854,43.89033889770508,94780800
2018-05-16,43.80324750303207,44.36588377258651,43.78676688805345,44.299964904785156,76732400
2018-05-17,44.2575866959749,44.47181311070607,43.87151001954558,44.01982116699219,69176000
2018-05-18,44.06689787877009,44.212852583391616,43.81736102553501,43.85973358154297,73190800
2018-05-21,44.25758035606822,44.556555441924544,44.00098141717452,44.17047882080078,73603200
2018-05-22,44.347033414525384,44.46473973224768,43.970371760969364,44.05982971191406,60962800
2018-05-23,43.86914520823956,44.37528092786658,43.73024902599362,44.342323303222656,80233600
2018-05-24,44.4388507541978,44.455327773211465,43.83619489329493,44.29289245605469,92936000
2018-05-25,44.31171578071335,44.64600126495954,44.17517603214325,44.39411163330078,69844000
2018-05-29,44.16340695342887,44.43413001735231,43.99155316227338,44.23402786254883,90056400
2018-05-30,44.19166457691975,44.25757983398438,43.970376103011894,44.13987350463867,74762000
2018-05-31,44.073961577958656,44.31172708804303,43.81971545630675,43.9915657043457,109931200
2018-06-01,44.255222240202905,44.78960633163015,44.19872191503412,44.7849006652832,93770000
2018-06-04,45.1144812257264,45.53351546579196,45.0462131360557,45.159210205078125,105064800
2018-06-05,45.451125024403204,45.6559328937866,45.283980451471415,45.50762176513672,86264000
2018-06-06,45.582948159321724,45.68888312315127,45.18039098623548,45.665340423583984,83734400
2018-06-07,45.70301712912846,45.71714131505994,45.27927359062222,45.542938232421875,85388800
2018-06-08,45.003840274270324,45.19923322394816,44.6742639688573,45.12860870361328,106627200
2018-06-11,45.0462077379834,45.19216241765169,44.77783748614501,45.0179557800293,73234000
2018-06-12,45.055615840849484,45.34281949046892,44.99911552560742,45.265132904052734,67644400
2018-06-13,45.29809464432641,45.40638602703127,44.83197867553465,44.893184661865234,86553600
2018-06-14,45.09328461010756,45.09799386793647,44.7801854185429,44.916725158691406,86440400
2018-06-15,44.73546388316103,44.76606867596771,44.31878250278761,44.455322265625,246876800
2018-06-18,44.22931916554199,44.544771178363625,44.06923673424777,44.4317741394043,73939600
2018-06-19,43.5843017620001,43.86444341520715,43.18645377330186,43.71377944946289,134314000
2018-06-20,43.869146633345196,44.06924522085797,43.72318835479916,43.904457092285156,82514800
2018-06-21,44.081020718622625,44.33997608225244,43.53721804711214,43.65963363647461,102847600
2018-06-22,43.815018682741396,43.822080777679254,43.48073301793347,43.53252410888672,108801600
2018-06-25,43.174684615472465,43.53251289934205,42.54613318305983,42.885128021240234,126652400
