Date,Open,High,Low,Close,Volume
2017-08-08,36.7649403439506,37.51368306566703,36.68844288389249,37.10801696777344,144823600
2017-08-09,36.917928772768626,37.38386748882659,36.883158810582536,37.33518600463867,104526000
2017-08-10,37.211856181852546,37.23512955823391,35.98542665876166,36.14600372314453,163217200
2017-08-11,36.4438794270249,36.90233718028284,36.320538361530964,36.6486701965332,105028400
2017-08-14,37.076884738262706,37.28400501989793,36.94423287479012,37.200225830078125,88490800
2017-08-15,37.388718367124,37.747104860028465,37.267703224278414,37.60747528076172,117862000
2017-08-16,37.68660088619419,37.81924917046181,37.270030943015655,37.456207275390625,110686400
2017-08-17,37.356137266116114,37.400354541802336,36.73244712399428,36.73710250854492,111762400
2017-08-18,36.73711094264762,37.11877089000883,36.47181077864065,36.6533317565918,109712400
2017-08-21,36.653317774629805,36.744078228983426,36.09711836440786,36.58583068847656,105474000
2017-08-22,36.823213430379774,37.23512802848002,36.77434431341276,37.183929443359375,86418400
2017-08-23,37.018692887258375,37.344498769648,36.97447561371597,37.230464935302734,77596400
2017-08-24,37.33519858208151,37.40734463100248,36.89768820902417,37.06524658203125,79275600
2017-08-25,37.15367250100886,37.365448131007646,37.06524149202365,37.202545166015625,101920400
2017-08-28,37.267707314457965,37.70056580462589,37.21883464818906,37.57722473144531,103864000
2017-08-29,37.25840071577374,37.961211187597634,37.23512734077837,37.9123420715332,118067600
2017-08-30,38.11945925253769,38.14040315773417,37.842522447101416,38.01473617553711,109078400
2017-08-31,38.0822211989761,38.287015507998596,38.044985224423286,38.16600036621094,107140400
2017-09-01,38.35218631660367,38.38476691476252,38.07990484248632,38.17764663696289,66364400
2017-09-05,38.10781067964593,38.22417040691202,37.365435051525516,37.71916961669922,117874000
2017-09-06,37.86579516412337,37.93095634650661,37.35613884039739,37.67961883544922,86606800
2017-09-07,37.721500801043646,37.75641085470924,37.318897082760316,37.528343200683594,87714000
2017-09-08,37.43526530665827,37.50275241073847,36.8930283529123,36.91630172729492,114446000
2017-09-11,37.35148608795261,37.71220208436392,37.2095270268237,37.584205627441406,126323200
2017-09-12,37.84251991794729,38.15669267896989,36.9488778457744,37.43526077270508,286856000
2017-09-13,37.204881304806825,37.225828767575365,36.74875287751085,37.153682708740234,179629600
2017-09-14,37.00008275522042,37.095495072519725,36.790633028350605,36.8348503112793,95042800
2017-09-15,36.879059930455085,37.46085868804917,36.76968147994597,37.20719528198242,196458400
2017-09-18,37.26072245054061,37.35148292120562,36.769684121809895,36.92560577392578,113077600
2017-09-19,37.12110000359063,37.18160936879697,36.87209189230164,36.939579010009766,83242400
2017-09-20,36.74641502768066,36.83019420658848,35.79924831851858,36.32054138183594,211805600
2017-09-21,36.25770863694524,36.25770863694524,35.54791325936947,35.69685363769531,150046800
2017-09-22,35.266325043549436,35.43621290068164,35.038260840039634,35.3477783203125,186581600
2017-09-25,34.90560444698507,35.333807540538785,34.712446806182214,35.035926818847656,177549200
2017-09-26,35.32216936298457,35.82018900645393,35.30122545789439,35.638668060302734,146640000
2017-09-27,35.79226248169732,36.00636401155548,35.731753134529605,35.892330169677734,102016800
2017-09-28,35.81320078569129,35.90396124123209,35.536264035164464,35.671241760253906,88022000
2017-09-29,35.654965265399625,35.86906683396908,35.373373036019935,35.866737365722656,105199200
2017-10-02,35.89930542190987,35.94352269092222,35.54091898799798,35.79458236694336,74795200
2017-10-03,35.84112966630654,36.09246715768579,35.81785984643047,35.95050811767578,64921200
2017-10-04,35.75269875271151,35.80622324467119,35.48041735750207,35.71778869628906,80655200
2017-10-05,35.88069646391643,36.173925352810144,35.850445338837886,36.162288665771484,85135200
2017-10-06,36.064544295370396,36.18555944004501,35.96912843993429,36.14134216308594,69630400
2017-10-09,36.260024619512244,36.474126132756396,36.185556226261895,36.267005920410156,65051600
2017-10-10,36.318215139542396,36.769691668700844,36.094806343290436,36.28097915649414,62468000
2017-10-11,36.29726939341171,36.53231486634605,36.24607080706663,36.432247161865234,67622400
2017-10-12,36.38569060073216,36.623061903698655,36.24140211445867,36.304237365722656,64500400
2017-10-13,36.4741357221856,36.602132190661905,36.39966730935674,36.534645080566406,65576800
2017-10-16,36.74640810923509,37.23512048602124,36.688228233475684,37.20719528198242,96486000
2017-10-17,37.183924459099835,37.437587882547504,37.05592801345531,37.34450149536133,75989200
2017-10-18,37.33286361315338,37.40035426006646,37.14203546022998,37.17926788330078,65496800
2017-10-19,36.47878609569955,36.55558396623373,36.07618230564295,36.299591064453125,170336800
2017-10-20,36.44620210761689,36.71150220336914,36.29493584858067,36.362422943115234,95896400
2017-10-23,36.51137322446907,36.69754959082178,36.18789316395103,36.343814849853516,87937200
2017-10-24,36.37174347621137,36.63471775153351,36.350799565173105,36.56024932861328,71028800
2017-10-25,36.51601030047903,36.66495060867652,36.13435053878442,36.39965057373047,84828400
2017-10-26,36.59048245733048,36.73011556425382,36.485759402646686,36.63237380981445,68002000
2017-10-27,37.069891892041646,38.072916036230644,36.93258822336097,37.94491958618164,177816800
2017-10-30,38.140410599398,39.11318025909039,38.10084869819069,38.799007415771484,178803200
2017-10-31,39.07360901783604,39.480868209419874,38.850200249880324,39.33890914916992,144187200
2017-11-01,39.53206521312065,39.54835728462217,38.54068129899505,38.83856201171875,134551200
2017-11-02,38.77106950931524,39.21323513193892,38.463878069668525,39.122474670410156,165573600
2017-11-03,40.49320240850034,40.553708214192326,39.82296895644749,40.14412307739258,237594400
2017-11-06,40.113873829653585,40.72360155855939,39.96260751943589,40.551387786865234,140105200
2017-11-07,40.47224790732671,40.784091175914,40.4001054326106,40.68169403076172,97446000
2017-11-08,40.64678340281854,41.01448059082031,40.56998555174691,41.01448059082031,97638000
2017-11-09,40.75151861425842,40.981912236223316,40.293060838370266,40.93071365356445,117930400
2017-11-10,40.89799991201403,40.96106104314796,40.70181368602237,40.79523468017578,100582000
2017-11-13,40.521991783303974,40.75554793191091,40.498634742929674,40.63176345825195,67928400
2017-11-14,40.41454649338158,40.51731174890266,39.98013199926824,40.01750183105469,99130000
2017-11-15,39.697530772448054,39.77927683331214,39.32617742716253,39.48966598510742,116632400
2017-11-16,39.98013383709953,40.14128812577622,39.7746068803929,39.96145248413086,94550000
2017-11-17,39.94743924729169,40.02918531900126,39.620462088020936,39.73957443237305,87598000
2017-11-20,39.77227671695763,39.8353378776979,39.60178171888046,39.69987487792969,65049600
2017-11-21,39.886715563706446,40.568699035095165,39.886715563706446,40.43790817260742,100525200
2017-11-22,40.4892886753747,40.87232056555196,40.416886849149655,40.862979888916016,102355600
2017-11-24,40.895674102034114,40.98909511553058,40.79057100712156,40.86531066894531,56106800
2017-11-27,40.88400167947981,40.89100807834741,40.484619125107635,40.659786224365234,82867200
2017-11-28,40.70883524443442,40.84196038887473,40.13895770201275,40.42156219482422,105715200
2017-11-29,40.31879179469024,40.386521497492396,39.041239607375275,39.58308792114258,166665600
2017-11-30,39.804962967086695,40.204345451649964,39.340188625783696,40.13661575317383,166108800
2017-12-01,39.69286632422728,40.09458318069577,39.35421062507689,39.94977951049805,159037200
2017-12-04,40.28375409121187,40.31645180181726,39.618121361648676,39.6578254699707,130169600
2017-12-05,39.48499753144079,40.05954716131824,39.33084963515859,39.620460510253906,109400800
2017-12-06,39.12064775552423,39.751248528976014,38.877750973345655,39.47331619262695,114240000
2017-12-07,39.477993500762025,39.80730850881267,39.44996790476923,39.54572677612305,102693200
2017-12-08,39.818977353275365,39.938089671086914,39.42893912741636,39.55739212036133,93420800
2017-12-11,39.51769265176879,40.379515258115376,39.42193379244509,40.32813262939453,141095200
2017-12-12,40.206684930205114,40.26273968238227,40.04553419979003,40.101585388183594,77636800
2017-12-13,40.288431418755565,40.53132821982413,40.171653356672216,40.23471450805664,95273600
2017-12-14,40.26507229458504,40.43557082231696,40.08990521053588,40.2230339050293,81906000
2017-12-15,40.55235522303376,40.67847397521654,40.279094956817715,40.63176345825195,160677200
2017-12-18,40.84428942929417,41.38613769523844,40.83961730971844,41.20396423339844,117684400
2017-12-19,40.87932108341863,40.96340141618116,40.659777794328534,40.76487731933594,109745600
2017-12-20,40.84195135876632,40.9704079180063,40.46359164226223,40.72050476074219,93902400
2017-12-21,40.6784514031001,41.1105314637791,40.662104334936146,40.874637603759766,83799600
2017-12-22,40.797563689833034,40.970396426861036,40.75552531702683,40.874637603759766,65397600
2017-12-26,39.89139010250902,40.04787229131358,39.62980479789167,39.83767318725586,132742000
2017-12-27,39.72790651414979,39.88672300141848,39.63681974909053,39.84468460083008,85992800
2017-12-28,39.93810981529534,40.13663400889697,39.81665959460547,39.95679473876953,65920800
2017-12-29,39.82599339127674,39.8423404676631,39.52236970108952,39.52470397949219,103999600
2018-01-02,39.74191415126249,40.2417241547698,39.531711484275874,40.23237991333008,102223600
2018-01-03,40.29543222534164,40.76721652854548,40.16230710620868,40.225364685058594,118071600
2018-01-04,40.29778000963884,40.51498910093852,40.19034616714233,40.41222381591797,89738400
2018-01-05,40.50798643795108,40.95874817708508,40.41689966578602,40.87233352661133,94640000
2018-01-08,40.72050476074219,41.01478414426948,40.62240806911673,40.72050476074219,82271200
2018-01-09,40.767214379171435,40.88632669672445,40.500960591160094,40.7158317565918,86336000
2018-01-10,40.442588763192425,40.708842664386644,40.40521891928828,40.706504821777344,95839600
2018-01-11,40.77656694044623,40.98676961148585,40.753213463964485,40.937721252441406,74670800
2018-01-12,41.14791382880961,41.423511892310295,41.024129375372745,41.360450744628906,101672400
2018-01-16,41.54963611654576,41.897636050085076,41.13857859077258,41.1502571105957,118263600
2018-01-17,41.140920497326974,41.86494609519848,40.88868295405535,41.82991409301758,137547200
2018-01-18,41.89295892367008,42.06345745239051,41.63137721705079,41.86726760864258,124773600
2018-01-19,41.71545954443522,41.942009270329734,41.43519290775877,41.68042755126953,129700400
2018-01-22,41.40949548778517,41.52160141317471,41.24600693747062,41.33942794799805,108434400
2018-01-23,41.40950464867814,41.90931464951579,41.297398698487754,41.348777770996094,130756400
2018-01-24,41.39782603750043,41.40950455731997,40.45192295265972,40.69015121459961,204420400
2018-01-25,40.75787255580819,40.8606378070579,39.82832030240219,39.963783264160156,166116000
2018-01-26,40.171660448294,40.171660448294,39.71856091721823,40.05721664428711,156572000
2018-01-29,39.74189568322711,39.74189568322711,39.02020839197708,39.22807312011719,202561600
2018-01-30,38.66055429264359,39.09029680967297,38.46670223507626,38.99687576293945,184192800
2018-01-31,38.97349538122718,39.34018007583607,38.8870807865563,39.104286193847656,129915600
2018-02-01,39.043577220693535,39.38223289119997,38.94781835356621,39.1860466003418,188923200
2018-02-02,38.77030664366725,38.95715220771857,37.39232729088132,37.485748291015625,346375200
2018-02-05,37.158791395490645,38.275189702823376,36.43476577822991,36.54920959472656,290954000
2018-02-06,36.16149312762015,38.237806813801605,35.96764112765475,38.07665252685547,272975200
2018-02-07,38.09067214468713,38.163073981925415,37.151778975373574,37.26154708862305,206434400
2018-02-08,37.43669537924355,37.602521732588116,36.208191914916895,36.2362174987793,217562000
2018-02-09,36.8342311855885,37.02652618717998,35.23253859813122,36.6794548034668,282690400
2018-02-12,37.1695747743934,38.433574681948436,36.937410211584435,38.156856536865234,243278000
2018-02-13,37.97863336270872,38.63525757586731,37.90828012945707,38.53910827636719,130196800
2018-02-14,38.23424264640194,39.28953029970094,38.19672402713639,39.249664306640625,162579600
2018-02-15,39.81718190932094,40.591060388671146,39.631921837320796,40.56761169433594,204588800
2018-02-16,40.41985413112513,40.99674617210907,40.28149508128184,40.4362678527832,160704400
2018-02-20,40.34715576848364,40.865417133804456,40.19941438696158,40.300254821777344,135722000
2018-02-21,40.53008115148343,40.83259536786897,40.10327420960197,40.117347717285156,149886400
2018-02-22,40.28854259462568,40.792734207769016,40.2674376980712,40.45269775390625,123967600
2018-02-23,40.72706873021606,41.191394307064236,40.69658149665015,41.156219482421875,135249600
2018-02-26,41.35554477448778,42.06844851198474,41.32271375193818,41.96995544433594,152648800
2018-02-27,42.000456397967895,42.32407556077209,41.78001792667355,41.833953857421875,155712400
2018-02-28,42.037969282526205,42.35690081010692,41.75421615757141,41.7706298828125,151128400
2018-03-01,41.86913301983216,42.159924757767335,40.49022590108415,41.03897476196289,195208000
2018-03-02,40.52304146895027,41.3438206508745,40.44096211943254,41.322715759277344,153816000
2018-03-05,41.08821589148542,41.68152182188647,40.92640453259168,41.46577453613281,113605600
2018-03-06,41.7213870796777,41.80111907072272,41.30396244619029,41.43059539794922,95154000
2018-03-07,41.024892726201514,41.23829619080357,40.86777255571941,41.045997619628906,126814000
2018-03-08,41.15152794699737,41.53612153235945,41.05538223439218,41.49391174316406,95096400
2018-03-09,41.733109499405906,42.21150498140383,41.59943801604093,42.20681381225586,128740800
2018-03-12,42.27951549540932,42.77198453917445,42.260757973375576,42.614864349365234,128828400
2018-03-13,42.818878501558245,43.03228195752703,42.03327768092932,42.2044677734375,126774000
2018-03-14,42.28656103685953,42.333462006333335,41.69794259827233,41.84568405151367,117473600
2018-03-15,41.85973790071512,42.26778369281401,41.758901034006826,41.89491271972656,90975200
2018-03-16,41.894903465458775,42.00512264509902,41.65336021943333,41.74716567993164,157618800
2018-03-19,41.58303726256093,41.6182120963588,40.724735534745605,41.10932922363281,133787200
2018-03-20,41.09524154663086,41.461073973434026,41.02488833109644,41.09524154663086,78597600
2018-03-21,41.04833949755598,41.06006563057241,40.16189823187742,40.16424560546875,148219600
2018-03-22,39.86641624239975,40.49489685145433,39.538106010552305,39.59673309326172,165963200
2018-03-23,39.48886659321659,39.84766413405887,38.679813385009766,38.679813385009766,164115200
2018-03-26,39.41381799919569,40.593394650495185,39.03156826403004,40.51600646972656,150164800
2018-03-27,40.729408432396,41.07413599250078,39.14413327762529,39.477134704589844,163690400
2018-03-28,39.221523214294066,39.87111237349299,38.73843656517135,39.040950775146484,166674000
2018-03-29,39.35284871600534,40.27681225973409,39.139445242034746,39.3458137512207,153594000
2018-04-02,39.078473717905176,39.61784367192837,38.569590996327946,39.087852478027344,150347200
2018-04-03,39.31298361843127,39.57328805633437,38.66574179530286,39.48886489868164,121112000
2018-04-04,38.665743788214215,40.3377861453882,38.63994772264869,40.24398422241211,138422000
2018-04-05,40.47144484197435,40.85838212475716,40.35419068618406,40.52303695678711,107732800
2018-04-06,40.09389852773458,40.4480048978712,39.44430930489733,39.48652267456055,140021200
2018-04-09,39.8382773227664,40.59104707856743,39.83124235894121,39.878143310546875,116070800
2018-04-10,40.56995108908561,40.80445947688379,40.225223472757165,40.628578186035156,113634400
2018-04-11,40.38938081183268,40.78570058116523,40.26509164584622,40.438629150390625,89726400
2018-04-12,40.666090195176274,41.0389575795323,40.579319680183765,40.8372802734375,91557200
2018-04-13,40.98738073853551,41.235959087428064,40.76928962884035,40.97565460205078,100497200
2018-04-16,41.046002393482574,41.318032979230495,40.999101432084586,41.231266021728516,86313600
2018-04-17,41.38838127915609,41.962926039032276,41.36962018116944,41.798770904541016,106421600
2018-04-18,41.69793253397193,41.93478827686572,41.479841468316096,41.7049674987793,83018000
2018-04-19,40.74816293204926,41.13041262498573,40.49020593629834,40.52303695678711,139235200
2018-04-20,40.00713013182585,40.152524178994675,38.79471868641738,38.862728118896484,261964400
2018-04-23,39.12303532985958,39.14414022627035,38.480481049834914,38.75016784667969,146062000
2018-04-24,38.85101487331132,39.00579131066543,37.8074529759662,38.21080780029297,134768000
2018-04-25,38.135756883915896,38.79238115437606,38.086512121162166,38.37730026245117,113528400
2018-04-26,38.487518797197225,38.86507747741873,38.3116374910999,38.51097106933594,111852000
2018-04-27,38.4593869185783,38.53677513872691,37.66909456415371,38.06541442871094,142623200
2018-04-30,38.02084726576304,39.22387290010459,37.95283782728673,38.75485610961914,169709600
2018-05-01,39.02454819320878,39.678825130035804,38.75720872957957,39.65537643432617,214277600
2018-05-02,41.09290629028131,41.68386846538951,40.75756099293259,41.40715026855469,266157600
2018-05-03,41.24531802695329,41.6252203009783,40.907625526347765,41.48217010498047,136272800
2018-05-04,41.80111176023241,43.20816180545762,41.78235066356514,43.10966873168945,224805200
2018-05-07,43.426261230253004,44.01018839996743,43.325424341797856,43.421573638916016,169805600
2018-05-08,43.38170126079182,43.67014553139931,43.07214851901718,43.630279541015625,113611200
2018-05-09,43.74752975142134,43.94685968527181,43.43563324259434,43.93748092651367,92844800
2018-05-10,44.026601189625815,44.643355748706455,44.00549271751808,44.56596755981445,111957200
2018-05-11,44.608334982631575,44.74251829708109,44.12809126580616,44.396461486816406,104848800
2018-05-14,44.49533216755297,44.617747719662084,44.22460912696327,44.292877197265625,83115200
2018-05-15,43.970378343631864,44.0386500297141,43.574886781090854,43.89033889770508,94780800
2018-05-16,43.80323995918282,44.36587613183935,43.78675934704251,44.299957275390625,76732400
2018-05-17,44.2575866959749,44.47181311070607,43.87151001954558,44.01982116699219,69176000
2018-05-18,44.06690937691619,44.21286411962092,43.81737245857076,43.859745025634766,73190800
2018-05-21,44.25758417828784,44.556559289964575,44.000985217233485,44.17048263549805,73603200
2018-05-22,44.34703725408873,44.46474358200202,43.970375567921366,44.05983352661133,60962800
2018-05-23,43.86914520823956,44.37528092786658,43.73024902599362,44.342323303222656,80233600
2018-05-24,44.43883544512648,44.45531245846386,43.83617979183702,44.292877197265625,92936000
2018-05-25,44.31171578071335,44.64600126495954,44.17517603214325,44.39411163330078,69844000
2018-05-29,44.16341837924985,44.434141513213916,43.99156454363286,44.234039306640625,90056400
2018-05-30,44.19166839609295,44.257583658854166,43.970379903060696,44.13987731933594,74762000
2018-05-31,44.073953934274336,44.31171940312337,43.819707856715965,43.99155807495117,109931200
2018-06-01,44.255218470622694,44.789602516532064,44.19871815026651,44.78489685058594,93770000
2018-06-04,45.114485036645306,45.5335193121076,45.04621694120785,45.15921401977539,105064800
2018-06-05,45.45111359451901,45.65592141239806,45.283969063620134,45.50761032104492,86264000
2018-06-06,45.58295577495082,45.688890756479125,45.18039853460859,45.665348052978516,83734400
2018-06-07,45.703013301022914,45.717137485771346,45.279269798009615,45.54293441772461,85388800
2018-06-08,45.00383647011967,45.199229403281045,44.674260192565555,45.128604888916016,106627200
2018-06-11,45.04621918925717,45.19217390602885,44.77784886919592,45.017967224121094,73234000
2018-06-12,45.05564621717202,45.34285006042304,44.99914586383766,45.26516342163086,67644400
2018-06-13,45.29810234253357,45.40639374364206,44.8319862945275,44.893192291259766,86553600
2018-06-14,45.09329226949185,45.098001528120655,44.78019302474528,44.91673278808594,86440400
2018-06-15,44.73546772189716,44.766072517330024,44.31878630576844,44.455326080322266,246876800
2018-06-18,44.22932676017291,44.54477882716092,44.06924430139088,44.43178176879883,73939600
2018-06-19,43.58430556539846,43.864447243052155,43.18645754198187,43.713783264160156,134314000
2018-06-20,43.869161879862276,44.06926053691838,43.723203550589126,43.90447235107422,82514800
2018-06-21,44.08101686710727,44.33997220811124,43.53721424311076,43.659629821777344,102847600
2018-06-22,43.81499948548194,43.82206157732559,43.48071396713906,43.53250503540039,108801600
2018-06-25,43.1746807750187,43.532509027058914,42.546129398516676,42.88512420654297,126652400
2018-06-26,43.07816878309416,43.91152811252894,42.972230200510374,43.41716003417969,98276800
2018-06-27,43.60548157163157,44.08807819397724,43.32298712678173,43.35359191894531,101141200
2018-06-28,43.339475808988986,43.836196707291755,43.268851286592344,43.66905212402344,69460800
2018-06-29,43.855021380811685,44.06689492297677,43.05932905932024,43.57723617553711,90950800
2018-07-02,43.273568996580515,44.09280427687215,43.179401750958235,44.064552307128906,70925200
2018-07-03,44.20813431262822,44.2458011939208,43.20763067800487,43.297088623046875,55819200
2018-07-05,43.61254255857638,43.88326923845472,43.38183918687277,43.64550018310547,66416800
2018-07-06,43.65022331229424,44.35881426089544,43.598432229846274,44.250526428222656,69940800
2018-07-09,44.610698358210996,44.88848356836496,44.56361654538464,44.86494445800781,79026400
2018-07-10,44.89554734134358,45.02973068179138,44.770775334103476,44.81079864501953,63756400
2018-07-11,44.37527901622558,44.676606883449594,44.16576192741964,44.22932434082031,75326000
2018-07-12,44.61777097748658,45.06034802512094,44.56597989352456,44.970890045166016,72164400
2018-07-13,44.98265074224645,45.1615630676569,44.940274596265624,45.04150390625,50055600
2018-07-16,45.086228803977875,45.35224263855551,44.82727346896064,44.942626953125,60172400
2018-07-17,44.669543385810975,45.16861697666692,44.54006573003852,45.06974411010742,62138000
2018-07-18,45.147452960949956,45.152162221330066,44.711937974676225,44.82258224487305,65573600
2018-07-19,44.655428060581336,45.328708412023275,44.655428060581336,45.170982360839844,81147200
2018-07-20,45.147441331264595,45.30045812912671,44.76842679084426,45.06740188598633,82704800
2018-07-23,44.88848622384331,45.189817746404486,44.62482518272859,45.107421875,63957600
2018-07-24,45.30516130817569,45.59001217970089,45.21099769014568,45.43463897705078,74791600
2018-07-25,45.448784666860114,45.87017549840875,45.300473485775974,45.86311340332031,66839600
2018-07-26,45.813649847163006,46.131458319101874,45.57823722857466,45.719486236572266,76304000
2018-07-27,45.90310567181263,45.95018747493368,44.75193816376309,44.95909881591797,96096000
2018-07-30,45.17568705463297,45.24631156955065,44.50947240208614,44.707218170166016,84118000
2018-07-31,44.799029246561446,45.2321876723777,44.57303151581136,44.79667282104492,157492000
2018-08-01,46.877726800083444,47.496859688442385,46.449274010313836,47.43565368652344,271742800
2018-08-02,47.219082725141384,49.05530261742919,47.16493880657545,48.822242736816406,249616000
2018-08-03,48.73747656804409,49.140033746422596,48.372586272623785,48.96347427368164,133789600
2018-08-06,48.9658343850344,49.260100216675234,48.74690233050748,49.21772766113281,101701600
2018-08-07,49.27657299747852,49.318945546288,48.67391365266562,48.756309509277344,102349600
2018-08-08,48.50678922115141,48.92111429423588,48.14660806513692,48.789283752441406,90102000
2018-08-09,49.32601713645395,49.384870304763766,48.77750517675299,49.17300033569336,93970400
2018-08-10,48.98636733184349,49.397423215315094,48.823362350385615,49.026527404785156,98444800
2018-08-13,49.44703165810567,49.83446227625625,49.06668789966988,49.34308624267578,103563600
2018-08-14,49.647826708477496,49.742320557502325,49.19897191383636,49.550968170166016,82992000
2018-08-15,49.42576875498392,49.78485191739147,49.21551684900846,49.66673278808594,115230400
2018-08-16,50.02344855362679,50.51009876327454,49.95730213317231,50.394344329833984,114001600
2018-08-17,50.42269622366473,51.48812950883822,50.35654979736229,51.40072250366211,141708000
2018-08-20,51.52356740894987,51.77870156484017,50.817213693824115,50.899898529052734,121150800
2018-08-21,51.21646377979151,51.30859657191745,50.56208268434248,50.800682067871094,104639200
2018-08-22,50.578610122385655,51.11250726288701,50.5171858711542,50.803035736083984,76072400
2018-08-23,50.708543349660324,51.27551736200739,50.696734319896585,50.906986236572266,75532800
2018-08-24,51.16920342685341,51.24007201397918,50.817207157054575,51.06525802612305,73905600
2018-08-27,51.299148521610604,51.674770181024684,51.10543497828409,51.48577880859375,82100400
2018-08-28,51.73854910291171,52.09999341575368,51.717288520911694,51.901554107666016,91107200
2018-08-29,52.00785214367495,52.796890681463665,51.83303813611593,52.67640686035156,109019200
2018-08-30,52.74018653315402,53.92373880558673,52.53938258935229,53.16069030761719,195175200
2018-08-31,53.51032829361586,54.067850745143865,53.38984807574226,53.77491760253906,173360400
2018-09-04,53.959192702239676,54.141093603694024,53.538688803102595,53.94738006591797,109560400
2018-09-05,54.09621034438831,54.25685066029417,53.177243489180974,53.59538269042969,133332000
2018-09-06,53.44418099923575,53.70877030386008,52.27952809791721,52.70475769042969,137160000
2018-09-07,52.40946516440661,53.2410213353136,52.140153662691596,52.27953338623047,150479200
2018-09-10,52.19685074383668,52.40946737291451,51.13850418781404,51.57790756225586,158066000
2018-09-11,51.5023121086548,52.98825308112941,51.15976728379987,52.8819465637207,142996000
2018-09-12,53.13943780306241,53.15361152271487,51.93462116666355,52.225196838378906,197114800
2018-09-13,52.80398487884961,53.94501627996278,52.57955921881434,53.48671340942383,166825600
2018-09-14,53.330778243927675,53.58827703897856,52.567729801516954,52.87956237792969,127997200
2018-09-17,52.48033836730671,52.66932973352161,51.32749788234575,51.47160339355469,148780400
2018-09-18,51.450326714380196,52.4094570342222,51.29204751995925,51.556636810302734,126286800
2018-09-19,51.61806106604274,51.88264677017388,50.86209933658958,51.58734893798828,108495200
2018-09-20,52.02911907019395,52.51104356592274,51.77161661043625,51.97950744628906,106435200
2018-09-21,52.15669433941624,52.29371299321586,51.3322213311896,51.41963195800781,384986800
2018-09-24,51.221183555265625,52.27007844864043,51.17629770710372,52.1590461730957,110773600
2018-09-25,51.91335848542905,52.63861168577063,51.901545851293584,52.48978042602539,98217600
2018-09-26,52.208650996905945,52.85830615636971,51.91571428185233,52.071632385253906,95938800
2018-09-27,52.8748569192973,53.49380009871501,52.80870688036114,53.14180374145508,120724800
2018-09-28,53.10399333061653,53.35204420798232,52.922092477963226,53.32842254638672,91717600
2018-10-01,53.85050878521809,54.197779303794704,53.47252974510527,53.687503814697266,94403200
2018-10-02,53.68513624948041,54.334791363610535,53.53866970452893,54.16469955444336,99152800
2018-10-03,54.34661966348506,55.154554187596624,54.282834315481175,54.823822021484375,114619200
2018-10-04,54.51906562598968,54.88996142629786,53.56229994728196,53.859962463378906,128168000
2018-10-05,53.852883335249984,53.95918984709933,52.10944356396356,52.98588562011719,134322000
2018-10-08,52.4945173602385,53.1063737286037,52.01967604190076,52.8630485534668,118655600
2018-10-09,52.83233398045599,53.68988017453058,52.503962883215074,53.59538269042969,107564000
2018-10-10,53.26228826469698,53.47254020577413,51.03928501490466,51.112518310546875,167962400
2018-10-11,50.67782380599956,51.854289128619605,50.15810044455887,50.661285400390625,212497600
2018-10-12,52.071642947462294,52.652790721334746,51.22590944484672,52.47088623046875,161351600
2018-10-15,52.24646498756588,52.404744221133875,51.32749811495075,51.348758697509766,123164000
2018-10-16,51.7196476453891,52.678778140870236,51.20701098324297,52.4803352355957,116736000
2018-10-17,52.51576847933284,52.59608862651848,51.816501609567986,52.253543853759766,91541600
2018-10-18,51.46687747742795,51.91100664611243,50.31875916634545,51.03219985961914,130325200
2018-10-19,51.51411986825671,52.27008165957751,51.36528859514771,51.809417724609375,132314800
2018-10-22,51.92281149157799,52.76618390607024,51.72201111053948,52.1259765625,115168400
2018-10-23,50.98730143528951,52.74018880071451,50.72035106187289,52.61734390258789,155071200
2018-10-24,52.58664816384448,52.97171415000343,50.682564396539085,50.812496185302734,163702000
2018-10-25,51.43142623733275,52.29842010209034,51.20463595223347,51.92516326904297,119423200
2018-10-26,51.00383780130841,52.017301933671156,50.240789247146296,51.09833526611328,189033600
2018-10-29,51.78107281741949,51.89919196573982,48.68634968954274,50.139217376708984,183742000
2018-10-30,49.88171108747019,50.83375106190796,49.43758557487864,50.389625549316406,146640000
2018-10-31,51.235340058489626,52.07870852658438,51.17391582176701,51.70309066772461,153435600
2018-11-01,51.7479932575457,52.52994134683256,51.218818240233645,52.49686813354492,233292800
2018-11-02,49.503724364174225,50.472298994177216,48.5304203553,49.01470947265625,365314800
2018-11-05,48.2634715073883,48.28473208313314,46.81532999205597,47.62326431274414,264654800
2018-11-06,47.701232888220325,48.36270079071048,47.64689909334055,48.138275146484375,127531600
2018-11-07,48.65799732372377,49.62421099408189,48.223319767020705,49.59822463989258,133697600
2018-11-08,49.77840714032471,49.8115957619035,49.0126959027858,49.42518615722656,101450400
2018-11-09,48.72820356356081,48.83725030122931,47.9458964943367,48.47217559814453,137463200
2018-11-12,47.175450083987386,47.37695470965315,45.940352537920646,46.03043746948242,204542000
2018-11-13,45.42829458759235,46.743988758610655,45.38562145044577,45.57052993774414,187531600
2018-11-14,45.966421139033315,46.10391783458197,44.07703256697884,44.28327941894531,243204000
2018-11-15,44.66020697297825,45.50889120917199,44.30698252406285,45.376136779785156,185915200
2018-11-16,45.160412515171664,46.22008232656418,44.913869072574464,45.87871170043945,147713200
2018-11-19,45.04188654984463,45.207829618939165,43.854204422517,44.060447692871094,167701200
