Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2021-02-12,0.004222111752958668,0.0,0.004222111752958668,2021-01-19,2021-02-16,"AVGO,TSLA","AMZN,META",8
2021-02-16,-0.007190231365544891,0.001,-0.008190231365544892,2021-01-19,2021-02-16,"AVGO,TSLA","AMZN,META",8
2021-02-17,-0.0012865751630830036,0.001,-0.0022865751630830036,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-02-18,-0.00018961824877486433,0.0,-0.00018961824877486433,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-02-19,0.015392485754380875,0.0,0.015392485754380875,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-02-22,-0.012531171869417296,0.0,-0.012531171869417296,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-02-23,-0.009863542901468958,0.0,-0.009863542901468958,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-02-24,0.024040103946791597,0.0,0.024040103946791597,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-02-25,-0.006341425402555223,0.0,-0.006341425402555223,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-02-26,-0.014894816657656407,0.0,-0.014894816657656407,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-01,0.010169563538634907,0.0,0.010169563538634907,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-02,-0.0022674309195464537,0.0,-0.0022674309195464537,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-03,0.0034252316898815693,0.0,0.0034252316898815693,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-04,-0.01589832180058659,0.0,-0.01589832180058659,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-05,-0.017233589153318157,0.0,-0.017233589153318157,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-08,0.0012278973773147406,0.0,0.0012278973773147406,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-09,0.027732217800513798,0.0,0.027732217800513798,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-10,0.0046004385581156215,0.0,0.0046004385581156215,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-11,-0.0025520884210801786,0.0,-0.0025520884210801786,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-12,0.007804173578764451,0.0,0.007804173578764451,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-15,-0.00047910774862516825,0.0,-0.00047910774862516825,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-16,-0.019837301918182337,0.001,-0.020837301918182338,2021-02-17,2021-03-16,"JPM,TSLA","AMZN,META",8
2021-03-17,0.005819648242669007,0.001,0.004819648242669007,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-18,-0.007925660260777123,0.0,-0.007925660260777123,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-19,-0.007053587233801978,0.0,-0.007053587233801978,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-22,-0.006337127063542863,0.0,-0.006337127063542863,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-23,-0.00596097481769961,0.0,-0.00596097481769961,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-24,0.005230227503324664,0.0,0.005230227503324664,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-25,0.008739738776648187,0.0,0.008739738776648187,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-26,-0.008191536770439406,0.0,-0.008191536770439406,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-29,-0.008404806940946224,0.0,-0.008404806940946224,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-30,0.0099963821091823,0.0,0.0099963821091823,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-03-31,-0.0035132868624004887,0.0,-0.0035132868624004887,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-01,-0.009415659473680754,0.0,-0.009415659473680754,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-05,-0.0011875173705863107,0.0,-0.0011875173705863107,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-06,0.001975687179096075,0.0,0.001975687179096075,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-07,-0.015750362566029158,0.0,-0.015750362566029158,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-08,-0.002410651602415076,0.0,-0.002410651602415076,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-09,-0.010032351426383784,0.0,-0.010032351426383784,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-12,-0.0070169841479698625,0.0,-0.0070169841479698625,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-13,0.013176565975953347,0.0,0.013176565975953347,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-14,0.008701086641909273,0.001,0.0077010866419092725,2021-03-17,2021-04-14,"TSLA,XOM","AMZN,NVDA",8
2021-04-16,-0.004628916353432516,0.001,-0.005628916353432516,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-19,-0.007134938234153065,0.0,-0.007134938234153065,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-20,0.0017004995663126854,0.0,0.0017004995663126854,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-21,0.0002646004876424024,0.0,0.0002646004876424024,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-22,-0.004277873381121788,0.0,-0.004277873381121788,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-23,0.005333118356032951,0.0,0.005333118356032951,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-26,-0.0012706844155601638,0.0,-0.0012706844155601638,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-27,-0.0036114250308328655,0.0,-0.0036114250308328655,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-28,0.004222735628822943,0.0,0.004222735628822943,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-29,0.0036202323548686632,0.0,0.0036202323548686632,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-04-30,-0.005181258983943365,0.0,-0.005181258983943365,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-03,-0.00020307063211613685,0.0,-0.00020307063211613685,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-04,0.002306566144248956,0.0,0.002306566144248956,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-05,0.005359807091666974,0.0,0.005359807091666974,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-06,-0.002385532949566005,0.0,-0.002385532949566005,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-07,0.006322775728311164,0.0,0.006322775728311164,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-10,-0.0014893799988664747,0.0,-0.0014893799988664747,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-11,-0.0024224861436018263,0.0,-0.0024224861436018263,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-12,-0.005444423539873566,0.0,-0.005444423539873566,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-13,-0.003658990324565764,0.001,-0.004658990324565764,2021-04-16,2021-05-13,"GOOGL,NVDA","AAPL,AMZN",9
2021-05-14,-0.0042086215113954495,0.001,-0.0052086215113954495,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-17,0.01327153755093477,0.0,0.01327153755093477,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-18,-0.00752471126166479,0.0,-0.00752471126166479,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-19,-0.006273608230392441,0.0,-0.006273608230392441,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-20,-0.01889085823043568,0.0,-0.01889085823043568,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-21,0.007764252815159606,0.0,0.007764252815159606,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-24,-0.011124938485240987,0.0,-0.011124938485240987,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-25,-0.007714285191780579,0.0,-0.007714285191780579,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-26,-0.003599749460013152,0.0,-0.003599749460013152,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-27,-0.006354851226573782,0.0,-0.006354851226573782,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-05-28,-0.0012329078498756196,0.0,-0.0012329078498756196,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-01,0.014362167332384851,0.0,0.014362167332384851,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-02,0.006631644969162548,0.0,0.006631644969162548,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-03,0.01919903366609141,0.0,0.01919903366609141,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-04,-0.015415312891983113,0.0,-0.015415312891983113,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-07,0.0005688958189666582,0.0,0.0005688958189666582,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-08,0.004197581680074586,0.0,0.004197581680074586,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-09,0.0007476811505203462,0.0,0.0007476811505203462,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-10,-0.01078697295565123,0.0,-0.01078697295565123,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-11,-0.003470837954011957,0.001,-0.004470837954011957,2021-05-14,2021-06-11,"JPM,XOM","AVGO,TSLA",9
2021-06-14,-0.004703172432399705,0.001,-0.005703172432399705,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-15,0.003738695747750015,0.0,0.003738695747750015,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-16,-0.004308152736862969,0.0,-0.004308152736862969,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-17,0.005900829539705388,0.0,0.005900829539705388,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-18,-0.00379785341433872,0.0,-0.00379785341433872,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-21,-0.0018265695725447895,0.0,-0.0018265695725447895,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-22,0.002962633516944091,0.0,0.002962633516944091,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-23,-0.010807686082006052,0.0,-0.010807686082006052,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-24,-0.005602245509210457,0.0,-0.005602245509210457,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-25,0.0012317663552893487,0.0,0.0012317663552893487,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-28,0.003181877947382672,0.0,0.003181877947382672,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-29,-9.544903487868073e-07,0.0,-9.544903487868073e-07,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-06-30,-0.0014429611875311499,0.0,-0.0014429611875311499,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-07-01,0.0034343189399325957,0.0,0.0034343189399325957,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-07-02,0.0038842720295136357,0.0,0.0038842720295136357,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-07-06,0.00787688135271225,0.0,0.00787688135271225,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-07-07,-0.002213871518211452,0.0,-0.002213871518211452,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-07-08,-0.009446662633178532,0.0,-0.009446662633178532,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-07-09,-0.002047808205336288,0.0,-0.002047808205336288,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-07-12,-0.0012242269886004187,0.001,-0.0022242269886004187,2021-06-14,2021-07-12,"GOOGL,NVDA","AAPL,TSLA",9
2021-07-16,-0.004848995707388948,0.001,-0.005848995707388948,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-19,0.012786267405533763,0.0,0.012786267405533763,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-20,-0.008923837275100738,0.0,-0.008923837275100738,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-21,0.010774710595618409,0.0,0.010774710595618409,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-22,0.011408348410761743,0.0,0.011408348410761743,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-23,0.01552581375450321,0.0,0.01552581375450321,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-26,-0.008778939297144489,0.0,-0.008778939297144489,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-27,0.0009754927699382188,0.0,0.0009754927699382188,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-28,0.006291878899302106,0.0,0.006291878899302106,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-29,-0.02185888155502705,0.0,-0.02185888155502705,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-07-30,-0.005123905072606599,0.0,-0.005123905072606599,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-02,-0.007003807976693949,0.0,-0.007003807976693949,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-03,-0.0025507101881951655,0.0,-0.0025507101881951655,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-04,0.0135397465886688,0.0,0.0135397465886688,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-05,0.0028353974308490404,0.0,0.0028353974308490404,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-06,-0.004579156705331128,0.0,-0.004579156705331128,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-09,-0.00715090587753725,0.0,-0.00715090587753725,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-10,-0.006500329956044215,0.0,-0.006500329956044215,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-11,-0.006000453422455809,0.0,-0.006000453422455809,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-12,-0.0015913425046560348,0.001,-0.002591342504656035,2021-07-16,2021-08-12,"META,NVDA","JPM,TSLA",10
2021-08-13,0.007121152427316535,0.001,0.006121152427316535,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-16,-0.008457745500272673,0.0,-0.008457745500272673,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-17,-0.008901335046256648,0.0,-0.008901335046256648,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-18,0.010913439458096169,0.0,0.010913439458096169,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-19,0.014040395285732088,0.0,0.014040395285732088,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-20,0.014614892594480844,0.0,0.014614892594480844,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-23,0.009799688306698473,0.0,0.009799688306698473,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-24,-0.004699735597915394,0.0,-0.004699735597915394,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-25,0.00016939643503133262,0.0,0.00016939643503133262,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-26,-0.0030696945887936644,0.0,-0.0030696945887936644,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-27,0.003418183213260706,0.0,0.003418183213260706,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-30,0.013979074148096848,0.0,0.013979074148096848,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-08-31,0.00201419324671287,0.0,0.00201419324671287,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-09-01,0.003870069882643601,0.0,0.003870069882643601,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-09-02,-0.008329321716494364,0.0,-0.008329321716494364,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-09-03,0.00785704204593568,0.0,0.00785704204593568,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-09-07,0.006510475096710572,0.0,0.006510475096710572,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-09-08,0.00015851331297367377,0.0,0.00015851331297367377,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-09-09,-0.0027580229938357625,0.0,-0.0027580229938357625,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-09-10,0.0006188287290997962,0.001,-0.00038117127090020377,2021-08-13,2021-09-10,"NVDA,TSLA","JPM,XOM",10
2021-09-13,-0.006914867998678825,0.001,-0.007914867998678826,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-14,0.005602441427006971,0.0,0.005602441427006971,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-15,-0.005376086801509805,0.0,-0.005376086801509805,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-16,0.0010390363371293454,0.0,0.0010390363371293454,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-17,0.0017807596143450122,0.0,0.0017807596143450122,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-20,-0.00426238794256753,0.0,-0.00426238794256753,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-21,0.005862465803169847,0.0,0.005862465803169847,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-22,0.002384424549200903,0.0,0.002384424549200903,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-23,-0.004397103303614314,0.0,-0.004397103303614314,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-24,-0.0005062516638800474,0.0,-0.0005062516638800474,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-27,-0.005272052343824052,0.0,-0.005272052343824052,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-28,-0.011470668905818937,0.0,-0.011470668905818937,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-29,0.00029327166091516754,0.0,0.00029327166091516754,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-09-30,0.006202625780383497,0.0,0.006202625780383497,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-10-01,-0.008602587581124754,0.0,-0.008602587581124754,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-10-04,-0.006262013427317831,0.0,-0.006262013427317831,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-10-05,0.006767005375647228,0.0,0.006767005375647228,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-10-06,0.005137226682110307,0.0,0.005137226682110307,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-10-07,0.004197172195028909,0.0,0.004197172195028909,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-10-08,-0.010671363771988296,0.001,-0.011671363771988297,2021-09-13,2021-10-08,"NVDA,TSLA","AMZN,XOM",10
2021-10-18,0.0012367027018742038,0.001,0.00023670270187420381,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-19,-0.004191736707512467,0.0,-0.004191736707512467,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-20,-0.00012416369796403037,0.0,-0.00012416369796403037,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-21,0.01253732375578287,0.0,0.01253732375578287,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-22,0.02462677353354073,0.0,0.02462677353354073,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-25,0.034489771309706874,0.0,0.034489771309706874,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-26,0.020772037094466428,0.0,0.020772037094466428,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-27,0.003705165976551933,0.0,0.003705165976551933,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-28,0.006699009720498195,0.0,0.006699009720498195,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-10-29,0.014985945609557766,0.0,0.014985945609557766,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-01,0.022844052418226957,0.0,0.022844052418226957,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-02,-0.00016920218775756668,0.0,-0.00016920218775756668,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-03,0.0027201464546222076,0.0,0.0027201464546222076,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-04,0.023351764550924525,0.0,0.023351764550924525,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-05,-0.00895002543691062,0.0,-0.00895002543691062,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-08,0.0007110179276401118,0.0,0.0007110179276401118,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-09,-0.035021142838190245,0.0,-0.035021142838190245,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-10,0.013433991314478061,0.0,0.013433991314478061,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-11,0.007470828209658831,0.0,0.007470828209658831,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-12,-0.020894595620143813,0.001,-0.021894595620143814,2021-10-18,2021-11-12,"NVDA,TSLA","AMZN,META",11
2021-11-15,-0.012756531106640434,0.001,-0.013756531106640435,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-16,0.013322695914057686,0.0,0.013322695914057686,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-17,-0.0021980519945482,0.0,-0.0021980519945482,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-18,0.01670848862781779,0.0,0.01670848862781779,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-19,0.010492285259882939,0.0,0.010492285259882939,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-22,-0.0010693614160430798,0.0,-0.0010693614160430798,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-23,-0.009829937711213821,0.0,-0.009829937711213821,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-24,0.005233911727913265,0.0,0.005233911727913265,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-26,-0.0028544536790104102,0.0,-0.0028544536790104102,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-29,0.01843548659833838,0.0,0.01843548659833838,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-11-30,-0.0013931519878025433,0.0,-0.0013931519878025433,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-01,-0.008851411140812948,0.0,-0.008851411140812948,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-02,0.004822517144096067,0.0,0.004822517144096067,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-03,-0.021410578237904265,0.0,-0.021410578237904265,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-06,-0.021173765080604673,0.0,-0.021173765080604673,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-07,0.017734906502624215,0.0,0.017734906502624215,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-08,-0.012240509714485565,0.0,-0.012240509714485565,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-09,-0.024431439894811308,0.0,-0.024431439894811308,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-10,-0.006049566380161714,0.0,-0.006049566380161714,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-13,-0.027731826399181064,0.001,-0.028731826399181065,2021-11-15,2021-12-13,"NVDA,TSLA","AAPL,META",11
2021-12-14,0.0007811938902987647,0.001,-0.00021880610970123528,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-15,0.011103050094251443,0.0,0.011103050094251443,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-16,-0.018219007178330165,0.0,-0.018219007178330165,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-17,-0.004505626742308061,0.0,-0.004505626742308061,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-20,0.0010825925282628712,0.0,0.0010825925282628712,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-21,0.011233902901839121,0.0,0.011233902901839121,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-22,0.02342693711929117,0.0,0.02342693711929117,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-23,0.012775593709870525,0.0,0.012775593709870525,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-27,0.01120542724156301,0.0,0.01120542724156301,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
2021-12-28,-0.007773010676286052,0.0,-0.007773010676286052,2021-12-14,2022-01-11,"NVDA,TSLA","AMZN,META",11
