Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2026-06-22,AMZN,0.68219423,-0.030909597873687744,0.0056703785,5.0,4.0,0.6
2026-06-23,AMZN,0.8903567,-0.031454458832740784,0.00068345503,5.0,2.0,0.6
2026-06-24,AMZN,-0.64651746,-0.03349997103214264,-0.030989924,5.0,8.0,0.6
2026-06-25,AMZN,0.7269114,-0.034083396196365356,0.025020959,5.0,3.0,0.6
2026-06-26,AMZN,0.4111758,-0.029667064547538757,0.032016832,5.0,3.0,0.6
2026-06-29,AMZN,-1.4446487,-0.03641432523727417,-0.0074956403,5.0,10.0,0.6
2026-06-30,AMZN,-0.04404917,-0.0408397912979126,0.014097511,5.0,5.0,0.6
2026-07-01,AMZN,0.37758264,-0.04423801600933075,0.0040132445,5.0,4.0,0.6
2026-07-02,AMZN,-0.504698,-0.048739999532699585,0.006140048,6.0,7.0,0.5
2026-07-06,AMZN,0.19039944,-0.05166195333003998,0.007454096,6.0,3.0,0.5
2026-07-07,AMZN,-0.31794104,-0.05587303638458252,-0.009594278,6.0,5.0,0.5
2026-07-08,AMZN,0.13818182,-0.05932120978832245,0.014038249,6.0,5.0,0.5
2026-07-09,AMZN,-0.768551,-0.06065744161605835,-0.0068814647,5.0,10.0,0.6
2026-07-10,AMZN,0.60742253,-0.06499306857585907,0.008029678,5.0,3.0,0.6
2026-07-13,AMZN,-0.5086421,-0.06418086588382721,0.0007278636,5.0,8.0,0.6
2026-07-14,AMZN,0.7517231,-0.06440196931362152,0.030183041,5.0,4.0,0.6
2026-07-15,AMZN,-0.2475767,-0.0637555941939354,-0.0198855,4.0,6.0,0.7
2026-07-16,AMZN,0.20064758,-0.06568072736263275,-0.0106446985,5.0,5.0,0.6
2026-07-17,AMZN,0.5464484,-0.06678812950849533,0.011163733,5.0,4.0,0.6
2026-07-20,AMZN,-1.0818068,-0.06674827635288239,-0.0097604,5.0,8.0,0.6
2026-07-21,AMZN,-0.5157945,-0.06813794374465942,-0.010906875,5.0,6.0,0.6
2026-07-22,AMZN,-0.2586193,-0.06981677561998367,-0.04570146,5.0,8.0,0.6
2026-07-23,AMZN,-0.20420422,-0.06790907680988312,-0.006633583,6.0,6.0,0.5
2026-07-24,AMZN,-0.06764512,-0.06407417356967926,-0.0031019829,5.0,7.0,0.6
2026-07-27,AMZN,-0.45903996,-0.05802085995674133,-0.0022904999,4.0,7.0,0.7
2026-07-28,AMZN,-0.21997014,-0.05115385353565216,-0.01823619,3.0,6.0,0.8
2026-07-29,AMZN,0.28698802,-0.03984783589839935,0.039047018,3.0,3.0,0.8
2026-07-30,AMZN,2.213308,-0.038016706705093384,0.15320589,3.0,1.0,0.8
2026-07-31,AMZN,0.7529296,-0.05401976406574249,0.045806035,4.0,4.0,0.7
2026-08-03,AMZN,-1.5259625,-0.05841231346130371,-0.023237715,5.0,10.0,0.6
2026-08-04,AMZN,-0.5916484,-0.06249420344829559,-0.017194215,6.0,8.0,0.5
2026-08-05,AMZN,-0.35177857,-0.06255944818258286,-0.0014303471,6.0,7.0,0.5
2026-08-06,AMZN,0.12487563,-0.06345024704933167,0.008153975,6.0,4.0,0.5
2026-08-07,AMZN,0.4628095,-0.06757866591215134,0.013152088,6.0,2.0,0.5
2026-08-10,AMZN,-0.9552447,-0.07195457071065903,-0.020928502,6.0,9.0,0.5
2026-08-11,AMZN,-0.6739179,-0.07904212176799774,-0.018327361,7.0,8.0,0.4
2026-08-12,AMZN,-1.090585,-0.08468984812498093,-0.008043976,7.0,10.0,0.4
2026-08-13,AMZN,-0.14794895,-0.08995309472084045,-0.009353943,7.0,9.0,0.4
2026-08-14,AMZN,0.1861347,-0.08445940166711807,-0.0051018326,7.0,5.0,0.4
2026-08-17,AMZN,-0.0320153,-0.07417137920856476,-0.0071179266,6.0,6.0,0.5
2026-08-18,AMZN,0.9120251,-0.06665366888046265,0.024628961,6.0,2.0,0.5
2026-08-19,AMZN,-1.3292389,-0.06133991479873657,-0.02155436,6.0,10.0,0.5
2026-08-20,AMZN,-0.6529764,-0.05745416879653931,-0.005689826,6.0,7.0,0.5
2026-08-21,AMZN,0.8279494,-0.05401274561882019,0.013300864,6.0,3.0,0.5
2026-08-24,AMZN,-0.47005522,-0.050901055335998535,-0.0038539693,6.0,8.0,0.5
2026-08-25,AMZN,0.030442953,-0.04979702830314636,-0.0029878141,6.0,5.0,0.5
2026-08-26,AMZN,-0.89424014,-0.05124944448471069,-0.015444864,6.0,10.0,0.5
2026-08-27,AMZN,1.5120747,-0.0522591769695282,0.039686188,6.0,1.0,0.5
2026-08-28,AMZN,-1.1052251,-0.054071247577667236,-0.024997199,6.0,10.0,0.5
2026-08-31,AMZN,-0.8073544,-0.05237528681755066,-0.018670328,7.0,9.0,0.4
2026-09-01,AMZN,-0.3742993,-0.051161497831344604,0.00023535838,7.0,6.0,0.4
2026-09-02,AMZN,0.028109653,-0.048886850476264954,0.015373748,7.0,7.0,0.4
2026-09-03,AMZN,0.53319705,-0.04705822467803955,-0.0015063118,7.0,4.0,0.4
2026-09-04,AMZN,-0.34356746,-0.04684087634086609,-0.005957249,7.0,6.0,0.4
2026-09-08,AMZN,-0.78401047,-0.047111958265304565,-0.017784206,7.0,9.0,0.4
2026-09-09,AMZN,-0.037443884,-0.04670695960521698,-0.0020205805,6.0,5.0,0.5
2026-09-10,AMZN,1.5516663,-0.04644131660461426,0.019413233,6.0,1.0,0.5
2025-01-22,AVGO,-0.7076257,-0.03219468891620636,-0.0026151643,4.0,9.0,0.7
2025-01-23,AVGO,1.3838443,-0.02943374216556549,0.018395245,4.0,1.0,0.7
2025-01-24,AVGO,-1.8429207,-0.02768242359161377,-0.17396809,4.0,10.0,0.7
2025-01-27,AVGO,0.13474752,-0.02490854263305664,0.02587443,4.0,4.0,0.7
2025-01-28,AVGO,0.15832286,-0.033814072608947754,-0.0048707686,4.0,7.0,0.7
2025-01-29,AVGO,1.3399761,-0.03583283722400665,0.04511753,4.0,1.0,0.7
2025-01-30,AVGO,1.3857133,-0.041725486516952515,0.026013156,4.0,1.0,0.7
2025-01-31,AVGO,-0.09340629,-0.04497198760509491,-0.015998695,4.0,7.0,0.7
2025-02-03,AVGO,0.52962756,-0.035755082964897156,0.021586485,4.0,4.0,0.7
2025-02-04,AVGO,1.2658306,-0.03645896911621094,0.04302466,4.0,2.0,0.7
2025-02-05,AVGO,-0.639271,-0.040252864360809326,-0.0027585635,4.0,8.0,0.7
2025-02-06,AVGO,-0.5481447,-0.039160147309303284,-0.02805155,4.0,6.0,0.6666666666666666
2025-02-07,AVGO,1.6091107,-0.03264310956001282,0.04522613,4.0,1.0,0.6666666666666666
2025-02-10,AVGO,0.16596965,-0.04365156590938568,0.0,6.0,4.0,0.4444444444444444
2025-02-11,AVGO,0.48224467,-0.05090305209159851,0.0055735824,6.0,3.0,0.4444444444444444
2025-02-12,AVGO,-0.9564352,-0.05709734559059143,-0.0023271295,6.0,9.0,0.4444444444444444
2025-02-13,AVGO,-1.1179045,-0.061800092458724976,-0.011704731,6.0,9.0,0.4444444444444444
2025-02-14,AVGO,-1.6684278,-0.06586088240146637,-0.019352878,8.0,9.0,0.2222222222222222
2025-02-18,AVGO,-0.13227786,-0.06490969657897949,0.00087508117,7.0,6.0,0.4
2025-02-19,AVGO,-0.0853633,-0.06584813445806503,-0.008700192,7.0,6.0,0.4
2025-02-20,AVGO,-0.8272383,-0.06141446530818939,-0.035635486,7.0,8.0,0.4
2025-02-21,AVGO,-1.9881451,-0.051768675446510315,-0.049071684,7.0,10.0,0.4
2025-02-24,AVGO,-0.16988347,-0.04784971475601196,-0.025922127,7.0,8.0,0.4
2025-02-25,AVGO,1.6742096,-0.04124073684215546,0.05134784,5.0,1.0,0.6
2025-02-26,AVGO,-1.483516,-0.040940821170806885,-0.07109982,5.0,9.0,0.6
2025-02-27,AVGO,-0.9648423,-0.03271278738975525,0.008240609,5.0,10.0,0.6
2025-02-28,AVGO,-1.1747955,-0.03244955837726593,-0.060472324,6.0,9.0,0.5
2025-03-03,AVGO,0.40298486,-0.018099620938301086,0.0005870589,4.0,3.0,0.7
2025-03-04,AVGO,0.5316399,-0.01344287395477295,0.021869004,4.0,5.0,0.7
2025-03-05,AVGO,-1.2740396,-0.015607893466949463,-0.063315585,4.0,10.0,0.7
2025-03-06,AVGO,2.5978053,-0.005039215087890625,0.08643082,4.0,1.0,0.7
2025-03-07,AVGO,-0.15737484,-0.019118130207061768,-0.053908594,5.0,9.0,0.6
2025-03-10,AVGO,1.2186356,-0.012848854064941406,0.030577354,5.0,2.0,0.6
2025-03-11,AVGO,0.0620994,-0.021000057458877563,0.02177929,5.0,4.0,0.6
2025-03-12,AVGO,0.4059415,-0.027681052684783936,-0.014776393,6.0,5.0,0.5
2025-03-13,AVGO,-0.6276352,-0.026911407709121704,0.02184366,6.0,7.0,0.5
2025-03-14,AVGO,0.08492768,-0.031517624855041504,-0.0053185932,5.0,6.0,0.6
2025-03-17,AVGO,-0.50879216,-0.03355330228805542,-0.029974254,5.0,7.0,0.6
2025-03-18,AVGO,1.3278072,-0.029395848512649536,0.036571793,5.0,2.0,0.6
2025-03-19,AVGO,-2.39226,-0.034045442938804626,-0.022771645,5.0,10.0,0.6
2025-03-20,AVGO,-0.37989676,-0.0350879430770874,0.005878167,5.0,8.0,0.6
2025-03-21,AVGO,-0.8946486,-0.03319565951824188,-0.0021393108,4.0,10.0,0.7
2025-03-24,AVGO,-1.8445588,-0.03583937883377075,-0.015634025,4.0,10.0,0.7
2025-03-25,AVGO,-0.9595521,-0.033458560705184937,-0.04775305,4.0,8.0,0.7
2025-03-26,AVGO,-2.1124399,-0.023602545261383057,-0.040609088,4.0,10.0,0.7
2025-03-27,AVGO,0.7756569,-0.017158150672912598,-0.01668704,2.0,3.0,0.9
2025-03-28,AVGO,-0.6696636,-0.006065011024475098,-0.0099929,2.0,7.0,0.9
2025-03-31,AVGO,-0.4570818,-0.0010593980550765991,0.0065102642,2.0,7.0,0.9
2025-04-01,AVGO,0.6273236,-0.0028464794158935547,0.021184307,2.0,2.0,0.9
2025-04-02,AVGO,-1.357837,-0.004225373268127441,-0.1050613,2.0,10.0,0.9
2025-04-03,AVGO,0.48498982,0.010820254683494568,-0.05012667,2.0,4.0,0.9
2025-04-04,AVGO,1.5980549,0.027874156832695007,0.053660616,2.0,1.0,0.9
2025-04-07,AVGO,1.3956023,0.01645839214324951,0.012261646,4.0,1.0,0.7
2025-04-08,AVGO,0.9364584,0.013168781995773315,0.18663055,4.0,3.0,0.7
2025-04-09,AVGO,-1.0847538,-0.015458166599273682,-0.06940295,4.0,9.0,0.7
2025-04-10,AVGO,1.5999247,-0.013419389724731445,0.05594883,4.0,1.0,0.7
2025-04-11,AVGO,-1.2138036,-0.0271473228931427,-0.019676782,5.0,9.0,0.6
2025-04-14,AVGO,0.72722095,-0.031142935156822205,0.0033078426,5.0,3.0,0.6
2025-04-15,AVGO,0.3065501,-0.030988574028015137,-0.024252554,5.0,4.0,0.6
2025-04-16,AVGO,-1.025316,-0.023885279893875122,-0.020731859,4.0,9.0,0.7
2025-04-17,AVGO,0.0629643,-0.0269966721534729,-0.027954828,4.0,6.0,0.7
2025-04-21,AVGO,-1.1122004,-0.024765968322753906,0.020275459,5.0,10.0,0.6
2025-04-22,AVGO,0.7396784,-0.03210398554801941,0.043224536,4.0,2.0,0.7
2025-04-23,AVGO,2.2980542,-0.041104331612586975,0.063535,4.0,1.0,0.7
2025-04-24,AVGO,-0.032361746,-0.04481852054595947,0.022110004,4.0,4.0,0.7
2025-04-25,AVGO,0.44277307,-0.04538038372993469,0.0008320665,4.0,4.0,0.7
2025-04-28,AVGO,-1.3054409,-0.041462600231170654,-0.0067542596,4.0,10.0,0.7
2025-04-29,AVGO,1.0686394,-0.039696723222732544,0.0068001896,3.0,1.0,0.8
2025-04-30,AVGO,0.117477775,-0.04019729793071747,0.025250627,3.0,4.0,0.8
2025-05-01,AVGO,0.7399571,-0.0459943562746048,0.031976953,5.0,2.0,0.6
2025-05-02,AVGO,-0.20637242,-0.05171400308609009,-0.014339023,5.0,6.0,0.6
2025-05-05,AVGO,0.3416104,-0.05348682403564453,-0.0031387685,5.0,4.0,0.6
2025-05-06,AVGO,0.7795549,-0.05478319525718689,0.023589397,5.0,2.0,0.6
2025-05-07,AVGO,0.10949497,-0.05705118179321289,0.014452394,5.0,5.0,0.6
2025-05-08,AVGO,-0.15239662,-0.059237316250801086,0.0020695361,5.0,5.0,0.6
2025-05-09,AVGO,0.54614604,-0.06291863322257996,0.06426525,5.0,4.0,0.6
2025-05-12,AVGO,1.2418694,-0.06323251873254776,0.048921324,5.0,3.0,0.6
2025-05-13,AVGO,-0.6943537,-0.060222893953323364,-0.0012907031,5.0,7.0,0.6
2025-05-14,AVGO,0.66198033,-0.058608680963516235,0.0022402606,5.0,4.0,0.6
2025-05-15,AVGO,-1.8274415,-0.05845227837562561,-0.017323012,5.0,10.0,0.6
2025-05-16,AVGO,1.1303644,-0.06310662627220154,0.008835996,5.0,2.0,0.6
2025-05-19,AVGO,1.2806585,-0.06848965585231781,0.0045527564,5.0,2.0,0.6
2025-05-20,AVGO,0.15851232,-0.07139480859041214,-0.008416733,5.0,3.0,0.6
2025-05-21,AVGO,-0.1788174,-0.07400476932525635,0.0034824007,5.0,6.0,0.6
2025-05-22,AVGO,0.2850668,-0.07660380005836487,-0.007851617,5.0,4.0,0.6
2025-05-23,AVGO,0.14945117,-0.08024175465106964,0.030299174,6.0,3.0,0.5
2025-05-27,AVGO,2.2102396,-0.0834825336933136,0.016040692,6.0,1.0,0.5
2025-05-28,AVGO,0.4479934,-0.08124184608459473,0.010608555,6.0,2.0,0.5
2025-05-29,AVGO,0.46419314,-0.0803428590297699,0.00041329645,7.0,4.0,0.4
2025-05-30,AVGO,1.2392639,-0.07915602624416351,0.027430058,7.0,2.0,0.4
2025-06-02,AVGO,1.7868912,-0.07533176243305206,0.032728992,7.0,1.0,0.4
2025-06-03,AVGO,0.8270437,-0.07492775470018387,0.016468655,7.0,2.0,0.4
2025-06-04,AVGO,0.29957795,-0.07278204709291458,-0.004404868,7.0,4.0,0.4
2025-06-05,AVGO,-2.6237934,-0.0711623877286911,-0.05001347,7.0,10.0,0.4
2025-06-06,AVGO,-1.072312,-0.06936885416507721,-0.010731705,7.0,9.0,0.4
2025-06-09,AVGO,-0.66385907,-0.07030844688415527,0.0014328271,7.0,9.0,0.4
2025-06-10,AVGO,2.0642712,-0.06919737160205841,0.033847027,7.0,1.0,0.4
2025-06-11,AVGO,0.976407,-0.06074443459510803,0.012494523,7.0,3.0,0.4
2025-06-12,AVGO,-1.3568211,-0.0500277578830719,-0.028781123,6.0,10.0,0.5
2025-06-13,AVGO,-0.13953161,-0.041742607951164246,0.0136710135,5.0,5.0,0.6
2025-06-16,AVGO,-0.23853554,-0.03805771470069885,-0.010829046,5.0,8.0,0.6
2025-06-17,AVGO,0.44742653,-0.030667245388031006,0.007579078,5.0,4.0,0.6
2025-06-18,AVGO,0.13946137,-0.028253376483917236,-0.0027126486,4.0,5.0,0.7
2025-06-20,AVGO,0.123989195,-0.023833483457565308,0.015120594,4.0,4.0,0.7
2025-06-23,AVGO,1.4675162,-0.020888805389404297,0.03940582,4.0,1.0,0.7
2025-06-24,AVGO,-0.053640697,-0.02252960205078125,0.0033362287,4.0,6.0,0.7
2025-06-25,AVGO,0.78991425,-0.022309213876724243,0.020857656,4.0,3.0,0.7
2025-06-26,AVGO,-0.6511368,-0.023252159357070923,-0.0030349765,4.0,6.0,0.7
2025-06-27,AVGO,1.5170486,-0.024465441703796387,0.023389317,4.0,1.0,0.7
2025-06-30,AVGO,-1.1588128,-0.024895846843719482,-0.039579127,4.0,9.0,0.7
2025-07-01,AVGO,0.30642492,-0.02577337622642517,0.019490823,4.0,4.0,0.7
2025-07-02,AVGO,1.2688352,-0.023622989654541016,0.019562967,4.0,1.0,0.7
2025-07-03,AVGO,0.50200486,-0.02199786901473999,-0.0036340237,4.0,4.0,0.7
2025-07-07,AVGO,-0.39615837,-0.022687092423439026,-0.008680477,4.0,7.0,0.7
2025-07-08,AVGO,1.3238637,-0.02351592481136322,0.0224431,4.0,1.0,0.7
2025-07-09,AVGO,-0.9921059,-0.02308902144432068,-0.008996248,4.0,10.0,0.7
2025-07-10,AVGO,-0.6695157,-0.02284449338912964,-0.003703565,4.0,7.0,0.7
2025-07-11,AVGO,0.4669403,-0.022218629717826843,0.0044463687,4.0,5.0,0.7
2025-07-14,AVGO,0.98192966,-0.02127671241760254,0.01937587,4.0,2.0,0.7
2025-07-15,AVGO,-0.14917082,-0.019194290041923523,-0.00046274817,4.0,6.0,0.7
2025-07-16,AVGO,1.717536,-0.017697766423225403,0.02008484,4.0,1.0,0.7
2025-07-17,AVGO,-0.7101549,-0.016246706247329712,-0.01085702,3.0,9.0,0.8
2025-07-18,AVGO,0.9741528,-0.015391185879707336,0.017187677,3.0,2.0,0.8
2025-07-21,AVGO,-1.8668506,-0.014403194189071655,-0.033378415,3.0,10.0,0.8
2025-07-22,AVGO,1.0266225,-0.01633206009864807,0.018306559,3.0,2.0,0.8
2025-07-23,AVGO,0.60596836,-0.017464667558670044,0.01769528,3.0,1.0,0.8
2025-07-24,AVGO,0.030602818,-0.017026305198669434,0.005091552,3.0,5.0,0.8
2025-07-25,AVGO,0.5876672,-0.017053276300430298,0.0141980685,3.0,3.0,0.8
2025-07-28,AVGO,1.0374902,-0.016681969165802002,0.010601688,3.0,3.0,0.8
2025-07-29,AVGO,1.4176756,-0.01452726125717163,0.017483672,3.0,2.0,0.8
2025-07-30,AVGO,-0.8010891,-0.014979764819145203,-0.029475959,3.0,9.0,0.8
2025-07-31,AVGO,0.4855055,-0.01484006643295288,-0.01722846,4.0,2.0,0.7
2025-08-01,AVGO,0.7390806,-0.013046860694885254,0.031457737,4.0,3.0,0.7
2025-08-04,AVGO,-1.1456823,-0.017077535390853882,-0.016088838,4.0,9.0,0.7
2025-08-05,AVGO,0.6247466,-0.01801931858062744,0.029836567,4.0,4.0,0.7
2025-08-06,AVGO,0.37812012,-0.02050882577896118,0.0069280006,4.0,4.0,0.7
2025-08-07,AVGO,-0.6699672,-0.02059677243232727,0.0039835214,4.0,8.0,0.7
2025-08-08,AVGO,-0.26417872,-0.021085664629936218,-0.0035086698,4.0,6.0,0.7
2025-08-11,AVGO,1.6284418,-0.02008284628391266,0.029384688,3.0,2.0,0.8
2025-08-12,AVGO,-0.77469814,-0.021341875195503235,-0.011955287,2.0,8.0,0.9
2025-08-13,AVGO,0.22185469,-0.020719259977340698,0.0069235037,2.0,3.0,0.9
2025-08-14,AVGO,-1.3892653,-0.019791975617408752,-0.015711952,3.0,10.0,0.8
2025-08-15,AVGO,-0.1404887,-0.019171088933944702,-0.001893201,3.0,6.0,0.8
2025-08-18,AVGO,-1.5344297,-0.019528567790985107,-0.035485372,4.0,10.0,0.7
2025-08-19,AVGO,-0.4935605,-0.01941944658756256,-0.012681846,4.0,7.0,0.7
2025-08-20,AVGO,-0.25043854,-0.017833620309829712,-0.005392086,4.0,7.0,0.7
2025-08-21,AVGO,-0.5107401,-0.014208182692527771,0.015193427,4.0,8.0,0.7
2025-08-22,AVGO,-0.23029593,-0.01300784945487976,0.00078233174,3.0,5.0,0.8
2025-08-25,AVGO,0.9789447,-0.007516950368881226,0.012846978,3.0,2.0,0.8
2025-08-26,AVGO,0.80721146,-0.003102824091911316,0.0075165867,3.0,3.0,0.8
2025-08-27,AVGO,1.832977,-0.0009507685899734497,0.027976576,3.0,1.0,0.8
2025-08-28,AVGO,-1.3997039,-0.0014367997646331787,-0.03648127,2.0,10.0,0.9
2025-08-29,AVGO,1.351914,-0.0005107074975967407,0.0028580748,2.0,2.0,0.9
2025-09-02,AVGO,0.0039794566,-0.000713154673576355,0.013915169,2.0,4.0,0.9
2025-09-03,AVGO,-0.036201693,-0.006434977054595947,0.012268921,2.0,5.0,0.9
2025-09-04,AVGO,2.3635159,-0.011384427547454834,0.09405425,2.0,1.0,0.9
2025-09-05,AVGO,2.1917226,-0.02278895676136017,0.03212985,3.0,1.0,0.8
2025-09-08,AVGO,-2.006829,-0.030127719044685364,-0.02598001,3.0,10.0,0.8
2025-09-09,AVGO,2.3358166,-0.03898140788078308,0.09772175,5.0,1.0,0.6
2025-09-10,AVGO,-1.4883265,-0.04425090551376343,-0.026896143,5.0,10.0,0.6
2025-09-11,AVGO,-0.48315844,-0.05482298135757446,0.0006672571,5.0,8.0,0.6
2025-09-12,AVGO,-0.21669543,-0.06460175663232803,0.011726446,6.0,5.0,0.5
2025-09-15,AVGO,-1.0312437,-0.07296884804964066,-0.011233379,7.0,8.0,0.4
2025-09-16,AVGO,-2.0827467,-0.08236654847860336,-0.038416658,7.0,10.0,0.4
2025-09-17,AVGO,-0.23190755,-0.09710323810577393,-0.0023687503,9.0,6.0,0.2
2025-09-18,AVGO,-0.70262927,-0.10691532492637634,-0.0011872763,9.0,8.0,0.2
2025-09-19,AVGO,-0.80155665,-0.11129407584667206,-0.016146297,8.0,8.0,0.3
2025-09-22,AVGO,0.670751,-0.10846656560897827,0.00044267892,8.0,3.0,0.3
2025-09-23,AVGO,-0.062393434,-0.10277548432350159,0.0010916755,8.0,6.0,0.3
2025-09-24,AVGO,-0.21771728,-0.08121222257614136,-0.009460367,7.0,8.0,0.4
2025-09-25,AVGO,-0.83844715,-0.0547519326210022,-0.0046712235,5.0,8.0,0.6
2025-09-26,AVGO,-1.2952048,-0.035151541233062744,-0.01981893,2.0,9.0,0.9
2025-09-29,AVGO,0.51133704,-0.019919514656066895,0.0061299526,2.0,3.0,0.9
2025-09-30,AVGO,0.5538839,-0.009439736604690552,0.010548318,1.0,2.0,1.0
2025-10-01,AVGO,0.85088825,-0.0005255043506622314,0.014367465,1.0,1.0,1.0
2025-10-02,AVGO,0.25839877,0.004227399826049805,0.0005619015,1.0,5.0,1.0
2025-10-03,AVGO,-0.9414705,0.007685348391532898,-0.008511401,1.0,9.0,1.0
2025-10-06,AVGO,0.71821713,0.009890973567962646,0.0027422984,1.0,2.0,1.0
2025-10-07,AVGO,1.6154859,0.010429531335830688,0.027020585,1.0,1.0,1.0
2025-10-08,AVGO,-0.1453859,0.004711136221885681,-0.0013892922,2.0,5.0,0.9
2025-10-09,AVGO,-1.4660263,-0.0006649196147918701,-0.05909802,2.0,10.0,0.9
2025-10-10,AVGO,2.4706705,2.8431415557861328e-05,0.09878936,2.0,1.0,0.9
2025-10-13,AVGO,-1.3416893,-0.01817592978477478,-0.03523967,3.0,9.0,0.8
2025-10-14,AVGO,1.2908884,-0.02921697497367859,0.020922257,4.0,2.0,0.7
2025-10-15,AVGO,1.2785608,-0.03844591975212097,0.008026748,4.0,2.0,0.7
2025-10-16,AVGO,-1.6751717,-0.04404066503047943,-0.01361009,4.0,10.0,0.7
2025-10-17,AVGO,-1.0809726,-0.052311867475509644,-0.00025766375,5.0,9.0,0.6
2025-10-20,AVGO,-0.98196274,-0.05985419452190399,-0.018840838,6.0,9.0,0.5
2025-10-21,AVGO,-0.29598397,-0.064295195043087,-0.0068873367,6.0,6.0,0.5
2025-10-22,AVGO,0.48110196,-0.06466265022754669,0.011724977,7.0,3.0,0.4
2025-10-23,AVGO,1.0130413,-0.06920991837978363,0.028580539,8.0,1.0,0.3
2025-10-24,AVGO,0.084735006,-0.07157205045223236,0.022364646,8.0,5.0,0.3
2025-10-27,AVGO,1.0146531,-0.0695868581533432,0.030161545,8.0,2.0,0.3
2025-10-28,AVGO,1.7029744,-0.06748204678297043,0.034882255,6.0,1.0,0.5
2025-10-29,AVGO,-0.025222993,-0.06582486629486084,-0.02463858,6.0,6.0,0.5
2025-10-30,AVGO,-0.70086604,-0.06881237775087357,-0.018168855,8.0,9.0,0.3
2025-10-31,AVGO,-1.2184173,-0.07594596594572067,-0.019154329,8.0,10.0,0.3
2025-11-03,AVGO,-0.6289606,-0.08467230200767517,-0.02926485,9.0,8.0,0.2
2025-11-04,AVGO,0.7081039,-0.08979347348213196,0.020003486,9.0,3.0,0.2
2025-11-05,AVGO,0.28606114,-0.09519578516483307,-0.009443554,9.0,5.0,0.2
2025-11-06,AVGO,-0.7722406,-0.09524541348218918,-0.017323324,8.0,8.0,0.3
2025-11-07,AVGO,0.13732797,-0.0950985848903656,0.025641931,8.0,4.0,0.3
2025-11-10,AVGO,-1.0238112,-0.08933669328689575,-0.01794143,8.0,9.0,0.3
2025-11-11,AVGO,1.1232022,-0.07593371719121933,0.009262471,7.0,2.0,0.4
2025-11-12,AVGO,-0.8217823,-0.06465274840593338,-0.042903047,7.0,9.0,0.4
2025-11-13,AVGO,0.47307637,-0.04894295334815979,0.007294478,5.0,4.0,0.6
2025-11-14,AVGO,0.31817466,-0.04453139007091522,0.0005548789,4.0,3.0,0.7
2025-11-17,AVGO,0.38063934,-0.03750535845756531,-0.0062746615,4.0,5.0,0.7
2025-11-18,AVGO,1.6614789,-0.0335811972618103,0.040881097,4.0,1.0,0.7
2025-11-19,AVGO,-0.6036204,-0.04032912850379944,-0.021443404,4.0,7.0,0.7
2025-11-20,AVGO,-1.2691646,-0.04015427827835083,-0.019087775,4.0,10.0,0.7
2025-11-21,AVGO,2.0937948,-0.045443326234817505,0.11099351,4.0,1.0,0.7
2025-11-24,AVGO,0.61347145,-0.056495681405067444,0.018705709,6.0,2.0,0.5
2025-11-25,AVGO,1.84897,-0.06255045533180237,0.03256883,7.0,1.0,0.4
2025-11-26,AVGO,0.3882388,-0.06582633405923843,0.013557343,7.0,4.0,0.4
2025-11-28,AVGO,-2.110069,-0.06930863112211227,-0.04188999,7.0,10.0,0.4
2025-12-01,AVGO,-1.5997384,-0.07377778738737106,-0.01168143,8.0,10.0,0.3
2025-12-02,AVGO,-0.2448802,-0.08220916986465454,-0.0025160841,8.0,5.0,0.3
2025-12-03,AVGO,-0.27905384,-0.09500625729560852,0.0011035836,9.0,6.0,0.2
2025-12-04,AVGO,1.8940406,-0.10278843343257904,0.02417129,9.0,1.0,0.2
2025-12-05,AVGO,1.6017627,-0.11266151815652847,0.027829085,10.0,1.0,0.1
2025-12-08,AVGO,0.7039803,-0.1190599799156189,0.012939404,10.0,2.0,0.1
2025-12-09,AVGO,0.6105523,-0.11357936263084412,0.016441429,9.0,3.0,0.2
2025-12-10,AVGO,-0.87351525,-0.10626207292079926,-0.015981749,9.0,9.0,0.2
2025-12-11,AVGO,-2.5911314,-0.10157003998756409,-0.114280134,8.0,10.0,0.3
2025-12-12,AVGO,-2.1763628,-0.0951879471540451,-0.05589976,8.0,10.0,0.3
2025-12-15,AVGO,0.16916214,-0.09355266392230988,0.004384783,8.0,4.0,0.3
2025-12-16,AVGO,-1.2314283,-0.09248647093772888,-0.044770025,8.0,9.0,0.3
2025-12-17,AVGO,-0.12996559,-0.08016903698444366,0.011839897,7.0,7.0,0.4
2025-12-18,AVGO,1.416352,-0.07848072797060013,0.03176905,7.0,2.0,0.4
2025-12-19,AVGO,-0.24071044,-0.0714951753616333,0.005122101,7.0,6.0,0.4
2025-12-22,AVGO,1.142134,-0.06536134332418442,0.0230487,5.0,2.0,0.6
2025-12-23,AVGO,0.17084907,-0.0477919727563858,0.0025764375,4.0,4.0,0.7
2025-12-24,AVGO,0.912675,-0.041538774967193604,0.0054536993,4.0,2.0,0.7
2025-12-26,AVGO,-0.13374412,-0.03694465756416321,-0.007781148,4.0,7.0,0.7
2025-12-29,AVGO,0.20680982,-0.03695113956928253,0.0013164963,4.0,4.0,0.7
2025-12-30,AVGO,-1.4544673,-0.046052753925323486,-0.010718792,4.0,10.0,0.7
2025-12-31,AVGO,0.4674221,-0.05247896909713745,0.0043916563,4.0,5.0,0.7
