Date,feature,IC,N
2018-08-08,return_1d,0.3696969696969697,10
2018-08-09,return_1d,0.2606060606060606,10
2018-08-10,return_1d,0.23636363636363633,10
2018-08-13,return_1d,0.10303030303030303,10
2018-08-14,return_1d,-0.06666666666666665,10
2018-08-15,return_1d,0.5272727272727272,10
2018-08-16,return_1d,0.9030303030303028,10
2018-08-17,return_1d,-0.6,10
2018-08-20,return_1d,0.34545454545454546,10
2018-08-21,return_1d,-0.2121212121212121,10
2018-08-22,return_1d,0.35757575757575755,10
2018-08-23,return_1d,0.09090909090909088,10
2018-08-24,return_1d,0.2727272727272727,10
2018-08-27,return_1d,0.006060606060606061,10
2018-08-28,return_1d,0.38181818181818183,10
2018-08-29,return_1d,0.1515151515151515,10
2018-08-30,return_1d,0.5151515151515151,10
2018-08-31,return_1d,0.5757575757575757,10
2018-09-04,return_1d,0.35757575757575755,10
2018-09-05,return_1d,-0.2121212121212121,10
2018-09-06,return_1d,-0.49090909090909085,10
2018-09-07,return_1d,0.11515151515151514,10
2018-09-10,return_1d,-0.7212121212121211,10
2018-09-11,return_1d,0.04242424242424241,10
2018-09-12,return_1d,-0.22424242424242422,10
2018-09-13,return_1d,-0.43030303030303024,10
2018-09-14,return_1d,0.6606060606060605,10
2018-09-17,return_1d,-0.28484848484848485,10
2018-09-18,return_1d,-0.4666666666666666,10
2018-09-19,return_1d,-0.2121212121212121,10
2018-09-20,return_1d,-0.22424242424242422,10
2018-09-21,return_1d,-0.406060606060606,10
2018-09-24,return_1d,0.18787878787878787,10
2018-09-25,return_1d,0.3696969696969697,10
2018-09-26,return_1d,0.16363636363636364,10
2018-09-27,return_1d,0.41818181818181815,10
2018-09-28,return_1d,0.2121212121212121,10
2018-10-01,return_1d,-0.11515151515151514,10
2018-10-02,return_1d,0.32121212121212117,10
2018-10-03,return_1d,0.4545454545454545,10
2018-10-04,return_1d,0.5272727272727272,10
2018-10-05,return_1d,0.7939393939393938,10
2018-10-08,return_1d,-0.24848484848484845,10
2018-10-09,return_1d,0.2121212121212121,10
2018-10-10,return_1d,0.06666666666666665,10
2018-10-11,return_1d,-0.05454545454545454,10
2018-10-12,return_1d,-0.709090909090909,10
2018-10-15,return_1d,0.11515151515151514,10
2018-10-16,return_1d,-0.4666666666666666,10
2018-10-17,return_1d,0.11515151515151514,10
2018-10-18,return_1d,0.11515151515151514,10
2018-10-19,return_1d,-0.06666666666666665,10
2018-10-22,return_1d,-0.22424242424242422,10
2018-10-23,return_1d,0.4545454545454545,10
2018-10-24,return_1d,-0.3939393939393939,10
2018-10-25,return_1d,-0.07878787878787878,10
2018-10-26,return_1d,0.6969696969696969,10
2018-10-29,return_1d,-0.11515151515151514,10
2018-10-30,return_1d,-0.22424242424242422,10
2018-10-31,return_1d,0.07878787878787878,10
2018-11-01,return_1d,-0.19999999999999998,10
2018-11-02,return_1d,0.38181818181818183,10
2018-11-05,return_1d,-0.24848484848484845,10
2018-11-06,return_1d,0.35757575757575755,10
2018-11-07,return_1d,0.4424242424242424,10
2018-11-08,return_1d,-0.05454545454545454,10
2018-11-09,return_1d,-0.16363636363636364,10
2018-11-12,return_1d,-0.4787878787878787,10
2018-11-13,return_1d,0.309090909090909,10
2018-11-14,return_1d,-0.3696969696969697,10
2018-11-15,return_1d,-0.01818181818181818,10
2018-11-16,return_1d,0.6606060606060605,10
2018-11-19,return_1d,-0.6242424242424242,10
2018-11-20,return_1d,0.11515151515151514,10
2018-11-21,return_1d,0.01818181818181818,10
2018-11-23,return_1d,0.13939393939393938,10
2018-11-26,return_1d,-0.12727272727272726,10
2018-11-27,return_1d,0.05454545454545454,10
2018-11-28,return_1d,-0.09090909090909088,10
2018-11-29,return_1d,-0.28484848484848485,10
2018-11-30,return_1d,-0.09090909090909088,10
2018-12-03,return_1d,-0.309090909090909,10
2018-12-04,return_1d,-0.23636363636363633,10
2018-12-06,return_1d,-0.4787878787878787,10
2018-12-07,return_1d,0.0303030303030303,10
2018-12-10,return_1d,0.309090909090909,10
2018-12-11,return_1d,0.1515151515151515,10
2018-12-12,return_1d,-0.34545454545454546,10
2018-12-13,return_1d,0.17575757575757575,10
2018-12-14,return_1d,0.3939393939393939,10
2018-12-17,return_1d,-0.05454545454545454,10
2018-12-18,return_1d,-0.6121212121212121,10
2018-12-19,return_1d,-0.16363636363636364,10
2018-12-20,return_1d,-0.28484848484848485,10
2018-12-21,return_1d,-0.6484848484848483,10
2018-12-24,return_1d,-0.24848484848484845,10
2018-12-26,return_1d,-0.5393939393939393,10
2018-12-27,return_1d,-0.5272727272727272,10
2018-12-28,return_1d,0.05454545454545454,10
2018-12-31,return_1d,-0.09090909090909088,10
2019-01-02,return_1d,0.49090909090909085,10
2019-01-03,return_1d,-0.07878787878787878,10
2019-01-04,return_1d,0.406060606060606,10
2019-01-07,return_1d,-0.5151515151515151,10
2019-01-08,return_1d,-0.309090909090909,10
2019-01-09,return_1d,0.4424242424242424,10
2019-01-10,return_1d,0.6242424242424242,10
2019-01-11,return_1d,0.43030303030303024,10
2019-01-14,return_1d,-0.5515151515151515,10
2019-01-15,return_1d,0.18787878787878787,10
2019-01-16,return_1d,-0.5393939393939393,10
2019-01-17,return_1d,0.6121212121212121,10
2019-01-18,return_1d,0.04242424242424241,10
2019-01-22,return_1d,-0.6727272727272726,10
2019-01-23,return_1d,-0.5757575757575757,10
2019-01-24,return_1d,0.10303030303030303,10
2019-01-25,return_1d,-0.0303030303030303,10
2019-01-28,return_1d,0.7575757575757575,10
2019-01-29,return_1d,-0.709090909090909,10
2019-01-30,return_1d,0.4787878787878787,10
2019-01-31,return_1d,-0.0303030303030303,10
2019-02-01,return_1d,-0.3939393939393939,10
2019-02-04,return_1d,-0.04242424242424241,10
2019-02-05,return_1d,-0.5151515151515151,10
2019-02-06,return_1d,-0.35757575757575755,10
2019-02-07,return_1d,-0.28484848484848485,10
2019-02-08,return_1d,-0.29696969696969694,10
2019-02-11,return_1d,-0.09090909090909088,10
2019-02-12,return_1d,0.7454545454545454,10
2019-02-13,return_1d,0.35757575757575755,10
2019-02-14,return_1d,0.07878787878787878,10
2019-02-15,return_1d,-0.4545454545454545,10
2019-02-19,return_1d,-0.11515151515151514,10
2019-02-20,return_1d,0.05454545454545454,10
2019-02-21,return_1d,-0.43030303030303024,10
2019-02-22,return_1d,-0.18787878787878787,10
2019-02-25,return_1d,-0.33333333333333326,10
2019-02-26,return_1d,0.406060606060606,10
2019-02-27,return_1d,0.11515151515151514,10
2019-02-28,return_1d,-0.18787878787878787,10
2019-03-01,return_1d,0.38181818181818183,10
2019-03-04,return_1d,0.5636363636363636,10
2019-03-05,return_1d,0.0303030303030303,10
2019-03-06,return_1d,0.24848484848484845,10
2019-03-07,return_1d,0.09090909090909088,10
2019-03-08,return_1d,0.43030303030303024,10
2019-03-11,return_1d,0.49090909090909085,10
2019-03-12,return_1d,-0.309090909090909,10
2019-03-13,return_1d,-0.2727272727272727,10
2019-03-14,return_1d,-0.10303030303030303,10
2019-03-15,return_1d,0.5636363636363636,10
2019-03-18,return_1d,0.06666666666666665,10
2019-03-19,return_1d,-0.18787878787878787,10
2019-03-20,return_1d,-0.24848484848484845,10
2019-03-21,return_1d,-0.04242424242424241,10
2019-03-22,return_1d,0.6,10
2019-03-25,return_1d,-0.29696969696969694,10
2019-03-26,return_1d,0.41818181818181815,10
2019-03-27,return_1d,0.5272727272727272,10
2019-03-28,return_1d,-0.23636363636363633,10
2019-03-29,return_1d,-0.3939393939393939,10
2019-04-01,return_1d,-0.309090909090909,10
2019-04-02,return_1d,-0.10303030303030303,10
2019-04-03,return_1d,-0.7212121212121211,10
2019-04-04,return_1d,-0.6848484848484848,10
2019-04-05,return_1d,0.17575757575757575,10
2019-04-08,return_1d,-0.4545454545454545,10
2019-04-09,return_1d,-0.12727272727272726,10
2019-04-10,return_1d,-0.4424242424242424,10
2019-04-11,return_1d,0.5878787878787878,10
2019-04-12,return_1d,0.29696969696969694,10
2019-04-15,return_1d,-0.7818181818181817,10
2019-04-16,return_1d,-0.3939393939393939,10
2019-04-17,return_1d,-0.06666666666666665,10
2019-04-18,return_1d,-0.12727272727272726,10
2019-04-22,return_1d,0.43030303030303024,10
2019-04-23,return_1d,0.04242424242424241,10
2019-04-24,return_1d,-0.10303030303030303,10
2019-04-25,return_1d,0.43030303030303024,10
2019-04-26,return_1d,-0.22424242424242422,10
2019-04-29,return_1d,-0.3939393939393939,10
2019-04-30,return_1d,0.16363636363636364,10
2019-05-01,return_1d,0.16363636363636364,10
2019-05-02,return_1d,0.17575757575757575,10
2019-05-03,return_1d,0.6606060606060605,10
2019-05-06,return_1d,0.4545454545454545,10
2019-05-07,return_1d,-0.2606060606060606,10
2019-05-08,return_1d,-0.34545454545454546,10
2019-05-09,return_1d,0.8181818181818182,10
2019-05-10,return_1d,0.8666666666666665,10
2019-05-13,return_1d,-0.5757575757575757,10
2019-05-14,return_1d,-0.5515151515151515,10
2019-05-15,return_1d,0.35757575757575755,10
2019-05-16,return_1d,0.3939393939393939,10
2019-05-17,return_1d,0.5272727272727272,10
2019-05-20,return_1d,-0.5515151515151515,10
2019-05-21,return_1d,0.01818181818181818,10
2019-05-22,return_1d,0.07878787878787878,10
2019-05-23,return_1d,-0.10303030303030303,10
2019-05-24,return_1d,0.12727272727272726,10
2019-05-28,return_1d,-0.29696969696969694,10
2019-05-29,return_1d,-0.09090909090909088,10
2019-05-30,return_1d,-0.33333333333333326,10
2019-05-31,return_1d,0.18787878787878787,10
2019-06-03,return_1d,0.4666666666666666,10
2019-06-04,return_1d,0.10303030303030303,10
2019-06-05,return_1d,-0.006060606060606061,10
2019-06-06,return_1d,-0.4666666666666666,10
2019-06-07,return_1d,-0.13939393939393938,10
2019-06-10,return_1d,0.3939393939393939,10
2019-06-11,return_1d,-0.7939393939393938,10
2019-06-12,return_1d,-0.5878787878787878,10
2019-06-13,return_1d,0.22424242424242422,10
2019-06-14,return_1d,0.49090909090909085,10
2019-06-17,return_1d,-0.8303030303030302,10
2019-06-18,return_1d,-0.01818181818181818,10
2019-06-19,return_1d,-0.34545454545454546,10
2019-06-20,return_1d,0.4424242424242424,10
2019-06-21,return_1d,-0.41818181818181815,10
2019-06-24,return_1d,-0.05454545454545454,10
2019-06-25,return_1d,0.6848484848484848,10
2019-06-26,return_1d,0.29696969696969694,10
2019-06-27,return_1d,0.09090909090909088,10
2019-06-28,return_1d,-0.23636363636363633,10
2019-07-01,return_1d,-0.18787878787878787,10
2019-07-02,return_1d,0.28484848484848485,10
2019-07-03,return_1d,-0.07878787878787878,10
2019-07-05,return_1d,0.32121212121212117,10
2019-07-08,return_1d,0.05454545454545454,10
2019-07-09,return_1d,0.04242424242424241,10
2019-07-10,return_1d,-0.34545454545454546,10
2019-07-11,return_1d,0.11515151515151514,10
2019-07-12,return_1d,0.35757575757575755,10
2019-07-15,return_1d,-0.309090909090909,10
2019-07-16,return_1d,-0.19999999999999998,10
2019-07-17,return_1d,0.33333333333333326,10
2019-07-18,return_1d,-0.41818181818181815,10
2019-07-19,return_1d,-0.5878787878787878,10
2019-07-22,return_1d,-0.04242424242424241,10
2019-07-23,return_1d,0.309090909090909,10
2019-07-24,return_1d,-0.7696969696969697,10
2019-07-25,return_1d,0.5030303030303029,10
2019-07-26,return_1d,0.09090909090909088,10
2019-07-29,return_1d,0.2727272727272727,10
2019-07-30,return_1d,0.11515151515151514,10
2019-07-31,return_1d,-0.3939393939393939,10
2019-08-01,return_1d,-0.2727272727272727,10
2019-08-02,return_1d,0.8424242424242423,10
2019-08-05,return_1d,-0.2606060606060606,10
2019-08-06,return_1d,0.09090909090909088,10
2019-08-07,return_1d,-0.16363636363636364,10
2019-08-08,return_1d,-0.6242424242424242,10
2019-08-09,return_1d,0.17575757575757575,10
2019-08-12,return_1d,0.1515151515151515,10
2019-08-13,return_1d,0.16363636363636364,10
2019-08-14,return_1d,0.32121212121212117,10
2019-08-15,return_1d,-0.6242424242424242,10
2019-08-16,return_1d,0.4424242424242424,10
2019-08-19,return_1d,0.18787878787878787,10
2019-08-20,return_1d,0.13939393939393938,10
2019-08-21,return_1d,-0.17575757575757575,10
2019-08-22,return_1d,-0.3939393939393939,10
2019-08-23,return_1d,-0.8424242424242423,10
2019-08-26,return_1d,-0.2727272727272727,10
2019-08-27,return_1d,-0.17575757575757575,10
2019-08-28,return_1d,-0.19999999999999998,10
2019-08-29,return_1d,0.5151515151515151,10
2019-08-30,return_1d,0.09090909090909088,10
2019-09-03,return_1d,-0.8787878787878788,10
2019-09-04,return_1d,0.19999999999999998,10
2019-09-05,return_1d,-0.22424242424242422,10
2019-09-06,return_1d,0.05454545454545454,10
2019-09-09,return_1d,0.7575757575757575,10
2019-09-10,return_1d,0.28484848484848485,10
2019-09-11,return_1d,-0.5636363636363636,10
2019-09-12,return_1d,0.2727272727272727,10
2019-09-13,return_1d,0.06666666666666665,10
2019-09-16,return_1d,-0.41818181818181815,10
2019-09-17,return_1d,-0.2121212121212121,10
2019-09-18,return_1d,0.07878787878787878,10
2019-09-19,return_1d,0.09090909090909088,10
2019-09-20,return_1d,-0.49090909090909085,10
2019-09-23,return_1d,0.49090909090909085,10
2019-09-24,return_1d,-0.23636363636363633,10
2019-09-25,return_1d,0.22424242424242422,10
2019-09-26,return_1d,-0.07878787878787878,10
2019-09-27,return_1d,-0.4787878787878787,10
2019-09-30,return_1d,0.34545454545454546,10
2019-10-01,return_1d,0.4666666666666666,10
2019-10-02,return_1d,0.18787878787878787,10
2019-10-03,return_1d,-0.09090909090909088,10
2019-10-04,return_1d,-0.34545454545454546,10
2019-10-07,return_1d,0.09090909090909088,10
2019-10-08,return_1d,0.34545454545454546,10
2019-10-09,return_1d,0.006060606060606061,10
2019-10-10,return_1d,0.2727272727272727,10
2019-10-11,return_1d,-0.09090909090909088,10
2019-10-14,return_1d,0.11515151515151514,10
2019-10-15,return_1d,-0.05454545454545454,10
2019-10-16,return_1d,0.9030303030303028,10
2019-10-17,return_1d,-0.006060606060606061,10
2019-10-18,return_1d,-0.04242424242424241,10
2019-10-21,return_1d,0.13939393939393938,10
2019-10-22,return_1d,-0.309090909090909,10
2019-10-23,return_1d,-0.5272727272727272,10
2019-10-24,return_1d,0.3939393939393939,10
2019-10-25,return_1d,-0.11515151515151514,10
2019-10-28,return_1d,-0.24848484848484845,10
2019-10-29,return_1d,-0.29696969696969694,10
2019-10-30,return_1d,-0.2606060606060606,10
2019-10-31,return_1d,0.2727272727272727,10
2019-11-01,return_1d,0.16363636363636364,10
2019-11-04,return_1d,0.309090909090909,10
2019-11-05,return_1d,0.17575757575757575,10
2019-11-06,return_1d,0.43030303030303024,10
2019-11-07,return_1d,-0.18787878787878787,10
2019-11-08,return_1d,0.43030303030303024,10
2019-11-11,return_1d,0.22424242424242422,10
2019-11-12,return_1d,-0.23636363636363633,10
2019-11-13,return_1d,0.06666666666666665,10
2019-11-14,return_1d,-0.07878787878787878,10
2019-11-15,return_1d,-0.6,10
2019-11-18,return_1d,-0.07878787878787878,10
2019-11-19,return_1d,-0.7212121212121211,10
2019-11-20,return_1d,-0.29696969696969694,10
2019-11-21,return_1d,-0.41818181818181815,10
2019-11-22,return_1d,0.12727272727272726,10
2019-11-25,return_1d,-0.23636363636363633,10
2019-11-26,return_1d,-0.34545454545454546,10
2019-11-27,return_1d,0.3696969696969697,10
2019-11-29,return_1d,0.23636363636363633,10
2019-12-02,return_1d,0.12727272727272726,10
2019-12-03,return_1d,-0.38181818181818183,10
2019-12-04,return_1d,0.6484848484848483,10
2019-12-05,return_1d,0.12727272727272726,10
2019-12-06,return_1d,-0.11515151515151514,10
2019-12-09,return_1d,-0.10303030303030303,10
2019-12-10,return_1d,0.6484848484848483,10
2019-12-11,return_1d,0.11515151515151514,10
2019-12-12,return_1d,-0.32121212121212117,10
2019-12-13,return_1d,-0.3696969696969697,10
2019-12-16,return_1d,-0.5515151515151515,10
2019-12-17,return_1d,-0.17575757575757575,10
2019-12-18,return_1d,0.29696969696969694,10
2019-12-19,return_1d,0.5393939393939393,10
2019-12-20,return_1d,-0.1515151515151515,10
2019-12-23,return_1d,0.5030303030303029,10
2019-12-24,return_1d,-0.16363636363636364,10
2019-12-26,return_1d,0.24848484848484845,10
2019-12-27,return_1d,0.2606060606060606,10
2019-12-30,return_1d,-0.18787878787878787,10
2019-12-31,return_1d,0.006060606060606061,10
2020-01-02,return_1d,0.5151515151515151,10
2020-01-03,return_1d,0.9030303030303028,10
2020-01-06,return_1d,0.5878787878787878,10
2020-01-07,return_1d,0.13939393939393938,10
2020-01-08,return_1d,0.2606060606060606,10
2020-01-09,return_1d,0.6848484848484848,10
2020-01-10,return_1d,0.49090909090909085,10
2020-01-13,return_1d,-0.24848484848484845,10
2020-01-14,return_1d,-0.4545454545454545,10
2020-01-15,return_1d,0.09090909090909088,10
2020-01-16,return_1d,0.28484848484848485,10
2020-01-17,return_1d,-0.2727272727272727,10
2020-01-21,return_1d,0.4545454545454545,10
2020-01-22,return_1d,0.5636363636363636,10
2020-01-23,return_1d,0.24848484848484845,10
2020-01-24,return_1d,-0.7696969696969697,10
2020-01-27,return_1d,-0.406060606060606,10
2020-01-28,return_1d,-0.23636363636363633,10
2020-01-29,return_1d,-0.0303030303030303,10
2020-01-30,return_1d,0.43030303030303024,10
2020-01-31,return_1d,0.5272727272727272,10
2020-02-03,return_1d,0.2606060606060606,10
2020-02-04,return_1d,-0.5030303030303029,10
2020-02-05,return_1d,-0.6,10
2020-02-06,return_1d,0.07878787878787878,10
2020-02-07,return_1d,0.2606060606060606,10
2020-02-10,return_1d,0.01818181818181818,10
2020-02-11,return_1d,0.05454545454545454,10
2020-02-12,return_1d,-0.5757575757575757,10
2020-02-13,return_1d,-0.33333333333333326,10
2020-02-14,return_1d,0.43030303030303024,10
2020-02-18,return_1d,-0.006060606060606061,10
2020-02-19,return_1d,-0.4666666666666666,10
2020-02-20,return_1d,0.01818181818181818,10
2020-02-21,return_1d,-0.0303030303030303,10
2020-02-24,return_1d,0.28484848484848485,10
2020-02-25,return_1d,0.07878787878787878,10
2020-02-26,return_1d,-0.04242424242424241,10
2020-02-27,return_1d,-0.19999999999999998,10
2020-02-28,return_1d,-0.38181818181818183,10
2020-03-02,return_1d,0.406060606060606,10
2020-03-03,return_1d,-0.11515151515151514,10
2020-03-04,return_1d,0.309090909090909,10
2020-03-05,return_1d,0.3939393939393939,10
2020-03-06,return_1d,0.7212121212121211,10
2020-03-09,return_1d,-0.3696969696969697,10
2020-03-10,return_1d,-0.13939393939393938,10
2020-03-11,return_1d,-0.10303030303030303,10
2020-03-12,return_1d,0.23636363636363633,10
2020-03-13,return_1d,-0.12727272727272726,10
2020-03-16,return_1d,0.09090909090909088,10
2020-03-17,return_1d,0.09090909090909088,10
2020-03-18,return_1d,-0.4545454545454545,10
2020-03-19,return_1d,0.6484848484848483,10
2020-03-20,return_1d,0.5030303030303029,10
2020-03-23,return_1d,0.01818181818181818,10
2020-03-24,return_1d,0.6969696969696969,10
2020-03-25,return_1d,0.01818181818181818,10
2020-03-26,return_1d,-0.6727272727272726,10
2020-03-27,return_1d,0.24848484848484845,10
2020-03-30,return_1d,-0.4666666666666666,10
2020-03-31,return_1d,0.05454545454545454,10
2020-04-01,return_1d,0.11515151515151514,10
2020-04-02,return_1d,-0.5393939393939393,10
2020-04-03,return_1d,-0.07878787878787878,10
2020-04-06,return_1d,-0.6727272727272726,10
2020-04-07,return_1d,0.16363636363636364,10
2020-04-08,return_1d,-0.23636363636363633,10
2020-04-09,return_1d,-0.11515151515151514,10
2020-04-13,return_1d,0.9151515151515152,10
2020-04-14,return_1d,0.7333333333333332,10
2020-04-15,return_1d,0.4545454545454545,10
2020-04-16,return_1d,-0.8424242424242423,10
2020-04-17,return_1d,-0.6242424242424242,10
2020-04-20,return_1d,-0.41818181818181815,10
2020-04-21,return_1d,-0.8787878787878788,10
2020-04-22,return_1d,-0.33333333333333326,10
2020-04-23,return_1d,-0.4666666666666666,10
2020-04-24,return_1d,0.35757575757575755,10
2020-04-27,return_1d,0.29696969696969694,10
2020-04-28,return_1d,-0.13939393939393938,10
2020-04-29,return_1d,0.18787878787878787,10
2020-04-30,return_1d,0.5636363636363636,10
2020-05-01,return_1d,-0.35757575757575755,10
2020-05-04,return_1d,-0.09090909090909088,10
2020-05-05,return_1d,0.18787878787878787,10
2020-05-06,return_1d,-0.23636363636363633,10
2020-05-07,return_1d,-0.2121212121212121,10
2020-05-08,return_1d,-0.33333333333333326,10
2020-05-11,return_1d,-0.006060606060606061,10
2020-05-12,return_1d,-0.12727272727272726,10
2020-05-13,return_1d,-0.19999999999999998,10
2020-05-14,return_1d,-0.2606060606060606,10
2020-05-15,return_1d,-0.5757575757575757,10
2020-05-18,return_1d,-0.41818181818181815,10
2020-05-19,return_1d,-0.10303030303030303,10
2020-05-20,return_1d,-0.0303030303030303,10
2020-05-21,return_1d,-0.2121212121212121,10
2020-05-22,return_1d,-0.5151515151515151,10
2020-05-26,return_1d,0.8303030303030302,10
2020-05-27,return_1d,-0.2121212121212121,10
2020-05-28,return_1d,-0.05454545454545454,10
2020-05-29,return_1d,-0.4545454545454545,10
2020-06-01,return_1d,-0.32121212121212117,10
2020-06-02,return_1d,0.41818181818181815,10
2020-06-03,return_1d,0.5393939393939393,10
2020-06-04,return_1d,0.2606060606060606,10
2020-06-05,return_1d,0.4424242424242424,10
2020-06-08,return_1d,-0.5151515151515151,10
2020-06-09,return_1d,0.33333333333333326,10
2020-06-10,return_1d,0.49090909090909085,10
2020-06-11,return_1d,-0.8181818181818182,10
2020-06-12,return_1d,0.006060606060606061,10
2020-06-15,return_1d,-0.7454545454545454,10
2020-06-16,return_1d,-0.5393939393939393,10
2020-06-17,return_1d,0.18787878787878787,10
2020-06-18,return_1d,-0.16363636363636364,10
2020-06-19,return_1d,-0.17575757575757575,10
2020-06-22,return_1d,-0.4545454545454545,10
2020-06-23,return_1d,0.23636363636363633,10
2020-06-24,return_1d,-0.4666666666666666,10
2020-06-25,return_1d,-0.19999999999999998,10
2020-06-26,return_1d,-0.13939393939393938,10
2020-06-29,return_1d,-0.07878787878787878,10
2020-06-30,return_1d,0.6484848484848483,10
2020-07-01,return_1d,-0.11515151515151514,10
2020-07-02,return_1d,-0.2727272727272727,10
2020-07-06,return_1d,0.4424242424242424,10
2020-07-07,return_1d,0.06666666666666665,10
2020-07-08,return_1d,0.43030303030303024,10
2020-07-09,return_1d,-0.1515151515151515,10
2020-07-10,return_1d,0.4424242424242424,10
2020-07-13,return_1d,-0.01818181818181818,10
2020-07-14,return_1d,0.309090909090909,10
2020-07-15,return_1d,-0.1515151515151515,10
2020-07-16,return_1d,-0.09090909090909088,10
2020-07-17,return_1d,0.16363636363636364,10
2020-07-20,return_1d,-0.7212121212121211,10
2020-07-21,return_1d,-0.38181818181818183,10
2020-07-22,return_1d,-0.5757575757575757,10
2020-07-23,return_1d,-0.12727272727272726,10
2020-07-24,return_1d,-0.006060606060606061,10
2020-07-27,return_1d,-0.7696969696969697,10
2020-07-28,return_1d,-0.1515151515151515,10
2020-07-29,return_1d,0.19999999999999998,10
2020-07-30,return_1d,0.34545454545454546,10
2020-07-31,return_1d,-0.2606060606060606,10
2020-08-03,return_1d,-0.0303030303030303,10
2020-08-04,return_1d,0.5151515151515151,10
2020-08-05,return_1d,-0.43030303030303024,10
2020-08-06,return_1d,-0.09090909090909088,10
2020-08-07,return_1d,0.29696969696969694,10
2020-08-10,return_1d,0.5636363636363636,10
2020-08-11,return_1d,-0.7939393939393938,10
2020-08-12,return_1d,0.5393939393939393,10
2020-08-13,return_1d,0.04242424242424241,10
2020-08-14,return_1d,0.12727272727272726,10
2020-08-17,return_1d,0.4787878787878787,10
2020-08-18,return_1d,-0.41818181818181815,10
2020-08-19,return_1d,0.07878787878787878,10
2020-08-20,return_1d,0.16363636363636364,10
2020-08-21,return_1d,-0.5272727272727272,10
2020-08-24,return_1d,-0.19999999999999998,10
2020-08-25,return_1d,0.7454545454545454,10
2020-08-26,return_1d,-0.29696969696969694,10
2020-08-27,return_1d,0.05454545454545454,10
2020-08-28,return_1d,-0.4545454545454545,10
2020-08-31,return_1d,0.33333333333333326,10
2020-09-01,return_1d,0.4787878787878787,10
2020-09-02,return_1d,-0.05454545454545454,10
2020-09-03,return_1d,0.04242424242424241,10
2020-09-04,return_1d,0.11515151515151514,10
2020-09-08,return_1d,-0.8545454545454544,10
2020-09-09,return_1d,-0.16363636363636364,10
2020-09-10,return_1d,0.8303030303030302,10
2020-09-11,return_1d,0.13939393939393938,10
2020-09-14,return_1d,-0.006060606060606061,10
2020-09-15,return_1d,-0.34545454545454546,10
2020-09-16,return_1d,0.38181818181818183,10
2020-09-17,return_1d,-0.23636363636363633,10
2020-09-18,return_1d,-0.41818181818181815,10
2020-09-21,return_1d,0.006060606060606061,10
2020-09-22,return_1d,0.17575757575757575,10
2020-09-23,return_1d,-0.7696969696969697,10
2020-09-24,return_1d,0.8545454545454544,10
2020-09-25,return_1d,0.04242424242424241,10
2020-09-28,return_1d,-0.1515151515151515,10
2020-09-29,return_1d,-0.006060606060606061,10
2020-09-30,return_1d,-0.18787878787878787,10
2020-10-01,return_1d,-0.32121212121212117,10
2020-10-02,return_1d,-0.7333333333333332,10
2020-10-05,return_1d,0.16363636363636364,10
2020-10-06,return_1d,-0.3696969696969697,10
2020-10-07,return_1d,-0.6363636363636362,10
2020-10-08,return_1d,-0.5515151515151515,10
2020-10-09,return_1d,0.5272727272727272,10
2020-10-12,return_1d,0.0303030303030303,10
2020-10-13,return_1d,-0.06666666666666665,10
2020-10-14,return_1d,0.23636363636363633,10
2020-10-15,return_1d,0.38181818181818183,10
2020-10-16,return_1d,0.05454545454545454,10
2020-10-19,return_1d,-0.06666666666666665,10
2020-10-20,return_1d,0.32121212121212117,10
2020-10-21,return_1d,-0.18787878787878787,10
2020-10-22,return_1d,-0.35757575757575755,10
2020-10-23,return_1d,-0.6121212121212121,10
2020-10-26,return_1d,-0.006060606060606061,10
2020-10-27,return_1d,-0.5515151515151515,10
2020-10-28,return_1d,-0.5030303030303029,10
2020-10-29,return_1d,-0.38181818181818183,10
2020-10-30,return_1d,0.5757575757575757,10
2020-11-02,return_1d,-0.006060606060606061,10
2020-11-03,return_1d,-0.22424242424242422,10
2020-11-04,return_1d,-0.5515151515151515,10
2020-11-05,return_1d,0.0303030303030303,10
2020-11-06,return_1d,-0.4424242424242424,10
2020-11-09,return_1d,0.7939393939393938,10
2020-11-10,return_1d,-0.7454545454545454,10
2020-11-11,return_1d,0.33333333333333326,10
2020-11-12,return_1d,-0.4787878787878787,10
2020-11-13,return_1d,0.3696969696969697,10
2020-11-16,return_1d,-0.11515151515151514,10
2020-11-17,return_1d,0.309090909090909,10
2020-11-18,return_1d,-0.07878787878787878,10
2020-11-19,return_1d,-0.0303030303030303,10
2020-11-20,return_1d,-0.07878787878787878,10
2020-11-23,return_1d,0.5030303030303029,10
2020-11-24,return_1d,-0.5030303030303029,10
2020-11-25,return_1d,0.41818181818181815,10
2020-11-27,return_1d,0.13939393939393938,10
2020-11-30,return_1d,-0.006060606060606061,10
2020-12-01,return_1d,-0.23636363636363633,10
2020-12-02,return_1d,-0.13939393939393938,10
2020-12-03,return_1d,0.19999999999999998,10
2020-12-04,return_1d,-0.11515151515151514,10
2020-12-07,return_1d,-0.07878787878787878,10
2020-12-08,return_1d,0.07878787878787878,10
2020-12-09,return_1d,-0.4787878787878787,10
2020-12-10,return_1d,-0.22424242424242422,10
2020-12-11,return_1d,-0.23636363636363633,10
2020-12-14,return_1d,-0.6969696969696969,10
2020-12-15,return_1d,0.04242424242424241,10
2020-12-16,return_1d,-0.309090909090909,10
2020-12-17,return_1d,0.35757575757575755,10
