Date,Ticker,prediction,actual_target,actual_return
2026-03-13,AVGO,-0.06494460999965668,-0.8245397,0.008567195
2026-03-16,AVGO,-0.06995642930269241,-1.4407424,-0.01111049
2026-03-17,AVGO,-0.07002366334199905,-0.5086161,-0.016743971
2026-03-18,AVGO,-0.0663515254855156,1.5380806,0.012376194
2026-03-19,AVGO,-0.06465643644332886,-0.8896135,-0.029170798
2026-03-20,AVGO,-0.05436156690120697,1.8655455,0.040824868
2026-03-23,AVGO,-0.054510220885276794,-0.31349596,-0.013084916
2026-03-24,AVGO,-0.052534863352775574,-0.34958428,0.0016336885
2026-03-25,AVGO,-0.05205667018890381,-0.16295981,-0.02945325
2026-03-26,AVGO,-0.048434168100357056,-0.30804446,-0.02824642
2026-03-27,AVGO,-0.0434858500957489,-1.5817747,-0.024178537
2026-03-30,AVGO,-0.04074057936668396,0.70388764,0.05487211
2026-03-31,AVGO,-0.047999054193496704,0.29484352,0.012858979
2026-04-01,AVGO,-0.05299839377403259,0.45657536,0.0033812693
2026-04-02,AVGO,-0.054987773299217224,-0.3820538,-0.00038150258
2026-04-06,AVGO,-0.056207627058029175,2.4641922,0.062144205
2026-04-07,AVGO,-0.05498784780502319,0.8782029,0.049884792
2026-04-08,AVGO,-0.06018191576004028,0.023419611,0.012206562
2026-04-09,AVGO,-0.06193387508392334,2.1144857,0.046885047
2026-04-10,AVGO,-0.06119842827320099,0.9786266,0.022069791
2026-04-13,AVGO,-0.06148061901330948,-0.6633044,0.0027122537
2026-04-14,AVGO,-0.06442894041538239,0.75084895,0.04186148
2026-04-15,AVGO,-0.0647883489727974,-0.026867442,0.004411219
2026-04-16,AVGO,-0.0645199716091156,0.5362645,0.020252472
2026-04-17,AVGO,-0.06487330794334412,-0.766788,-0.016997166
2026-04-20,AVGO,-0.07092499732971191,0.8952792,0.0063559404
2026-04-21,AVGO,-0.07529143244028091,2.2838738,0.050923645
2026-04-22,AVGO,-0.07901289314031601,0.33488154,-0.0064118556
2026-04-23,AVGO,-0.09176363050937653,-0.29316196,0.0067152637
2026-04-24,AVGO,-0.10255648195743561,-0.92358446,-0.010786263
2026-04-27,AVGO,-0.11163080483675003,-2.2831407,-0.043926425
2026-04-28,AVGO,-0.12339280545711517,0.9900353,0.014056038
2026-04-29,AVGO,-0.12951603531837463,0.580654,0.029547391
2026-04-30,AVGO,-0.13918399810791016,0.137364,0.00922307
2026-05-01,AVGO,-0.14193372428417206,-1.0127832,-0.011346335
2026-05-04,AVGO,-0.14222225546836853,1.5202802,0.026074419
2026-05-05,AVGO,-0.1397172063589096,-0.6528264,-0.004492689
2026-05-06,AVGO,-0.12650570273399353,-1.4217007,-0.030274544
2026-05-07,AVGO,-0.11367185413837433,1.5744393,0.042272646
2026-05-08,AVGO,-0.10493791103363037,-0.22502962,-0.0036512008
2026-05-11,AVGO,-0.09452919661998749,-1.2989128,-0.02131036
2026-05-12,AVGO,-0.08419094234704971,-1.0506054,-0.0059861154
2026-05-13,AVGO,-0.07233013212680817,2.0648305,0.05518366
2026-05-14,AVGO,-0.06391765177249908,-0.85705805,-0.033197675
2026-05-15,AVGO,-0.05043455958366394,-0.56405294,-0.01053649
2026-05-18,AVGO,-0.044996291399002075,-0.94516355,-0.02291362
2026-05-19,AVGO,-0.03765939176082611,0.36484733,0.016274637
2026-05-20,AVGO,-0.033150166273117065,-0.7871834,-0.007635982
2026-05-21,AVGO,-0.02698194980621338,-0.12300384,-0.001037221
2026-05-22,AVGO,-0.021748900413513184,1.1875405,0.01900326
2026-05-26,AVGO,-0.015867024660110474,-0.17786837,-0.0003555553
2026-05-27,AVGO,-0.01654115319252014,0.44247898,0.011188579
2026-05-28,AVGO,-0.017902567982673645,1.653592,0.047329962
2026-05-29,AVGO,-0.02029578387737274,0.86365974,0.029545397
2026-06-01,AVGO,-0.024742871522903442,1.6514852,0.046959627
2026-06-02,AVGO,-0.027400493621826172,0.04711288,-0.0048591094
2026-06-03,AVGO,-0.02870170772075653,-2.6799178,-0.12586862
2026-06-04,AVGO,-0.03354400396347046,-1.5524702,-0.07920554
2026-06-05,AVGO,-0.03028091788291931,1.1415318,0.028180307
2026-06-08,AVGO,-0.04550671577453613,0.03269199,-0.011195158
2026-06-09,AVGO,-0.0518798828125,-1.5901554,-0.05115256
2026-06-10,AVGO,-0.05092255771160126,1.1561241,0.036199905
2026-06-11,AVGO,-0.06121593713760376,-0.8439869,-0.009077408
2026-06-12,AVGO,-0.0561080276966095,0.5205554,0.031067561
2026-06-15,AVGO,-0.04922884702682495,-1.8281512,-0.043737665
2026-06-16,AVGO,-0.03848038613796234,2.1744485,0.04297739
2026-06-17,AVGO,-0.033882543444633484,1.6399556,0.04695857
2026-06-18,AVGO,-0.04597058892250061,-1.082777,-0.045215502
2026-06-22,AVGO,-0.053628504276275635,-0.7901252,-0.03055112
2026-06-23,AVGO,-0.05299028754234314,1.3653756,0.005050673
2026-06-24,AVGO,-0.05765652656555176,0.4329595,-0.008270745
2026-06-25,AVGO,-0.06059335172176361,-1.4305621,-0.03665782
2026-06-26,AVGO,-0.05749732255935669,0.015990444,0.020355113
2026-06-29,AVGO,-0.05941063165664673,0.3118647,0.014230065
2026-06-30,AVGO,-0.0575752854347229,-1.2545549,-0.022263411
2026-07-01,AVGO,-0.05310283601284027,-0.43902898,-0.02406992
2026-07-02,AVGO,-0.045972347259521484,0.87962365,0.037314415
2026-07-06,AVGO,-0.044559210538864136,-0.5695292,-0.008344464
2026-07-07,AVGO,-0.044943079352378845,1.9717215,0.048303585
2026-07-08,AVGO,-0.05055832862854004,0.9564452,0.03195344
2026-07-09,AVGO,-0.05930262804031372,-0.5856992,-0.0028420736
2026-07-10,AVGO,-0.06751401722431183,-1.2729341,-0.039803017
2026-07-13,AVGO,-0.06780355423688889,0.25362918,0.013175362
2026-07-14,AVGO,-0.07048825919628143,-0.29514253,0.013286767
2026-07-15,AVGO,-0.07481523603200912,-1.5544832,-0.050294172
2026-07-16,AVGO,-0.07526952773332596,0.27991825,-0.009667581
2026-07-17,AVGO,-0.07450954616069794,1.0527757,0.019766517
2026-07-20,AVGO,-0.07641826570034027,0.9235507,0.022054147
2026-07-21,AVGO,-0.07969532907009125,1.4854985,0.026675284
2026-07-22,AVGO,-0.0815514475107193,0.49132228,-0.010937215
2026-07-23,AVGO,-0.07876099646091461,-1.3322204,-0.026881004
2026-07-24,AVGO,-0.07737267017364502,0.24610499,0.0034038222
2026-07-27,AVGO,-0.07801240682601929,-0.84228754,-0.006027863
2026-07-28,AVGO,-0.07890509068965912,-0.7064666,-0.027801832
2026-07-29,AVGO,-0.07582162320613861,0.425888,0.047310404
2026-07-30,AVGO,-0.08242762088775635,-0.3546076,0.0037128776
2026-07-31,AVGO,-0.0867486298084259,-0.68739814,0.0075781243
2026-08-03,AVGO,-0.08738888800144196,2.2464283,0.06610915
2026-08-04,AVGO,-0.08629138767719269,0.29360545,0.0002869598
2026-08-05,AVGO,-0.08357686549425125,0.2133768,0.005474822
2026-08-06,AVGO,-0.08285164088010788,0.8149032,0.01709585
2026-08-07,AVGO,-0.0831356793642044,-0.8375527,-0.012530427
2026-08-10,AVGO,-0.08673712611198425,-0.5442871,-0.014962139
2026-08-11,AVGO,-0.09372157603502274,0.33691362,-7.2098584e-05
2026-08-12,AVGO,-0.10041927546262741,-0.2642515,0.0042543435
2026-08-13,AVGO,-0.10655057430267334,-2.7145274,-0.059427544
2026-08-14,AVGO,-0.10695274919271469,0.43599376,-0.0014249665
2026-08-17,AVGO,-0.10986632853746414,-1.1796303,-0.031674422
2026-08-18,AVGO,-0.1019865944981575,-1.9770036,-0.046105236
2026-08-19,AVGO,-0.09311914443969727,1.1933203,0.004276064
2026-08-20,AVGO,-0.07620055228471756,0.34696367,0.012141894
2026-08-21,AVGO,-0.06087169051170349,-1.1174302,-0.026299369
2026-08-24,AVGO,-0.04241111874580383,-0.61174476,-0.0056305593
2026-08-25,AVGO,-0.031974270939826965,0.009059576,-0.0032236192
2026-08-26,AVGO,-0.02245180308818817,0.9768181,0.044855066
2026-08-27,AVGO,-0.022930800914764404,-0.50218266,-0.0074016256
2026-08-28,AVGO,-0.02644592523574829,0.09059455,0.004202901
2026-08-31,AVGO,-0.030613720417022705,0.10104017,-0.0017821561
2026-09-01,AVGO,-0.035869479179382324,-0.8947163,-0.0066003096
2026-09-02,AVGO,-0.0395309180021286,-1.8950814,-0.027447954
2026-09-03,AVGO,-0.03866274654865265,0.70946974,0.0020718733
2026-09-04,AVGO,-0.03818923234939575,1.4792355,0.029784868
2026-09-08,AVGO,-0.04033958911895752,-0.5309102,-0.011341417
2026-09-09,AVGO,-0.042317211627960205,-0.522479,-0.009742627
2026-09-10,AVGO,-0.04281491041183472,-0.7936984,0.0032148205
2025-01-22,GOOGL,-0.01160314679145813,-0.6261694,-0.0019658762
2025-01-23,GOOGL,-0.011182993650436401,0.91887045,0.0112637235
2025-01-24,GOOGL,-0.01178404688835144,-0.08065762,-0.041956086
2025-01-27,GOOGL,-0.005404055118560791,-0.13468322,0.018195169
2025-01-28,GOOGL,-0.010043233633041382,0.53134215,0.00056324434
2025-01-29,GOOGL,-0.009599104523658752,0.75156075,0.027941205
2025-01-30,GOOGL,-0.010774791240692139,0.8419032,0.015681952
2025-01-31,GOOGL,-0.011450707912445068,0.027847694,-0.01367524
2025-02-03,GOOGL,-0.01114511489868164,1.0050322,0.025592683
2025-02-04,GOOGL,-0.015348106622695923,-1.9398646,-0.07292384
2025-02-05,GOOGL,-0.018148809671401978,-0.3375204,0.0014112972
2025-02-06,GOOGL,-0.018136009573936462,-0.8071877,-0.03267227
2025-02-07,GOOGL,-0.010790720582008362,-0.1048083,0.0060969396
2025-02-10,GOOGL,-0.010182112455368042,-0.08905207,-0.006167242
2025-02-11,GOOGL,-0.005325451493263245,-0.38159332,-0.009227229
2025-02-12,GOOGL,-0.0016056150197982788,-0.0997581,0.013779156
2025-02-13,GOOGL,0.0012513399124145508,-0.53184086,-0.004888812
2025-02-14,GOOGL,0.003886401653289795,-0.6510229,-0.0078821555
2025-02-18,GOOGL,0.007522076368331909,0.6257332,0.008162345
2025-02-19,GOOGL,0.007938653230667114,0.2010401,-0.0038321582
2025-02-20,GOOGL,0.009384393692016602,-0.20510215,-0.026549581
2025-02-21,GOOGL,0.013800084590911865,0.7738067,-0.0022820905
2025-02-24,GOOGL,0.01142379641532898,0.022265743,-0.021366782
2025-02-25,GOOGL,0.012719005346298218,-0.71151906,-0.0153348725
2025-02-26,GOOGL,0.01232081651687622,0.13345169,-0.024488851
2025-02-27,GOOGL,0.015676021575927734,-0.7613261,0.010563671
2025-02-28,GOOGL,0.014958560466766357,0.6119754,-0.019203644
2025-03-03,GOOGL,0.01846468448638916,1.4420608,0.023411907
2025-03-04,GOOGL,0.014491766691207886,-0.08615865,0.01228631
2025-03-05,GOOGL,0.0078497976064682,0.82335776,-0.0038723932
2025-03-06,GOOGL,0.007525086402893066,-0.053089406,0.008761249
2025-03-07,GOOGL,0.001270204782485962,0.047315143,-0.04485768
2025-03-10,GOOGL,0.005348950624465942,-0.63539815,-0.011032793
2025-03-11,GOOGL,0.0036884546279907227,-0.04204537,0.018715052
2025-03-12,GOOGL,-0.002923935651779175,-0.3871912,-0.02603089
2025-03-13,GOOGL,-0.004110544919967651,-1.0955255,0.01677315
2025-03-14,GOOGL,-0.009489864110946655,-0.026854897,-0.007251161
2025-03-17,GOOGL,-0.012067258358001709,-0.06890106,-0.022034243
2025-03-18,GOOGL,-0.007196947932243347,0.04236146,0.020041253
2025-03-19,GOOGL,-0.00975191593170166,-0.5100637,-0.0066509694
2025-03-20,GOOGL,-0.009386837482452393,-0.29284012,0.0073096706
2025-03-21,GOOGL,-0.009819090366363525,-0.18712486,0.022501405
2025-03-24,GOOGL,-0.016284868121147156,0.5834578,0.017175622
2025-03-25,GOOGL,-0.02108009159564972,-0.30844253,-0.03224676
2025-03-26,GOOGL,-0.02046993374824524,-0.54221237,-0.01708472
2025-03-27,GOOGL,-0.020674049854278564,-1.3954113,-0.048754983
2025-03-28,GOOGL,-0.01098683476448059,0.32510316,0.0020086952
2025-03-31,GOOGL,-0.008138716220855713,0.3332568,0.015714059
2025-04-01,GOOGL,-0.01147376000881195,-0.59259844,-0.0001913042
2025-04-02,GOOGL,-0.011782616376876831,1.122966,-0.04024434
2025-04-03,GOOGL,0.003566920757293701,1.2107401,-0.03397032
2025-04-04,GOOGL,0.018728673458099365,-0.014466229,0.0078983605
2025-04-07,GOOGL,0.017842888832092285,0.14751491,-0.013969264
2025-04-08,GOOGL,0.02108582854270935,-0.69248354,0.096820995
2025-04-09,GOOGL,-0.00016307830810546875,0.81468785,-0.03711165
2025-04-10,GOOGL,0.003303050994873047,0.11315749,0.028268581
2025-04-11,GOOGL,-0.007928848266601562,1.109112,0.012282015
2025-04-14,GOOGL,-0.018421754240989685,-1.245951,-0.01735104
2025-04-15,GOOGL,-0.019636541604995728,0.550754,-0.019064551
2025-04-16,GOOGL,-0.017007187008857727,-0.63205594,-0.014152468
2025-04-17,GOOGL,-0.019210726022720337,0.41513574,-0.023088228
2025-04-21,GOOGL,-0.016294583678245544,-0.43238878,0.025733076
2025-04-22,GOOGL,-0.02366921305656433,-0.26629052,0.025615828
2025-04-23,GOOGL,-0.031072616577148438,-0.30614346,0.02529766
2025-04-24,GOOGL,-0.03422442078590393,-0.2100314,0.016825644
2025-04-25,GOOGL,-0.03600403666496277,-0.75581455,-0.00833533
2025-04-28,GOOGL,-0.033208951354026794,-0.8130679,-0.0028019245
2025-04-29,GOOGL,-0.03170236945152283,-0.050166644,-0.008491419
2025-04-30,GOOGL,-0.02983693778514862,-0.27863565,0.015743017
2025-05-01,GOOGL,-0.03300964832305908,0.06994422,0.016925065
2025-05-02,GOOGL,-0.03747791051864624,0.9405182,0.0010972524
2025-05-05,GOOGL,-0.03783582150936127,0.04400986,-0.005968056
2025-05-06,GOOGL,-0.03705236315727234,-2.5345774,-0.07259684
2025-05-07,GOOGL,-0.03271475434303284,0.6514283,0.019156985
2025-05-08,GOOGL,-0.03951428830623627,-0.8808087,-0.009916856
2025-05-09,GOOGL,-0.03789666295051575,-0.60760754,0.037381392
2025-05-12,GOOGL,-0.039596423506736755,-0.73537153,0.0067523336
2025-05-13,GOOGL,-0.0364396870136261,1.225484,0.036607612
2025-05-14,GOOGL,-0.034791842103004456,-0.24182999,-0.0085263
2025-05-15,GOOGL,-0.03205662965774536,1.1553562,0.013600704
2025-05-16,GOOGL,-0.030259236693382263,0.51349306,0.0021060216
2025-05-19,GOOGL,-0.030027911067008972,-1.339566,-0.015371565
2025-05-20,GOOGL,-0.030319541692733765,2.5312543,0.027930222
2025-05-21,GOOGL,-0.02867276966571808,1.1024221,0.013704215
2025-05-22,GOOGL,-0.031057819724082947,-0.41882536,-0.014045703
2025-05-23,GOOGL,-0.03102976083755493,-0.09376747,0.0262955
2025-05-27,GOOGL,-0.03375658392906189,0.09262557,-0.0031232405
2025-05-28,GOOGL,-0.0357230007648468,-0.89787704,-0.0029008773
2025-05-29,GOOGL,-0.037676408886909485,0.38304693,-0.00069829315
2025-05-30,GOOGL,-0.03794679045677185,-1.5044643,-0.015779616
2025-06-02,GOOGL,-0.03800681233406067,-1.5426824,-0.01686086
2025-06-03,GOOGL,-0.03451916575431824,0.5411679,0.011252901
2025-06-04,GOOGL,-0.030176520347595215,0.42030048,0.0009519533
2025-06-05,GOOGL,-0.024613678455352783,0.7673134,0.032518823
2025-06-06,GOOGL,-0.02516336739063263,0.4856133,0.015103575
2025-06-09,GOOGL,-0.024920910596847534,0.08977519,0.0142541565
2025-06-10,GOOGL,-0.02763800323009491,-0.3575754,-0.006998923
2025-06-11,GOOGL,-0.029195889830589294,-0.9513636,-0.009303677
2025-06-12,GOOGL,-0.02987733483314514,0.06461893,-0.0058621936
2025-06-13,GOOGL,-0.02884480357170105,-0.3653731,0.012022675
2025-06-16,GOOGL,-0.031583622097969055,0.2337377,-0.004638863
2025-06-17,GOOGL,-0.029663190245628357,-1.5793233,-0.014947344
2025-06-18,GOOGL,-0.030469775199890137,-1.9523102,-0.038541537
2025-06-20,GOOGL,-0.02606777846813202,-0.70192885,-0.008701299
2025-06-23,GOOGL,-0.02096259593963623,0.09792415,0.009564743
2025-06-24,GOOGL,-0.016013801097869873,0.915201,0.0234454
2025-06-25,GOOGL,-0.011145293712615967,0.4033048,0.01675644
2025-06-26,GOOGL,-0.00870339572429657,1.5971841,0.028754277
2025-06-27,GOOGL,-0.010028943419456482,-0.84328985,-0.012883035
2025-06-30,GOOGL,-0.010972395539283752,0.45995957,-0.0022130206
2025-07-01,GOOGL,-0.009671330451965332,0.09631853,0.015923545
2025-07-02,GOOGL,-0.010758191347122192,-0.8998789,0.0049821935
2025-07-03,GOOGL,-0.014117240905761719,-0.07920573,-0.015262089
2025-07-07,GOOGL,-0.01440991461277008,-0.6919741,-0.013745082
2025-07-08,GOOGL,-0.016973093152046204,0.35099056,0.0129614975
2025-07-09,GOOGL,-0.017791301012039185,-0.09585844,0.0056619085
2025-07-10,GOOGL,-0.01783086359500885,1.3216912,0.01446922
2025-07-11,GOOGL,-0.016501665115356445,0.85160685,0.007602966
2025-07-14,GOOGL,-0.01630556583404541,0.008145289,0.002423497
2025-07-15,GOOGL,-0.016537606716156006,0.28229734,0.005329724
2025-07-16,GOOGL,-0.01752576231956482,-0.15758376,0.0033339106
2025-07-17,GOOGL,-0.018557891249656677,0.40248334,0.00806186
2025-07-18,GOOGL,-0.01818498969078064,1.9257652,0.027234387
2025-07-21,GOOGL,-0.018753573298454285,0.80397624,0.0065229293
2025-07-22,GOOGL,-0.020760446786880493,-1.4585444,-0.005801317
2025-07-23,GOOGL,-0.023406982421875,0.3529203,0.010198203
2025-07-24,GOOGL,-0.02316698431968689,0.044913664,0.0052557895
2025-07-25,GOOGL,-0.02524101734161377,-1.0392498,-0.0031058674
2025-07-28,GOOGL,-0.027044638991355896,1.485264,0.016460685
2025-07-29,GOOGL,-0.02650691568851471,0.20818669,0.0039846804
2025-07-30,GOOGL,-0.02724844217300415,-0.6650619,-0.023558808
2025-07-31,GOOGL,-0.025492042303085327,0.6243396,-0.014434519
2025-08-01,GOOGL,-0.019594982266426086,0.7287678,0.031248275
2025-08-04,GOOGL,-0.020235329866409302,0.53215003,-0.0018970617
2025-08-05,GOOGL,-0.018231943249702454,-0.47074932,0.0072944127
2025-08-06,GOOGL,-0.018932625651359558,0.02803011,0.002193006
2025-08-07,GOOGL,-0.018723607063293457,0.8979516,0.024933673
2025-08-08,GOOGL,-0.02074575424194336,-0.13258559,-0.0020851807
2025-08-11,GOOGL,-0.019664645195007324,-0.07338027,0.011641732
2025-08-12,GOOGL,-0.0215035080909729,-0.3529414,-0.006786552
2025-08-13,GOOGL,-0.02190709114074707,0.024901414,0.004852488
2025-08-14,GOOGL,-0.02105271816253662,1.2984868,0.004730365
2025-08-15,GOOGL,-0.019622892141342163,-0.1475176,-0.0019617432
2025-08-18,GOOGL,-0.019158393144607544,0.36850846,-0.0094839055
2025-08-19,GOOGL,-0.01673746109008789,-0.3431124,-0.011162444
2025-08-20,GOOGL,-0.015453696250915527,1.0654677,0.0021573913
2025-08-21,GOOGL,-0.013411611318588257,0.540118,0.03173966
2025-08-22,GOOGL,-0.014005810022354126,1.0575792,0.01164538
2025-08-25,GOOGL,-0.012654870748519897,-1.4820653,-0.0064751855
2025-08-26,GOOGL,-0.01159358024597168,-0.10902981,0.001641359
2025-08-27,GOOGL,-0.010671883821487427,1.1349634,0.020050157
2025-08-28,GOOGL,-0.010927841067314148,1.0758685,0.006000782
2025-08-29,GOOGL,-0.009653419256210327,0.01052896,-0.0073269787
2025-09-02,GOOGL,-0.006638973951339722,2.4667487,0.091364905
2025-09-03,GOOGL,-0.011166945099830627,-0.48753378,0.0071100686
2025-09-04,GOOGL,-0.013193637132644653,0.24548586,0.011623
2025-09-05,GOOGL,-0.017522692680358887,-0.5460259,-0.003194441
2025-09-08,GOOGL,-0.0231315940618515,1.2044024,0.023884809
2025-09-09,GOOGL,-0.028221935033798218,-0.2667907,-0.0019197306
2025-09-10,GOOGL,-0.035163283348083496,-0.060500793,0.005017403
2025-09-11,GOOGL,-0.04017692804336548,-0.43447784,0.0017890118
2025-09-12,GOOGL,-0.04312711954116821,2.0921876,0.044891927
2025-09-15,GOOGL,-0.04386052489280701,-0.41073784,-0.0017885003
2025-09-16,GOOGL,-0.04422450065612793,-0.052525025,-0.0064898515
2025-09-17,GOOGL,-0.04488542675971985,0.60065365,0.010018835
2025-09-18,GOOGL,-0.04679517447948456,0.21837176,0.01067336
2025-09-19,GOOGL,-0.04953913390636444,-0.4727255,-0.008597643
2025-09-22,GOOGL,-0.04928812384605408,0.40037695,-0.00344517
2025-09-23,GOOGL,-0.04752108454704285,-1.3123231,-0.017960781
2025-09-24,GOOGL,-0.04634431004524231,0.0228684,-0.0054625464
2025-09-25,GOOGL,-0.04271690547466278,-0.2721471,0.0030514786
2025-09-26,GOOGL,-0.04095014929771423,-0.599483,-0.010099759
2025-09-29,GOOGL,-0.03156852722167969,-0.34455085,-0.0038926634
2025-09-30,GOOGL,-0.02468240261077881,0.34733146,0.0074042464
2025-10-01,GOOGL,-0.016702622175216675,0.27355602,0.0032258602
2025-10-02,GOOGL,-0.009249091148376465,0.09457329,-0.0013837058
2025-10-03,GOOGL,-0.0017613470554351807,0.57690275,0.020705031
2025-10-06,GOOGL,0.0015095323324203491,-0.76013315,-0.01864797
2025-10-07,GOOGL,0.0063343346118927,-0.9821971,-0.004638719
2025-10-08,GOOGL,0.007788345217704773,-1.0074978,-0.012631779
2025-10-09,GOOGL,0.01115339994430542,0.9649424,-0.020535728
2025-10-10,GOOGL,0.019519567489624023,0.0802485,0.032041237
2025-10-13,GOOGL,0.012728512287139893,1.161283,0.0053246077
2025-10-14,GOOGL,0.012020781636238098,1.4677993,0.022733735
2025-10-15,GOOGL,0.006387859582901001,0.6584092,0.0017129803
2025-10-16,GOOGL,0.0051133036613464355,0.105036795,0.00731724
2025-10-17,GOOGL,-0.00444483757019043,-0.023599895,0.012830665
2025-10-20,GOOGL,-0.009699225425720215,-1.3243918,-0.023738064
2025-10-21,GOOGL,-0.011133164167404175,0.77883136,0.0049110134
2025-10-22,GOOGL,-0.013005807995796204,-0.3809407,0.005522621
2025-10-23,GOOGL,-0.016391783952713013,0.9294867,0.027027119
2025-10-24,GOOGL,-0.017149120569229126,1.2474725,0.035972476
2025-10-27,GOOGL,-0.018785804510116577,-1.0306295,-0.006684808
2025-10-28,GOOGL,-0.02005094289779663,1.1014932,0.026545113
2025-10-29,GOOGL,-0.020960092544555664,1.2670586,0.025166785
2025-10-30,GOOGL,-0.023116081953048706,-0.22079979,-0.0010303694
2025-10-31,GOOGL,-0.02722346782684326,0.23966613,0.008997475
2025-11-03,GOOGL,-0.03153762221336365,-0.22771311,-0.021782042
2025-11-04,GOOGL,-0.03586722910404205,0.95571935,0.024392776
2025-11-05,GOOGL,-0.03949457406997681,0.9312475,0.0015476581
2025-11-06,GOOGL,-0.04237240552902222,-0.978596,-0.020790234
2025-11-07,GOOGL,-0.045033425092697144,1.009265,0.040418956
2025-11-10,GOOGL,-0.046001315116882324,0.43724382,0.00417093
2025-11-11,GOOGL,-0.046431586146354675,-0.580611,-0.015790654
2025-11-12,GOOGL,-0.046530336141586304,-0.17406741,-0.028390987
2025-11-13,GOOGL,-0.043310731649398804,-0.7769374,-0.0077540735
2025-11-14,GOOGL,-0.040278807282447815,2.308605,0.03114942
2025-11-17,GOOGL,-0.03394465148448944,0.60200745,-0.0025962638
2025-11-18,GOOGL,-0.028494656085968018,1.1053064,0.030005626
2025-11-19,GOOGL,-0.02738824486732483,0.4362563,-0.011475029
2025-11-20,GOOGL,-0.02260565757751465,1.9007964,0.035273854
2025-11-21,GOOGL,-0.02461118996143341,0.80807143,0.063138075
2025-11-24,GOOGL,-0.02779996395111084,0.41756853,0.015255255
2025-11-25,GOOGL,-0.028399229049682617,-1.4655734,-0.010790097
2025-11-26,GOOGL,-0.02908077836036682,-0.7238218,0.0007187579
2025-11-28,GOOGL,-0.030987858772277832,-0.64828545,-0.016521852
2025-12-01,GOOGL,-0.034596145153045654,0.19616714,0.0029216197
2025-12-02,GOOGL,-0.03711017966270447,0.50806963,0.012095775
2025-12-03,GOOGL,-0.039614737033843994,-0.74704725,-0.006288537
2025-12-04,GOOGL,-0.04056695103645325,0.6991711,0.011491724
2025-12-05,GOOGL,-0.03989565372467041,-1.0821624,-0.022861756
2025-12-08,GOOGL,-0.03904646635055542,0.5868265,0.010710215
2025-12-09,GOOGL,-0.035096675157547,0.21964984,0.009871353
2025-12-10,GOOGL,-0.030663371086120605,-1.4667101,-0.024296546
2025-12-11,GOOGL,-0.026138126850128174,0.192232,-0.010050274
2025-12-12,GOOGL,-0.021871313452720642,0.082083896,-0.0034594685
2025-12-15,GOOGL,-0.017405301332473755,-0.46283576,-0.0053533954
2025-12-16,GOOGL,-0.012146025896072388,-0.67627275,-0.03212968
2025-12-17,GOOGL,-0.005547016859054565,0.4145783,0.019344822
2025-12-18,GOOGL,-0.002786487340927124,0.35849422,0.015539287
2025-12-19,GOOGL,0.0007002353668212891,0.14959481,0.008529808
2025-12-22,GOOGL,0.0018655061721801758,0.34607336,0.014752303
2025-12-23,GOOGL,0.0026137977838516235,-0.7150855,-0.0008271873
2025-12-24,GOOGL,0.0008707046508789062,0.017719999,-0.0018463572
2025-12-26,GOOGL,0.0013027787208557129,0.53956974,0.00015946316
2025-12-29,GOOGL,0.0012961924076080322,0.13799968,0.0009247389
2025-12-30,GOOGL,-0.0023269057273864746,1.4416971,-0.002708327
2025-12-31,GOOGL,-0.004600971937179565,0.6213272,0.0068689687
2026-01-02,GOOGL,-0.006519421935081482,-0.30344197,0.004410687
2026-01-05,GOOGL,-0.009812235832214355,-0.08831174,-0.0069501833
2026-01-06,GOOGL,-0.01214677095413208,1.7674302,0.024305042
2026-01-07,GOOGL,-0.012882038950920105,0.4670253,0.010745898
2026-01-08,GOOGL,-0.015475541353225708,-0.017816424,0.009617775
2026-01-09,GOOGL,-0.019740402698516846,0.8776547,0.010013048
2026-01-12,GOOGL,-0.021355554461479187,0.9353153,0.0123846475
2026-01-13,GOOGL,-0.023994415998458862,0.6778258,-0.00038688752
2026-01-14,GOOGL,-0.028357595205307007,-1.1141012,-0.009111445
2026-01-15,GOOGL,-0.033622026443481445,-1.0485641,-0.008353851
2026-01-16,GOOGL,-0.03560684621334076,0.32564828,-0.02424242
2026-01-20,GOOGL,-0.03356979787349701,0.63216615,0.019813668
2026-01-21,GOOGL,-0.03665180504322052,-0.3702053,0.006577702
2026-01-22,GOOGL,-0.0379251092672348,-0.75737834,-0.007896222
2026-01-23,GOOGL,-0.03533777594566345,0.59392625,0.016253531
2026-01-26,GOOGL,-0.033546239137649536,-0.524994,0.0038707918
2026-01-27,GOOGL,-0.031735196709632874,0.45620748,0.0043641264
2026-01-28,GOOGL,-0.03021012246608734,0.10048203,0.006666485
2026-01-29,GOOGL,-0.028737276792526245,0.02085616,-0.0007390897
2026-01-30,GOOGL,-0.029027283191680908,0.8634911,0.016834235
2026-02-02,GOOGL,-0.03117731213569641,-0.14836001,-0.011580165
2026-02-03,GOOGL,-0.03094559907913208,-0.2969118,-0.019634284
2026-02-04,GOOGL,-0.02994297444820404,0.5551991,-0.0053747436
2026-02-05,GOOGL,-0.02562287449836731,-1.0334426,-0.025328415
2026-02-06,GOOGL,-0.026126965880393982,-0.51134723,0.004522141
2026-02-09,GOOGL,-0.026292338967323303,-1.2682853,-0.01769865
2026-02-10,GOOGL,-0.020927295088768005,-1.2286588,-0.0239187
